ForecastId,Province/State,Country/Region,Lat,Long,Date,Days since first infection
5930,,Jordan,31.24,36.51,2020-04-19,59
5931,,Jordan,31.24,36.51,2020-04-20,60
5932,,Jordan,31.24,36.51,2020-04-21,61
5933,,Jordan,31.24,36.51,2020-04-22,62
5934,,Jordan,31.24,36.51,2020-04-23,63
5935,,Kazakhstan,48.0196,66.9237,2020-03-12,11
5936,,Kazakhstan,48.0196,66.9237,2020-03-13,12
5937,,Kazakhstan,48.0196,66.9237,2020-03-14,13
5938,,Kazakhstan,48.0196,66.9237,2020-03-15,14
5939,,Kazakhstan,48.0196,66.9237,2020-03-16,15
5940,,Kazakhstan,48.0196,66.9237,2020-03-17,16
5941,,Kazakhstan,48.0196,66.9237,2020-03-18,17
5942,,Kazakhstan,48.0196,66.9237,2020-03-19,18
5943,,Kazakhstan,48.0196,66.9237,2020-03-20,19
5944,,Kazakhstan,48.0196,66.9237,2020-03-21,20
5945,,Kazakhstan,48.0196,66.9237,2020-03-22,21
5946,,Kazakhstan,48.0196,66.9237,2020-03-23,22
5947,,Kazakhstan,48.0196,66.9237,2020-03-24,23
5948,,Kazakhstan,48.0196,66.9237,2020-03-25,24
5949,,Kazakhstan,48.0196,66.9237,2020-03-26,25
5950,,Kazakhstan,48.0196,66.9237,2020-03-27,26
5951,,Kazakhstan,48.0196,66.9237,2020-03-28,27
5952,,Kazakhstan,48.0196,66.9237,2020-03-29,28
5953,,Kazakhstan,48.0196,66.9237,2020-03-30,29
5954,,Kazakhstan,48.0196,66.9237,2020-03-31,30
5955,,Kazakhstan,48.0196,66.9237,2020-04-01,31
5956,,Kazakhstan,48.0196,66.9237,2020-04-02,32
5957,,Kazakhstan,48.0196,66.9237,2020-04-03,33
5958,,Kazakhstan,48.0196,66.9237,2020-04-04,34
5959,,Kazakhstan,48.0196,66.9237,2020-04-05,35
5960,,Kazakhstan,48.0196,66.9237,2020-04-06,36
5961,,Kazakhstan,48.0196,66.9237,2020-04-07,37
5962,,Kazakhstan,48.0196,66.9237,2020-04-08,38
5963,,Kazakhstan,48.0196,66.9237,2020-04-09,39
5964,,Kazakhstan,48.0196,66.9237,2020-04-10,40
5965,,Kazakhstan,48.0196,66.9237,2020-04-11,41
5966,,Kazakhstan,48.0196,66.9237,2020-04-12,42
5967,,Kazakhstan,48.0196,66.9237,2020-04-13,43
5968,,Kazakhstan,48.0196,66.9237,2020-04-14,44
5969,,Kazakhstan,48.0196,66.9237,2020-04-15,45
5970,,Kazakhstan,48.0196,66.9237,2020-04-16,46
5971,,Kazakhstan,48.0196,66.9237,2020-04-17,47
5972,,Kazakhstan,48.0196,66.9237,2020-04-18,48
5973,,Kazakhstan,48.0196,66.9237,2020-04-19,49
5974,,Kazakhstan,48.0196,66.9237,2020-04-20,50
5975,,Kazakhstan,48.0196,66.9237,2020-04-21,51
5976,,Kazakhstan,48.0196,66.9237,2020-04-22,52
5977,,Kazakhstan,48.0196,66.9237,2020-04-23,53
5978,,Kenya,-0.0236,37.9062,2020-03-12,11
5979,,Kenya,-0.0236,37.9062,2020-03-13,12
5980,,Kenya,-0.0236,37.9062,2020-03-14,13
5981,,Kenya,-0.0236,37.9062,2020-03-15,14
5982,,Kenya,-0.0236,37.9062,2020-03-16,15
5983,,Kenya,-0.0236,37.9062,2020-03-17,16
5984,,Kenya,-0.0236,37.9062,2020-03-18,17
5985,,Kenya,-0.0236,37.9062,2020-03-19,18
5986,,Kenya,-0.0236,37.9062,2020-03-20,19
5987,,Kenya,-0.0236,37.9062,2020-03-21,20
5988,,Kenya,-0.0236,37.9062,2020-03-22,21
5989,,Kenya,-0.0236,37.9062,2020-03-23,22
5990,,Kenya,-0.0236,37.9062,2020-03-24,23
5991,,Kenya,-0.0236,37.9062,2020-03-25,24
5992,,Kenya,-0.0236,37.9062,2020-03-26,25
5993,,Kenya,-0.0236,37.9062,2020-03-27,26
5994,,Kenya,-0.0236,37.9062,2020-03-28,27
5995,,Kenya,-0.0236,37.9062,2020-03-29,28
5996,,Kenya,-0.0236,37.9062,2020-03-30,29
5997,,Kenya,-0.0236,37.9062,2020-03-31,30
5998,,Kenya,-0.0236,37.9062,2020-04-01,31
5999,,Kenya,-0.0236,37.9062,2020-04-02,32
6000,,Kenya,-0.0236,37.9062,2020-04-03,33
6001,,Kenya,-0.0236,37.9062,2020-04-04,34
6002,,Kenya,-0.0236,37.9062,2020-04-05,35
6003,,Kenya,-0.0236,37.9062,2020-04-06,36
6004,,Kenya,-0.0236,37.9062,2020-04-07,37
6005,,Kenya,-0.0236,37.9062,2020-04-08,38
6006,,Kenya,-0.0236,37.9062,2020-04-09,39
6007,,Kenya,-0.0236,37.9062,2020-04-10,40
6008,,Kenya,-0.0236,37.9062,2020-04-11,41
6009,,Kenya,-0.0236,37.9062,2020-04-12,42
6010,,Kenya,-0.0236,37.9062,2020-04-13,43
6011,,Kenya,-0.0236,37.9062,2020-04-14,44
6012,,Kenya,-0.0236,37.9062,2020-04-15,45
6013,,Kenya,-0.0236,37.9062,2020-04-16,46
6014,,Kenya,-0.0236,37.9062,2020-04-17,47
6015,,Kenya,-0.0236,37.9062,2020-04-18,48
6016,,Kenya,-0.0236,37.9062,2020-04-19,49
6017,,Kenya,-0.0236,37.9062,2020-04-20,50
6018,,Kenya,-0.0236,37.9062,2020-04-21,51
6019,,Kenya,-0.0236,37.9062,2020-04-22,52
6020,,Kenya,-0.0236,37.9062,2020-04-23,53
6021,,"Korea, South",36.0,128.0,2020-03-12,62
6022,,"Korea, South",36.0,128.0,2020-03-13,63
6023,,"Korea, South",36.0,128.0,2020-03-14,64
6024,,"Korea, South",36.0,128.0,2020-03-15,65
6025,,"Korea, South",36.0,128.0,2020-03-16,66
6026,,"Korea, South",36.0,128.0,2020-03-17,67
6027,,"Korea, South",36.0,128.0,2020-03-18,68
6028,,"Korea, South",36.0,128.0,2020-03-19,69
6029,,"Korea, South",36.0,128.0,2020-03-20,70
6030,,"Korea, South",36.0,128.0,2020-03-21,71
6031,,"Korea, South",36.0,128.0,2020-03-22,72
6032,,"Korea, South",36.0,128.0,2020-03-23,73
6033,,"Korea, South",36.0,128.0,2020-03-24,74
6034,,"Korea, South",36.0,128.0,2020-03-25,75
6035,,"Korea, South",36.0,128.0,2020-03-26,76
6036,,"Korea, South",36.0,128.0,2020-03-27,77
6037,,"Korea, South",36.0,128.0,2020-03-28,78
6038,,"Korea, South",36.0,128.0,2020-03-29,79
6039,,"Korea, South",36.0,128.0,2020-03-30,80
6040,,"Korea, South",36.0,128.0,2020-03-31,81
6041,,"Korea, South",36.0,128.0,2020-04-01,82
6042,,"Korea, South",36.0,128.0,2020-04-02,83
6043,,"Korea, South",36.0,128.0,2020-04-03,84
6044,,"Korea, South",36.0,128.0,2020-04-04,85
6045,,"Korea, South",36.0,128.0,2020-04-05,86
6046,,"Korea, South",36.0,128.0,2020-04-06,87
6047,,"Korea, South",36.0,128.0,2020-04-07,88
6048,,"Korea, South",36.0,128.0,2020-04-08,89
6049,,"Korea, South",36.0,128.0,2020-04-09,90
6050,,"Korea, South",36.0,128.0,2020-04-10,91
6051,,"Korea, South",36.0,128.0,2020-04-11,92
6052,,"Korea, South",36.0,128.0,2020-04-12,93
6053,,"Korea, South",36.0,128.0,2020-04-13,94
6054,,"Korea, South",36.0,128.0,2020-04-14,95
6055,,"Korea, South",36.0,128.0,2020-04-15,96
6056,,"Korea, South",36.0,128.0,2020-04-16,97
6057,,"Korea, South",36.0,128.0,2020-04-17,98
6058,,"Korea, South",36.0,128.0,2020-04-18,99
6059,,"Korea, South",36.0,128.0,2020-04-19,100
6060,,"Korea, South",36.0,128.0,2020-04-20,101
6061,,"Korea, South",36.0,128.0,2020-04-21,102
6062,,"Korea, South",36.0,128.0,2020-04-22,103
6063,,"Korea, South",36.0,128.0,2020-04-23,104
6064,,Kosovo,42.6026,20.903,2020-03-12,1
6065,,Kosovo,42.6026,20.903,2020-03-13,2
6066,,Kosovo,42.6026,20.903,2020-03-14,3
6067,,Kosovo,42.6026,20.903,2020-03-15,4
6068,,Kosovo,42.6026,20.903,2020-03-16,5
6069,,Kosovo,42.6026,20.903,2020-03-17,6
6070,,Kosovo,42.6026,20.903,2020-03-18,7
6071,,Kosovo,42.6026,20.903,2020-03-19,8
6072,,Kosovo,42.6026,20.903,2020-03-20,9
6073,,Kosovo,42.6026,20.903,2020-03-21,10
6074,,Kosovo,42.6026,20.903,2020-03-22,11
6075,,Kosovo,42.6026,20.903,2020-03-23,12
6076,,Kosovo,42.6026,20.903,2020-03-24,13
6077,,Kosovo,42.6026,20.903,2020-03-25,14
6078,,Kosovo,42.6026,20.903,2020-03-26,15
6079,,Kosovo,42.6026,20.903,2020-03-27,16
6080,,Kosovo,42.6026,20.903,2020-03-28,17
6081,,Kosovo,42.6026,20.903,2020-03-29,18
6082,,Kosovo,42.6026,20.903,2020-03-30,19
6083,,Kosovo,42.6026,20.903,2020-03-31,20
6084,,Kosovo,42.6026,20.903,2020-04-01,21
6085,,Kosovo,42.6026,20.903,2020-04-02,22
6086,,Kosovo,42.6026,20.903,2020-04-03,23
6087,,Kosovo,42.6026,20.903,2020-04-04,24
6088,,Kosovo,42.6026,20.903,2020-04-05,25
6089,,Kosovo,42.6026,20.903,2020-04-06,26
6090,,Kosovo,42.6026,20.903,2020-04-07,27
6091,,Kosovo,42.6026,20.903,2020-04-08,28
6092,,Kosovo,42.6026,20.903,2020-04-09,29
6093,,Kosovo,42.6026,20.903,2020-04-10,30
6094,,Kosovo,42.6026,20.903,2020-04-11,31
6095,,Kosovo,42.6026,20.903,2020-04-12,32
6096,,Kosovo,42.6026,20.903,2020-04-13,33
6097,,Kosovo,42.6026,20.903,2020-04-14,34
6098,,Kosovo,42.6026,20.903,2020-04-15,35
6099,,Kosovo,42.6026,20.903,2020-04-16,36
6100,,Kosovo,42.6026,20.903,2020-04-17,37
6101,,Kosovo,42.6026,20.903,2020-04-18,38
6102,,Kosovo,42.6026,20.903,2020-04-19,39
6103,,Kosovo,42.6026,20.903,2020-04-20,40
6104,,Kosovo,42.6026,20.903,2020-04-21,41
6105,,Kosovo,42.6026,20.903,2020-04-22,42
6106,,Kosovo,42.6026,20.903,2020-04-23,43
6107,,Kuwait,29.5,47.75,2020-03-12,29
6108,,Kuwait,29.5,47.75,2020-03-13,30
6109,,Kuwait,29.5,47.75,2020-03-14,31
6110,,Kuwait,29.5,47.75,2020-03-15,32
6111,,Kuwait,29.5,47.75,2020-03-16,33
6112,,Kuwait,29.5,47.75,2020-03-17,34
6113,,Kuwait,29.5,47.75,2020-03-18,35
6114,,Kuwait,29.5,47.75,2020-03-19,36
6115,,Kuwait,29.5,47.75,2020-03-20,37
6116,,Kuwait,29.5,47.75,2020-03-21,38
6117,,Kuwait,29.5,47.75,2020-03-22,39
6118,,Kuwait,29.5,47.75,2020-03-23,40
6119,,Kuwait,29.5,47.75,2020-03-24,41
6120,,Kuwait,29.5,47.75,2020-03-25,42
6121,,Kuwait,29.5,47.75,2020-03-26,43
6122,,Kuwait,29.5,47.75,2020-03-27,44
6123,,Kuwait,29.5,47.75,2020-03-28,45
6124,,Kuwait,29.5,47.75,2020-03-29,46
6125,,Kuwait,29.5,47.75,2020-03-30,47
6126,,Kuwait,29.5,47.75,2020-03-31,48
6127,,Kuwait,29.5,47.75,2020-04-01,49
6128,,Kuwait,29.5,47.75,2020-04-02,50
6129,,Kuwait,29.5,47.75,2020-04-03,51
6130,,Kuwait,29.5,47.75,2020-04-04,52
6131,,Kuwait,29.5,47.75,2020-04-05,53
6132,,Kuwait,29.5,47.75,2020-04-06,54
6133,,Kuwait,29.5,47.75,2020-04-07,55
6134,,Kuwait,29.5,47.75,2020-04-08,56
6135,,Kuwait,29.5,47.75,2020-04-09,57
6136,,Kuwait,29.5,47.75,2020-04-10,58
6137,,Kuwait,29.5,47.75,2020-04-11,59
6138,,Kuwait,29.5,47.75,2020-04-12,60
6139,,Kuwait,29.5,47.75,2020-04-13,61
6140,,Kuwait,29.5,47.75,2020-04-14,62
6141,,Kuwait,29.5,47.75,2020-04-15,63
6142,,Kuwait,29.5,47.75,2020-04-16,64
6143,,Kuwait,29.5,47.75,2020-04-17,65
6144,,Kuwait,29.5,47.75,2020-04-18,66
6145,,Kuwait,29.5,47.75,2020-04-19,67
6146,,Kuwait,29.5,47.75,2020-04-20,68
6147,,Kuwait,29.5,47.75,2020-04-21,69
6148,,Kuwait,29.5,47.75,2020-04-22,70
6149,,Kuwait,29.5,47.75,2020-04-23,71
6150,,Kyrgyzstan,41.2044,74.7661,2020-03-12,6
6151,,Kyrgyzstan,41.2044,74.7661,2020-03-13,7
6152,,Kyrgyzstan,41.2044,74.7661,2020-03-14,8
6153,,Kyrgyzstan,41.2044,74.7661,2020-03-15,9
6154,,Kyrgyzstan,41.2044,74.7661,2020-03-16,10
6155,,Kyrgyzstan,41.2044,74.7661,2020-03-17,11
6156,,Kyrgyzstan,41.2044,74.7661,2020-03-18,12
6157,,Kyrgyzstan,41.2044,74.7661,2020-03-19,13
6158,,Kyrgyzstan,41.2044,74.7661,2020-03-20,14
6159,,Kyrgyzstan,41.2044,74.7661,2020-03-21,15
6160,,Kyrgyzstan,41.2044,74.7661,2020-03-22,16
6161,,Kyrgyzstan,41.2044,74.7661,2020-03-23,17
6162,,Kyrgyzstan,41.2044,74.7661,2020-03-24,18
6163,,Kyrgyzstan,41.2044,74.7661,2020-03-25,19
6164,,Kyrgyzstan,41.2044,74.7661,2020-03-26,20
6165,,Kyrgyzstan,41.2044,74.7661,2020-03-27,21
6166,,Kyrgyzstan,41.2044,74.7661,2020-03-28,22
6167,,Kyrgyzstan,41.2044,74.7661,2020-03-29,23
6168,,Kyrgyzstan,41.2044,74.7661,2020-03-30,24
6169,,Kyrgyzstan,41.2044,74.7661,2020-03-31,25
6170,,Kyrgyzstan,41.2044,74.7661,2020-04-01,26
6171,,Kyrgyzstan,41.2044,74.7661,2020-04-02,27
6172,,Kyrgyzstan,41.2044,74.7661,2020-04-03,28
6173,,Kyrgyzstan,41.2044,74.7661,2020-04-04,29
6174,,Kyrgyzstan,41.2044,74.7661,2020-04-05,30
6175,,Kyrgyzstan,41.2044,74.7661,2020-04-06,31
6176,,Kyrgyzstan,41.2044,74.7661,2020-04-07,32
6177,,Kyrgyzstan,41.2044,74.7661,2020-04-08,33
6178,,Kyrgyzstan,41.2044,74.7661,2020-04-09,34
6179,,Kyrgyzstan,41.2044,74.7661,2020-04-10,35
6180,,Kyrgyzstan,41.2044,74.7661,2020-04-11,36
6181,,Kyrgyzstan,41.2044,74.7661,2020-04-12,37
6182,,Kyrgyzstan,41.2044,74.7661,2020-04-13,38
6183,,Kyrgyzstan,41.2044,74.7661,2020-04-14,39
6184,,Kyrgyzstan,41.2044,74.7661,2020-04-15,40
6185,,Kyrgyzstan,41.2044,74.7661,2020-04-16,41
6186,,Kyrgyzstan,41.2044,74.7661,2020-04-17,42
6187,,Kyrgyzstan,41.2044,74.7661,2020-04-18,43
6188,,Kyrgyzstan,41.2044,74.7661,2020-04-19,44
6189,,Kyrgyzstan,41.2044,74.7661,2020-04-20,45
6190,,Kyrgyzstan,41.2044,74.7661,2020-04-21,46
6191,,Kyrgyzstan,41.2044,74.7661,2020-04-22,47
6192,,Kyrgyzstan,41.2044,74.7661,2020-04-23,48
6193,,Latvia,56.8796,24.6032,2020-03-12,22
6194,,Latvia,56.8796,24.6032,2020-03-13,23
6195,,Latvia,56.8796,24.6032,2020-03-14,24
6196,,Latvia,56.8796,24.6032,2020-03-15,25
6197,,Latvia,56.8796,24.6032,2020-03-16,26
6198,,Latvia,56.8796,24.6032,2020-03-17,27
6199,,Latvia,56.8796,24.6032,2020-03-18,28
6200,,Latvia,56.8796,24.6032,2020-03-19,29
6201,,Latvia,56.8796,24.6032,2020-03-20,30
6202,,Latvia,56.8796,24.6032,2020-03-21,31
6203,,Latvia,56.8796,24.6032,2020-03-22,32
6204,,Latvia,56.8796,24.6032,2020-03-23,33
6205,,Latvia,56.8796,24.6032,2020-03-24,34
6206,,Latvia,56.8796,24.6032,2020-03-25,35
6207,,Latvia,56.8796,24.6032,2020-03-26,36
6208,,Latvia,56.8796,24.6032,2020-03-27,37
6209,,Latvia,56.8796,24.6032,2020-03-28,38
6210,,Latvia,56.8796,24.6032,2020-03-29,39
6211,,Latvia,56.8796,24.6032,2020-03-30,40
6212,,Latvia,56.8796,24.6032,2020-03-31,41
6213,,Latvia,56.8796,24.6032,2020-04-01,42
6214,,Latvia,56.8796,24.6032,2020-04-02,43
6215,,Latvia,56.8796,24.6032,2020-04-03,44
6216,,Latvia,56.8796,24.6032,2020-04-04,45
6217,,Latvia,56.8796,24.6032,2020-04-05,46
6218,,Latvia,56.8796,24.6032,2020-04-06,47
6219,,Latvia,56.8796,24.6032,2020-04-07,48
6220,,Latvia,56.8796,24.6032,2020-04-08,49
6221,,Latvia,56.8796,24.6032,2020-04-09,50
6222,,Latvia,56.8796,24.6032,2020-04-10,51
6223,,Latvia,56.8796,24.6032,2020-04-11,52
6224,,Latvia,56.8796,24.6032,2020-04-12,53
6225,,Latvia,56.8796,24.6032,2020-04-13,54
6226,,Latvia,56.8796,24.6032,2020-04-14,55
6227,,Latvia,56.8796,24.6032,2020-04-15,56
6228,,Latvia,56.8796,24.6032,2020-04-16,57
6229,,Latvia,56.8796,24.6032,2020-04-17,58
6230,,Latvia,56.8796,24.6032,2020-04-18,59
6231,,Latvia,56.8796,24.6032,2020-04-19,60
6232,,Latvia,56.8796,24.6032,2020-04-20,61
6233,,Latvia,56.8796,24.6032,2020-04-21,62
6234,,Latvia,56.8796,24.6032,2020-04-22,63
6235,,Latvia,56.8796,24.6032,2020-04-23,64
6236,,Lebanon,33.8547,35.8623,2020-03-12,32
6237,,Lebanon,33.8547,35.8623,2020-03-13,33
6238,,Lebanon,33.8547,35.8623,2020-03-14,34
6239,,Lebanon,33.8547,35.8623,2020-03-15,35
6240,,Lebanon,33.8547,35.8623,2020-03-16,36
6241,,Lebanon,33.8547,35.8623,2020-03-17,37
6242,,Lebanon,33.8547,35.8623,2020-03-18,38
6243,,Lebanon,33.8547,35.8623,2020-03-19,39
6244,,Lebanon,33.8547,35.8623,2020-03-20,40
6245,,Lebanon,33.8547,35.8623,2020-03-21,41
6246,,Lebanon,33.8547,35.8623,2020-03-22,42
6247,,Lebanon,33.8547,35.8623,2020-03-23,43
6248,,Lebanon,33.8547,35.8623,2020-03-24,44
6249,,Lebanon,33.8547,35.8623,2020-03-25,45
6250,,Lebanon,33.8547,35.8623,2020-03-26,46
6251,,Lebanon,33.8547,35.8623,2020-03-27,47
6252,,Lebanon,33.8547,35.8623,2020-03-28,48
6253,,Lebanon,33.8547,35.8623,2020-03-29,49
6254,,Lebanon,33.8547,35.8623,2020-03-30,50
6255,,Lebanon,33.8547,35.8623,2020-03-31,51
6256,,Lebanon,33.8547,35.8623,2020-04-01,52
6257,,Lebanon,33.8547,35.8623,2020-04-02,53
6258,,Lebanon,33.8547,35.8623,2020-04-03,54
6259,,Lebanon,33.8547,35.8623,2020-04-04,55
6260,,Lebanon,33.8547,35.8623,2020-04-05,56
6261,,Lebanon,33.8547,35.8623,2020-04-06,57
6262,,Lebanon,33.8547,35.8623,2020-04-07,58
6263,,Lebanon,33.8547,35.8623,2020-04-08,59
6264,,Lebanon,33.8547,35.8623,2020-04-09,60
6265,,Lebanon,33.8547,35.8623,2020-04-10,61
6266,,Lebanon,33.8547,35.8623,2020-04-11,62
6267,,Lebanon,33.8547,35.8623,2020-04-12,63
6268,,Lebanon,33.8547,35.8623,2020-04-13,64
6269,,Lebanon,33.8547,35.8623,2020-04-14,65
6270,,Lebanon,33.8547,35.8623,2020-04-15,66
6271,,Lebanon,33.8547,35.8623,2020-04-16,67
6272,,Lebanon,33.8547,35.8623,2020-04-17,68
6273,,Lebanon,33.8547,35.8623,2020-04-18,69
6274,,Lebanon,33.8547,35.8623,2020-04-19,70
6275,,Lebanon,33.8547,35.8623,2020-04-20,71
6276,,Lebanon,33.8547,35.8623,2020-04-21,72
6277,,Lebanon,33.8547,35.8623,2020-04-22,73
6278,,Lebanon,33.8547,35.8623,2020-04-23,74
6279,,Liberia,6.4281,-9.4295,2020-03-12,8
6280,,Liberia,6.4281,-9.4295,2020-03-13,9
6281,,Liberia,6.4281,-9.4295,2020-03-14,10
6282,,Liberia,6.4281,-9.4295,2020-03-15,11
6283,,Liberia,6.4281,-9.4295,2020-03-16,12
6284,,Liberia,6.4281,-9.4295,2020-03-17,13
6285,,Liberia,6.4281,-9.4295,2020-03-18,14
6286,,Liberia,6.4281,-9.4295,2020-03-19,15
6287,,Liberia,6.4281,-9.4295,2020-03-20,16
6288,,Liberia,6.4281,-9.4295,2020-03-21,17
6289,,Liberia,6.4281,-9.4295,2020-03-22,18
6290,,Liberia,6.4281,-9.4295,2020-03-23,19
6291,,Liberia,6.4281,-9.4295,2020-03-24,20
6292,,Liberia,6.4281,-9.4295,2020-03-25,21
6293,,Liberia,6.4281,-9.4295,2020-03-26,22
6294,,Liberia,6.4281,-9.4295,2020-03-27,23
6295,,Liberia,6.4281,-9.4295,2020-03-28,24
6296,,Liberia,6.4281,-9.4295,2020-03-29,25
6297,,Liberia,6.4281,-9.4295,2020-03-30,26
6298,,Liberia,6.4281,-9.4295,2020-03-31,27
6299,,Liberia,6.4281,-9.4295,2020-04-01,28
6300,,Liberia,6.4281,-9.4295,2020-04-02,29
6301,,Liberia,6.4281,-9.4295,2020-04-03,30
6302,,Liberia,6.4281,-9.4295,2020-04-04,31
6303,,Liberia,6.4281,-9.4295,2020-04-05,32
6304,,Liberia,6.4281,-9.4295,2020-04-06,33
6305,,Liberia,6.4281,-9.4295,2020-04-07,34
6306,,Liberia,6.4281,-9.4295,2020-04-08,35
6307,,Liberia,6.4281,-9.4295,2020-04-09,36
6308,,Liberia,6.4281,-9.4295,2020-04-10,37
6309,,Liberia,6.4281,-9.4295,2020-04-11,38
6310,,Liberia,6.4281,-9.4295,2020-04-12,39
6311,,Liberia,6.4281,-9.4295,2020-04-13,40
6312,,Liberia,6.4281,-9.4295,2020-04-14,41
6313,,Liberia,6.4281,-9.4295,2020-04-15,42
6314,,Liberia,6.4281,-9.4295,2020-04-16,43
6315,,Liberia,6.4281,-9.4295,2020-04-17,44
6316,,Liberia,6.4281,-9.4295,2020-04-18,45
6317,,Liberia,6.4281,-9.4295,2020-04-19,46
6318,,Liberia,6.4281,-9.4295,2020-04-20,47
6319,,Liberia,6.4281,-9.4295,2020-04-21,48
6320,,Liberia,6.4281,-9.4295,2020-04-22,49
6321,,Liberia,6.4281,-9.4295,2020-04-23,50
6322,,Liechtenstein,47.14,9.55,2020-03-12,20
6323,,Liechtenstein,47.14,9.55,2020-03-13,21
6324,,Liechtenstein,47.14,9.55,2020-03-14,22
6325,,Liechtenstein,47.14,9.55,2020-03-15,23
6326,,Liechtenstein,47.14,9.55,2020-03-16,24
6327,,Liechtenstein,47.14,9.55,2020-03-17,25
6328,,Liechtenstein,47.14,9.55,2020-03-18,26
6329,,Liechtenstein,47.14,9.55,2020-03-19,27
6330,,Liechtenstein,47.14,9.55,2020-03-20,28
6331,,Liechtenstein,47.14,9.55,2020-03-21,29
6332,,Liechtenstein,47.14,9.55,2020-03-22,30
6333,,Liechtenstein,47.14,9.55,2020-03-23,31
6334,,Liechtenstein,47.14,9.55,2020-03-24,32
6335,,Liechtenstein,47.14,9.55,2020-03-25,33
6336,,Liechtenstein,47.14,9.55,2020-03-26,34
6337,,Liechtenstein,47.14,9.55,2020-03-27,35
6338,,Liechtenstein,47.14,9.55,2020-03-28,36
6339,,Liechtenstein,47.14,9.55,2020-03-29,37
6340,,Liechtenstein,47.14,9.55,2020-03-30,38
6341,,Liechtenstein,47.14,9.55,2020-03-31,39
6342,,Liechtenstein,47.14,9.55,2020-04-01,40
6343,,Liechtenstein,47.14,9.55,2020-04-02,41
6344,,Liechtenstein,47.14,9.55,2020-04-03,42
6345,,Liechtenstein,47.14,9.55,2020-04-04,43
6346,,Liechtenstein,47.14,9.55,2020-04-05,44
6347,,Liechtenstein,47.14,9.55,2020-04-06,45
6348,,Liechtenstein,47.14,9.55,2020-04-07,46
6349,,Liechtenstein,47.14,9.55,2020-04-08,47
6350,,Liechtenstein,47.14,9.55,2020-04-09,48
6351,,Liechtenstein,47.14,9.55,2020-04-10,49
6352,,Liechtenstein,47.14,9.55,2020-04-11,50
6353,,Liechtenstein,47.14,9.55,2020-04-12,51
6354,,Liechtenstein,47.14,9.55,2020-04-13,52
6355,,Liechtenstein,47.14,9.55,2020-04-14,53
6356,,Liechtenstein,47.14,9.55,2020-04-15,54
6357,,Liechtenstein,47.14,9.55,2020-04-16,55
6358,,Liechtenstein,47.14,9.55,2020-04-17,56
6359,,Liechtenstein,47.14,9.55,2020-04-18,57
6360,,Liechtenstein,47.14,9.55,2020-04-19,58
6361,,Liechtenstein,47.14,9.55,2020-04-20,59
6362,,Liechtenstein,47.14,9.55,2020-04-21,60
6363,,Liechtenstein,47.14,9.55,2020-04-22,61
6364,,Liechtenstein,47.14,9.55,2020-04-23,62
6365,,Lithuania,55.1694,23.8813,2020-03-12,25
6366,,Lithuania,55.1694,23.8813,2020-03-13,26
6367,,Lithuania,55.1694,23.8813,2020-03-14,27
6368,,Lithuania,55.1694,23.8813,2020-03-15,28
6369,,Lithuania,55.1694,23.8813,2020-03-16,29
6370,,Lithuania,55.1694,23.8813,2020-03-17,30
6371,,Lithuania,55.1694,23.8813,2020-03-18,31
6372,,Lithuania,55.1694,23.8813,2020-03-19,32
6373,,Lithuania,55.1694,23.8813,2020-03-20,33
6374,,Lithuania,55.1694,23.8813,2020-03-21,34
6375,,Lithuania,55.1694,23.8813,2020-03-22,35
6376,,Lithuania,55.1694,23.8813,2020-03-23,36
6377,,Lithuania,55.1694,23.8813,2020-03-24,37
6378,,Lithuania,55.1694,23.8813,2020-03-25,38
6379,,Lithuania,55.1694,23.8813,2020-03-26,39
6380,,Lithuania,55.1694,23.8813,2020-03-27,40
6381,,Lithuania,55.1694,23.8813,2020-03-28,41
6382,,Lithuania,55.1694,23.8813,2020-03-29,42
6383,,Lithuania,55.1694,23.8813,2020-03-30,43
6384,,Lithuania,55.1694,23.8813,2020-03-31,44
6385,,Lithuania,55.1694,23.8813,2020-04-01,45
6386,,Lithuania,55.1694,23.8813,2020-04-02,46
6387,,Lithuania,55.1694,23.8813,2020-04-03,47
6388,,Lithuania,55.1694,23.8813,2020-04-04,48
6389,,Lithuania,55.1694,23.8813,2020-04-05,49
6390,,Lithuania,55.1694,23.8813,2020-04-06,50
6391,,Lithuania,55.1694,23.8813,2020-04-07,51
6392,,Lithuania,55.1694,23.8813,2020-04-08,52
6393,,Lithuania,55.1694,23.8813,2020-04-09,53
6394,,Lithuania,55.1694,23.8813,2020-04-10,54
6395,,Lithuania,55.1694,23.8813,2020-04-11,55
6396,,Lithuania,55.1694,23.8813,2020-04-12,56
6397,,Lithuania,55.1694,23.8813,2020-04-13,57
6398,,Lithuania,55.1694,23.8813,2020-04-14,58
6399,,Lithuania,55.1694,23.8813,2020-04-15,59
6400,,Lithuania,55.1694,23.8813,2020-04-16,60
6401,,Lithuania,55.1694,23.8813,2020-04-17,61
6402,,Lithuania,55.1694,23.8813,2020-04-18,62
6403,,Lithuania,55.1694,23.8813,2020-04-19,63
6404,,Lithuania,55.1694,23.8813,2020-04-20,64
6405,,Lithuania,55.1694,23.8813,2020-04-21,65
6406,,Lithuania,55.1694,23.8813,2020-04-22,66
6407,,Lithuania,55.1694,23.8813,2020-04-23,67
6408,,Luxembourg,49.8153,6.1296,2020-03-12,24
6409,,Luxembourg,49.8153,6.1296,2020-03-13,25
