,ForecastId,Province_State,Country_Region,Date,PM2.5,PM10,GDP/capita 2019,Improved Sanitation,Safe Sanitation,Open Defecation,Handwashing,Average yearly temperature (1961–1990),Vapor Pressure,Relative Humidity
5145,5146,,Gambia,2020-04-16,46.32737144182239,24.168345413895338,2745.378,0.589,0.7589052230134783,0.00606425843436144,0.0772298,27.5,14.592192887985005,68.92235114002517
5146,5147,,Gambia,2020-04-17,46.32737144182239,24.168345413895338,2745.378,0.589,0.7589052230134783,0.00606425843436144,0.0772298,27.5,14.592192887985005,68.92235114002517
5147,5148,,Gambia,2020-04-18,46.32737144182239,24.168345413895338,2745.378,0.589,0.7589052230134783,0.00606425843436144,0.0772298,27.5,14.592192887985005,68.92235114002517
5148,5149,,Gambia,2020-04-19,46.32737144182239,24.168345413895338,2745.378,0.589,0.7589052230134783,0.00606425843436144,0.0772298,27.5,14.592192887985005,68.92235114002517
5149,5150,,Gambia,2020-04-20,46.32737144182239,24.168345413895338,2745.378,0.589,0.7589052230134783,0.00606425843436144,0.0772298,27.5,14.592192887985005,68.92235114002517
5150,5151,,Gambia,2020-04-21,46.32737144182239,24.168345413895338,2745.378,0.589,0.7589052230134783,0.00606425843436144,0.0772298,27.5,14.592192887985005,68.92235114002517
5151,5152,,Gambia,2020-04-22,46.32737144182239,24.168345413895338,2745.378,0.589,0.7589052230134783,0.00606425843436144,0.0772298,27.5,14.592192887985005,68.92235114002517
5152,5153,,Gambia,2020-04-23,46.32737144182239,24.168345413895338,2745.378,0.589,0.7589052230134783,0.00606425843436144,0.0772298,27.5,14.592192887985005,68.92235114002517
5153,5154,,Gambia,2020-04-24,46.32737144182239,24.168345413895338,2745.378,0.589,0.7589052230134783,0.00606425843436144,0.0772298,27.5,14.592192887985005,68.92235114002517
5154,5155,,Gambia,2020-04-25,46.32737144182239,24.168345413895338,2745.378,0.589,0.7589052230134783,0.00606425843436144,0.0772298,27.5,14.592192887985005,68.92235114002517
5155,5156,,Gambia,2020-04-26,46.32737144182239,24.168345413895338,2745.378,0.589,0.7589052230134783,0.00606425843436144,0.0772298,27.5,14.592192887985005,68.92235114002517
5156,5157,,Gambia,2020-04-27,46.32737144182239,24.168345413895338,2745.378,0.589,0.7589052230134783,0.00606425843436144,0.0772298,27.5,14.592192887985005,68.92235114002517
5157,5158,,Gambia,2020-04-28,46.32737144182239,24.168345413895338,2745.378,0.589,0.7589052230134783,0.00606425843436144,0.0772298,27.5,14.592192887985005,68.92235114002517
5158,5159,,Gambia,2020-04-29,46.32737144182239,24.168345413895338,2745.378,0.589,0.7589052230134783,0.00606425843436144,0.0772298,27.5,14.592192887985005,68.92235114002517
5159,5160,,Gambia,2020-04-30,46.32737144182239,24.168345413895338,2745.378,0.589,0.7589052230134783,0.00606425843436144,0.0772298,27.5,14.592192887985005,68.92235114002517
5160,5161,,Georgia,2020-03-19,40.666666666666664,20.0,12227.456,0.863,0.7589052230134783,0.0,0.45945760888888887,5.8,14.592192887985005,68.92235114002517
5161,5162,,Georgia,2020-03-20,40.666666666666664,20.0,12227.456,0.863,0.7589052230134783,0.0,0.45945760888888887,5.8,14.592192887985005,68.92235114002517
5162,5163,,Georgia,2020-03-21,40.666666666666664,20.0,12227.456,0.863,0.7589052230134783,0.0,0.45945760888888887,5.8,14.592192887985005,68.92235114002517
5163,5164,,Georgia,2020-03-22,40.666666666666664,20.0,12227.456,0.863,0.7589052230134783,0.0,0.45945760888888887,5.8,14.592192887985005,68.92235114002517
5164,5165,,Georgia,2020-03-23,40.666666666666664,20.0,12227.456,0.863,0.7589052230134783,0.0,0.45945760888888887,5.8,14.592192887985005,68.92235114002517
5165,5166,,Georgia,2020-03-24,40.666666666666664,20.0,12227.456,0.863,0.7589052230134783,0.0,0.45945760888888887,5.8,14.592192887985005,68.92235114002517
5166,5167,,Georgia,2020-03-25,40.666666666666664,20.0,12227.456,0.863,0.7589052230134783,0.0,0.45945760888888887,5.8,14.592192887985005,68.92235114002517
5167,5168,,Georgia,2020-03-26,40.666666666666664,20.0,12227.456,0.863,0.7589052230134783,0.0,0.45945760888888887,5.8,14.592192887985005,68.92235114002517
5168,5169,,Georgia,2020-03-27,40.666666666666664,20.0,12227.456,0.863,0.7589052230134783,0.0,0.45945760888888887,5.8,14.592192887985005,68.92235114002517
5169,5170,,Georgia,2020-03-28,40.666666666666664,20.0,12227.456,0.863,0.7589052230134783,0.0,0.45945760888888887,5.8,14.592192887985005,68.92235114002517
5170,5171,,Georgia,2020-03-29,40.666666666666664,20.0,12227.456,0.863,0.7589052230134783,0.0,0.45945760888888887,5.8,14.592192887985005,68.92235114002517
5171,5172,,Georgia,2020-03-30,40.666666666666664,20.0,12227.456,0.863,0.7589052230134783,0.0,0.45945760888888887,5.8,14.592192887985005,68.92235114002517
5172,5173,,Georgia,2020-03-31,40.666666666666664,20.0,12227.456,0.863,0.7589052230134783,0.0,0.45945760888888887,5.8,14.592192887985005,68.92235114002517
5173,5174,,Georgia,2020-04-01,40.666666666666664,20.0,12227.456,0.863,0.7589052230134783,0.0,0.45945760888888887,5.8,14.592192887985005,68.92235114002517
5174,5175,,Georgia,2020-04-02,40.666666666666664,20.0,12227.456,0.863,0.7589052230134783,0.0,0.45945760888888887,5.8,14.592192887985005,68.92235114002517
5175,5176,,Georgia,2020-04-03,40.666666666666664,20.0,12227.456,0.863,0.7589052230134783,0.0,0.45945760888888887,5.8,14.592192887985005,68.92235114002517
5176,5177,,Georgia,2020-04-04,40.666666666666664,20.0,12227.456,0.863,0.7589052230134783,0.0,0.45945760888888887,5.8,14.592192887985005,68.92235114002517
5177,5178,,Georgia,2020-04-05,40.666666666666664,20.0,12227.456,0.863,0.7589052230134783,0.0,0.45945760888888887,5.8,14.592192887985005,68.92235114002517
5178,5179,,Georgia,2020-04-06,40.666666666666664,20.0,12227.456,0.863,0.7589052230134783,0.0,0.45945760888888887,5.8,14.592192887985005,68.92235114002517
5179,5180,,Georgia,2020-04-07,40.666666666666664,20.0,12227.456,0.863,0.7589052230134783,0.0,0.45945760888888887,5.8,14.592192887985005,68.92235114002517
5180,5181,,Georgia,2020-04-08,40.666666666666664,20.0,12227.456,0.863,0.7589052230134783,0.0,0.45945760888888887,5.8,14.592192887985005,68.92235114002517
5181,5182,,Georgia,2020-04-09,40.666666666666664,20.0,12227.456,0.863,0.7589052230134783,0.0,0.45945760888888887,5.8,14.592192887985005,68.92235114002517
5182,5183,,Georgia,2020-04-10,40.666666666666664,20.0,12227.456,0.863,0.7589052230134783,0.0,0.45945760888888887,5.8,14.592192887985005,68.92235114002517
5183,5184,,Georgia,2020-04-11,40.666666666666664,20.0,12227.456,0.863,0.7589052230134783,0.0,0.45945760888888887,5.8,14.592192887985005,68.92235114002517
5184,5185,,Georgia,2020-04-12,40.666666666666664,20.0,12227.456,0.863,0.7589052230134783,0.0,0.45945760888888887,5.8,14.592192887985005,68.92235114002517
5185,5186,,Georgia,2020-04-13,40.666666666666664,20.0,12227.456,0.863,0.7589052230134783,0.0,0.45945760888888887,5.8,14.592192887985005,68.92235114002517
5186,5187,,Georgia,2020-04-14,40.666666666666664,20.0,12227.456,0.863,0.7589052230134783,0.0,0.45945760888888887,5.8,14.592192887985005,68.92235114002517
5187,5188,,Georgia,2020-04-15,40.666666666666664,20.0,12227.456,0.863,0.7589052230134783,0.0,0.45945760888888887,5.8,14.592192887985005,68.92235114002517
5188,5189,,Georgia,2020-04-16,40.666666666666664,20.0,12227.456,0.863,0.7589052230134783,0.0,0.45945760888888887,5.8,14.592192887985005,68.92235114002517
5189,5190,,Georgia,2020-04-17,40.666666666666664,20.0,12227.456,0.863,0.7589052230134783,0.0,0.45945760888888887,5.8,14.592192887985005,68.92235114002517
5190,5191,,Georgia,2020-04-18,40.666666666666664,20.0,12227.456,0.863,0.7589052230134783,0.0,0.45945760888888887,5.8,14.592192887985005,68.92235114002517
5191,5192,,Georgia,2020-04-19,40.666666666666664,20.0,12227.456,0.863,0.7589052230134783,0.0,0.45945760888888887,5.8,14.592192887985005,68.92235114002517
5192,5193,,Georgia,2020-04-20,40.666666666666664,20.0,12227.456,0.863,0.7589052230134783,0.0,0.45945760888888887,5.8,14.592192887985005,68.92235114002517
5193,5194,,Georgia,2020-04-21,40.666666666666664,20.0,12227.456,0.863,0.7589052230134783,0.0,0.45945760888888887,5.8,14.592192887985005,68.92235114002517
5194,5195,,Georgia,2020-04-22,40.666666666666664,20.0,12227.456,0.863,0.7589052230134783,0.0,0.45945760888888887,5.8,14.592192887985005,68.92235114002517
5195,5196,,Georgia,2020-04-23,40.666666666666664,20.0,12227.456,0.863,0.7589052230134783,0.0,0.45945760888888887,5.8,14.592192887985005,68.92235114002517
5196,5197,,Georgia,2020-04-24,40.666666666666664,20.0,12227.456,0.863,0.7589052230134783,0.0,0.45945760888888887,5.8,14.592192887985005,68.92235114002517
5197,5198,,Georgia,2020-04-25,40.666666666666664,20.0,12227.456,0.863,0.7589052230134783,0.0,0.45945760888888887,5.8,14.592192887985005,68.92235114002517
5198,5199,,Georgia,2020-04-26,40.666666666666664,20.0,12227.456,0.863,0.7589052230134783,0.0,0.45945760888888887,5.8,14.592192887985005,68.92235114002517
5199,5200,,Georgia,2020-04-27,40.666666666666664,20.0,12227.456,0.863,0.7589052230134783,0.0,0.45945760888888887,5.8,14.592192887985005,68.92235114002517
5200,5201,,Georgia,2020-04-28,40.666666666666664,20.0,12227.456,0.863,0.7589052230134783,0.0,0.45945760888888887,5.8,14.592192887985005,68.92235114002517
5201,5202,,Georgia,2020-04-29,40.666666666666664,20.0,12227.456,0.863,0.7589052230134783,0.0,0.45945760888888887,5.8,14.592192887985005,68.92235114002517
5202,5203,,Georgia,2020-04-30,40.666666666666664,20.0,12227.456,0.863,0.7589052230134783,0.0,0.45945760888888887,5.8,14.592192887985005,68.92235114002517
5203,5204,,Germany,2020-03-19,18.47951582867784,12.797951582867784,53566.926,0.992,0.9548038986888727,0.0,0.45945760888888887,8.5,8.978947368421052,68.92235114002517
5204,5205,,Germany,2020-03-20,18.47951582867784,12.797951582867784,53566.926,0.992,0.9548038986888727,0.0,0.45945760888888887,8.5,8.978947368421052,68.92235114002517
5205,5206,,Germany,2020-03-21,18.47951582867784,12.797951582867784,53566.926,0.992,0.9548038986888727,0.0,0.45945760888888887,8.5,8.978947368421052,68.92235114002517
5206,5207,,Germany,2020-03-22,18.47951582867784,12.797951582867784,53566.926,0.992,0.9548038986888727,0.0,0.45945760888888887,8.5,8.978947368421052,68.92235114002517
5207,5208,,Germany,2020-03-23,18.47951582867784,12.797951582867784,53566.926,0.992,0.9548038986888727,0.0,0.45945760888888887,8.5,8.978947368421052,68.92235114002517
5208,5209,,Germany,2020-03-24,18.47951582867784,12.797951582867784,53566.926,0.992,0.9548038986888727,0.0,0.45945760888888887,8.5,8.978947368421052,68.92235114002517
5209,5210,,Germany,2020-03-25,18.47951582867784,12.797951582867784,53566.926,0.992,0.9548038986888727,0.0,0.45945760888888887,8.5,8.978947368421052,68.92235114002517
5210,5211,,Germany,2020-03-26,18.47951582867784,12.797951582867784,53566.926,0.992,0.9548038986888727,0.0,0.45945760888888887,8.5,8.978947368421052,68.92235114002517
5211,5212,,Germany,2020-03-27,18.47951582867784,12.797951582867784,53566.926,0.992,0.9548038986888727,0.0,0.45945760888888887,8.5,8.978947368421052,68.92235114002517
5212,5213,,Germany,2020-03-28,18.47951582867784,12.797951582867784,53566.926,0.992,0.9548038986888727,0.0,0.45945760888888887,8.5,8.978947368421052,68.92235114002517
5213,5214,,Germany,2020-03-29,18.47951582867784,12.797951582867784,53566.926,0.992,0.9548038986888727,0.0,0.45945760888888887,8.5,8.978947368421052,68.92235114002517
5214,5215,,Germany,2020-03-30,18.47951582867784,12.797951582867784,53566.926,0.992,0.9548038986888727,0.0,0.45945760888888887,8.5,8.978947368421052,68.92235114002517
5215,5216,,Germany,2020-03-31,18.47951582867784,12.797951582867784,53566.926,0.992,0.9548038986888727,0.0,0.45945760888888887,8.5,8.978947368421052,68.92235114002517
5216,5217,,Germany,2020-04-01,18.47951582867784,12.797951582867784,53566.926,0.992,0.9548038986888727,0.0,0.45945760888888887,8.5,8.978947368421052,68.92235114002517
5217,5218,,Germany,2020-04-02,18.47951582867784,12.797951582867784,53566.926,0.992,0.9548038986888727,0.0,0.45945760888888887,8.5,8.978947368421052,68.92235114002517
5218,5219,,Germany,2020-04-03,18.47951582867784,12.797951582867784,53566.926,0.992,0.9548038986888727,0.0,0.45945760888888887,8.5,8.978947368421052,68.92235114002517
5219,5220,,Germany,2020-04-04,18.47951582867784,12.797951582867784,53566.926,0.992,0.9548038986888727,0.0,0.45945760888888887,8.5,8.978947368421052,68.92235114002517
5220,5221,,Germany,2020-04-05,18.47951582867784,12.797951582867784,53566.926,0.992,0.9548038986888727,0.0,0.45945760888888887,8.5,8.978947368421052,68.92235114002517
5221,5222,,Germany,2020-04-06,18.47951582867784,12.797951582867784,53566.926,0.992,0.9548038986888727,0.0,0.45945760888888887,8.5,8.978947368421052,68.92235114002517
5222,5223,,Germany,2020-04-07,18.47951582867784,12.797951582867784,53566.926,0.992,0.9548038986888727,0.0,0.45945760888888887,8.5,8.978947368421052,68.92235114002517
5223,5224,,Germany,2020-04-08,18.47951582867784,12.797951582867784,53566.926,0.992,0.9548038986888727,0.0,0.45945760888888887,8.5,8.978947368421052,68.92235114002517
5224,5225,,Germany,2020-04-09,18.47951582867784,12.797951582867784,53566.926,0.992,0.9548038986888727,0.0,0.45945760888888887,8.5,8.978947368421052,68.92235114002517
5225,5226,,Germany,2020-04-10,18.47951582867784,12.797951582867784,53566.926,0.992,0.9548038986888727,0.0,0.45945760888888887,8.5,8.978947368421052,68.92235114002517
5226,5227,,Germany,2020-04-11,18.47951582867784,12.797951582867784,53566.926,0.992,0.9548038986888727,0.0,0.45945760888888887,8.5,8.978947368421052,68.92235114002517
5227,5228,,Germany,2020-04-12,18.47951582867784,12.797951582867784,53566.926,0.992,0.9548038986888727,0.0,0.45945760888888887,8.5,8.978947368421052,68.92235114002517
5228,5229,,Germany,2020-04-13,18.47951582867784,12.797951582867784,53566.926,0.992,0.9548038986888727,0.0,0.45945760888888887,8.5,8.978947368421052,68.92235114002517
5229,5230,,Germany,2020-04-14,18.47951582867784,12.797951582867784,53566.926,0.992,0.9548038986888727,0.0,0.45945760888888887,8.5,8.978947368421052,68.92235114002517
5230,5231,,Germany,2020-04-15,18.47951582867784,12.797951582867784,53566.926,0.992,0.9548038986888727,0.0,0.45945760888888887,8.5,8.978947368421052,68.92235114002517
5231,5232,,Germany,2020-04-16,18.47951582867784,12.797951582867784,53566.926,0.992,0.9548038986888727,0.0,0.45945760888888887,8.5,8.978947368421052,68.92235114002517
5232,5233,,Germany,2020-04-17,18.47951582867784,12.797951582867784,53566.926,0.992,0.9548038986888727,0.0,0.45945760888888887,8.5,8.978947368421052,68.92235114002517
5233,5234,,Germany,2020-04-18,18.47951582867784,12.797951582867784,53566.926,0.992,0.9548038986888727,0.0,0.45945760888888887,8.5,8.978947368421052,68.92235114002517
5234,5235,,Germany,2020-04-19,18.47951582867784,12.797951582867784,53566.926,0.992,0.9548038986888727,0.0,0.45945760888888887,8.5,8.978947368421052,68.92235114002517
5235,5236,,Germany,2020-04-20,18.47951582867784,12.797951582867784,53566.926,0.992,0.9548038986888727,0.0,0.45945760888888887,8.5,8.978947368421052,68.92235114002517
5236,5237,,Germany,2020-04-21,18.47951582867784,12.797951582867784,53566.926,0.992,0.9548038986888727,0.0,0.45945760888888887,8.5,8.978947368421052,68.92235114002517
5237,5238,,Germany,2020-04-22,18.47951582867784,12.797951582867784,53566.926,0.992,0.9548038986888727,0.0,0.45945760888888887,8.5,8.978947368421052,68.92235114002517
5238,5239,,Germany,2020-04-23,18.47951582867784,12.797951582867784,53566.926,0.992,0.9548038986888727,0.0,0.45945760888888887,8.5,8.978947368421052,68.92235114002517
5239,5240,,Germany,2020-04-24,18.47951582867784,12.797951582867784,53566.926,0.992,0.9548038986888727,0.0,0.45945760888888887,8.5,8.978947368421052,68.92235114002517
5240,5241,,Germany,2020-04-25,18.47951582867784,12.797951582867784,53566.926,0.992,0.9548038986888727,0.0,0.45945760888888887,8.5,8.978947368421052,68.92235114002517
5241,5242,,Germany,2020-04-26,18.47951582867784,12.797951582867784,53566.926,0.992,0.9548038986888727,0.0,0.45945760888888887,8.5,8.978947368421052,68.92235114002517
5242,5243,,Germany,2020-04-27,18.47951582867784,12.797951582867784,53566.926,0.992,0.9548038986888727,0.0,0.45945760888888887,8.5,8.978947368421052,68.92235114002517
5243,5244,,Germany,2020-04-28,18.47951582867784,12.797951582867784,53566.926,0.992,0.9548038986888727,0.0,0.45945760888888887,8.5,8.978947368421052,68.92235114002517
5244,5245,,Germany,2020-04-29,18.47951582867784,12.797951582867784,53566.926,0.992,0.9548038986888727,0.0,0.45945760888888887,8.5,8.978947368421052,68.92235114002517
5245,5246,,Germany,2020-04-30,18.47951582867784,12.797951582867784,53566.926,0.992,0.9548038986888727,0.0,0.45945760888888887,8.5,8.978947368421052,68.92235114002517
5246,5247,,Ghana,2020-03-19,165.4,81.0,6955.788,0.149,0.7589052230134783,0.18747442884020005,0.409407,27.2,14.592192887985005,68.92235114002517
5247,5248,,Ghana,2020-03-20,165.4,81.0,6955.788,0.149,0.7589052230134783,0.18747442884020005,0.409407,27.2,14.592192887985005,68.92235114002517
5248,5249,,Ghana,2020-03-21,165.4,81.0,6955.788,0.149,0.7589052230134783,0.18747442884020005,0.409407,27.2,14.592192887985005,68.92235114002517
5249,5250,,Ghana,2020-03-22,165.4,81.0,6955.788,0.149,0.7589052230134783,0.18747442884020005,0.409407,27.2,14.592192887985005,68.92235114002517
5250,5251,,Ghana,2020-03-23,165.4,81.0,6955.788,0.149,0.7589052230134783,0.18747442884020005,0.409407,27.2,14.592192887985005,68.92235114002517
5251,5252,,Ghana,2020-03-24,165.4,81.0,6955.788,0.149,0.7589052230134783,0.18747442884020005,0.409407,27.2,14.592192887985005,68.92235114002517
5252,5253,,Ghana,2020-03-25,165.4,81.0,6955.788,0.149,0.7589052230134783,0.18747442884020005,0.409407,27.2,14.592192887985005,68.92235114002517
