ForecastId,Province_State,Country_Region,Date,PM2.5,PM10,GDP/capita 2019,Improved Sanitation,Safe Sanitation,Open Defecation,Handwashing,Average yearly temperature (1961–1990),Vapor Pressure,Relative Humidity,Days since first infection,ICU beds / 100k population,Ratio of people >65 from total population (2018),Macrolides Antibiotic Usage Ratio (2015)
7498,Curacao,Netherlands,03-04-20,20.00465116,12.46976744,3318.196,0.977,0.974562256,0,0.459457609,9.25,10.32,82.8,29,6.4,19.19619263,434
7499,Curacao,Netherlands,04-04-20,20.00465116,12.46976744,3318.196,0.977,0.974562256,0,0.459457609,9.25,10.32,82.8,30,6.4,19.19619263,434
7500,Curacao,Netherlands,05-04-20,20.00465116,12.46976744,3318.196,0.977,0.974562256,0,0.459457609,9.25,10.32,82.8,31,6.4,19.19619263,434
7501,Curacao,Netherlands,06-04-20,20.00465116,12.46976744,3318.196,0.977,0.974562256,0,0.459457609,9.25,10.32,82.8,32,6.4,19.19619263,434
7502,Curacao,Netherlands,07-04-20,20.00465116,12.46976744,3318.196,0.977,0.974562256,0,0.459457609,9.25,10.32,82.8,33,6.4,19.19619263,434
7503,Curacao,Netherlands,08-04-20,20.00465116,12.46976744,3318.196,0.977,0.974562256,0,0.459457609,9.25,10.32,82.8,34,6.4,19.19619263,434
7504,Curacao,Netherlands,09-04-20,20.00465116,12.46976744,3318.196,0.977,0.974562256,0,0.459457609,9.25,10.32,82.8,35,6.4,19.19619263,434
7505,Curacao,Netherlands,10-04-20,20.00465116,12.46976744,3318.196,0.977,0.974562256,0,0.459457609,9.25,10.32,82.8,36,6.4,19.19619263,434
7506,Curacao,Netherlands,11-04-20,20.00465116,12.46976744,3318.196,0.977,0.974562256,0,0.459457609,9.25,10.32,82.8,37,6.4,19.19619263,434
7507,Curacao,Netherlands,12-04-20,20.00465116,12.46976744,3318.196,0.977,0.974562256,0,0.459457609,9.25,10.32,82.8,38,6.4,19.19619263,434
7508,Curacao,Netherlands,13-04-20,20.00465116,12.46976744,3318.196,0.977,0.974562256,0,0.459457609,9.25,10.32,82.8,39,6.4,19.19619263,434
7509,Curacao,Netherlands,14-04-20,20.00465116,12.46976744,3318.196,0.977,0.974562256,0,0.459457609,9.25,10.32,82.8,40,6.4,19.19619263,434
7510,Curacao,Netherlands,15-04-20,20.00465116,12.46976744,3318.196,0.977,0.974562256,0,0.459457609,9.25,10.32,82.8,41,6.4,19.19619263,434
7511,Curacao,Netherlands,16-04-20,20.00465116,12.46976744,3318.196,0.977,0.974562256,0,0.459457609,9.25,10.32,82.8,42,6.4,19.19619263,434
7512,Curacao,Netherlands,17-04-20,20.00465116,12.46976744,3318.196,0.977,0.974562256,0,0.459457609,9.25,10.32,82.8,43,6.4,19.19619263,434
7513,Curacao,Netherlands,18-04-20,20.00465116,12.46976744,3318.196,0.977,0.974562256,0,0.459457609,9.25,10.32,82.8,44,6.4,19.19619263,434
7514,Curacao,Netherlands,19-04-20,20.00465116,12.46976744,3318.196,0.977,0.974562256,0,0.459457609,9.25,10.32,82.8,45,6.4,19.19619263,434
7515,Curacao,Netherlands,20-04-20,20.00465116,12.46976744,3318.196,0.977,0.974562256,0,0.459457609,9.25,10.32,82.8,46,6.4,19.19619263,434
7516,Curacao,Netherlands,21-04-20,20.00465116,12.46976744,3318.196,0.977,0.974562256,0,0.459457609,9.25,10.32,82.8,47,6.4,19.19619263,434
7517,Curacao,Netherlands,22-04-20,20.00465116,12.46976744,3318.196,0.977,0.974562256,0,0.459457609,9.25,10.32,82.8,48,6.4,19.19619263,434
7518,Curacao,Netherlands,23-04-20,20.00465116,12.46976744,3318.196,0.977,0.974562256,0,0.459457609,9.25,10.32,82.8,49,6.4,19.19619263,434
7519,Curacao,Netherlands,24-04-20,20.00465116,12.46976744,3318.196,0.977,0.974562256,0,0.459457609,9.25,10.32,82.8,50,6.4,19.19619263,434
7520,Curacao,Netherlands,25-04-20,20.00465116,12.46976744,3318.196,0.977,0.974562256,0,0.459457609,9.25,10.32,82.8,51,6.4,19.19619263,434
7521,Curacao,Netherlands,26-04-20,20.00465116,12.46976744,3318.196,0.977,0.974562256,0,0.459457609,9.25,10.32,82.8,52,6.4,19.19619263,434
7522,Curacao,Netherlands,27-04-20,20.00465116,12.46976744,3318.196,0.977,0.974562256,0,0.459457609,9.25,10.32,82.8,53,6.4,19.19619263,434
7523,Curacao,Netherlands,28-04-20,20.00465116,12.46976744,3318.196,0.977,0.974562256,0,0.459457609,9.25,10.32,82.8,54,6.4,19.19619263,434
7524,Curacao,Netherlands,29-04-20,20.00465116,12.46976744,3318.196,0.977,0.974562256,0,0.459457609,9.25,10.32,82.8,55,6.4,19.19619263,434
7525,Curacao,Netherlands,30-04-20,20.00465116,12.46976744,3318.196,0.977,0.974562256,0,0.459457609,9.25,10.32,82.8,56,6.4,19.19619263,434
7526,Sint Maarten,Netherlands,19-03-20,20.00465116,12.46976744,3318.196,0.977,0.974562256,0,0.459457609,9.25,10.32,82.8,8,6.4,19.19619263,434
7527,Sint Maarten,Netherlands,20-03-20,20.00465116,12.46976744,3318.196,0.977,0.974562256,0,0.459457609,9.25,10.32,82.8,9,6.4,19.19619263,434
7528,Sint Maarten,Netherlands,21-03-20,20.00465116,12.46976744,3318.196,0.977,0.974562256,0,0.459457609,9.25,10.32,82.8,10,6.4,19.19619263,434
7529,Sint Maarten,Netherlands,22-03-20,20.00465116,12.46976744,3318.196,0.977,0.974562256,0,0.459457609,9.25,10.32,82.8,11,6.4,19.19619263,434
7530,Sint Maarten,Netherlands,23-03-20,20.00465116,12.46976744,3318.196,0.977,0.974562256,0,0.459457609,9.25,10.32,82.8,12,6.4,19.19619263,434
7531,Sint Maarten,Netherlands,24-03-20,20.00465116,12.46976744,3318.196,0.977,0.974562256,0,0.459457609,9.25,10.32,82.8,13,6.4,19.19619263,434
7532,Sint Maarten,Netherlands,25-03-20,20.00465116,12.46976744,3318.196,0.977,0.974562256,0,0.459457609,9.25,10.32,82.8,14,6.4,19.19619263,434
7533,Sint Maarten,Netherlands,26-03-20,20.00465116,12.46976744,3318.196,0.977,0.974562256,0,0.459457609,9.25,10.32,82.8,15,6.4,19.19619263,434
7534,Sint Maarten,Netherlands,27-03-20,20.00465116,12.46976744,3318.196,0.977,0.974562256,0,0.459457609,9.25,10.32,82.8,16,6.4,19.19619263,434
7535,Sint Maarten,Netherlands,28-03-20,20.00465116,12.46976744,3318.196,0.977,0.974562256,0,0.459457609,9.25,10.32,82.8,17,6.4,19.19619263,434
7536,Sint Maarten,Netherlands,29-03-20,20.00465116,12.46976744,3318.196,0.977,0.974562256,0,0.459457609,9.25,10.32,82.8,18,6.4,19.19619263,434
7537,Sint Maarten,Netherlands,30-03-20,20.00465116,12.46976744,3318.196,0.977,0.974562256,0,0.459457609,9.25,10.32,82.8,19,6.4,19.19619263,434
7538,Sint Maarten,Netherlands,31-03-20,20.00465116,12.46976744,3318.196,0.977,0.974562256,0,0.459457609,9.25,10.32,82.8,20,6.4,19.19619263,434
7539,Sint Maarten,Netherlands,01-04-20,20.00465116,12.46976744,3318.196,0.977,0.974562256,0,0.459457609,9.25,10.32,82.8,21,6.4,19.19619263,434
7540,Sint Maarten,Netherlands,02-04-20,20.00465116,12.46976744,3318.196,0.977,0.974562256,0,0.459457609,9.25,10.32,82.8,22,6.4,19.19619263,434
7541,Sint Maarten,Netherlands,03-04-20,20.00465116,12.46976744,3318.196,0.977,0.974562256,0,0.459457609,9.25,10.32,82.8,23,6.4,19.19619263,434
7542,Sint Maarten,Netherlands,04-04-20,20.00465116,12.46976744,3318.196,0.977,0.974562256,0,0.459457609,9.25,10.32,82.8,24,6.4,19.19619263,434
7543,Sint Maarten,Netherlands,05-04-20,20.00465116,12.46976744,3318.196,0.977,0.974562256,0,0.459457609,9.25,10.32,82.8,25,6.4,19.19619263,434
7544,Sint Maarten,Netherlands,06-04-20,20.00465116,12.46976744,3318.196,0.977,0.974562256,0,0.459457609,9.25,10.32,82.8,26,6.4,19.19619263,434
7545,Sint Maarten,Netherlands,07-04-20,20.00465116,12.46976744,3318.196,0.977,0.974562256,0,0.459457609,9.25,10.32,82.8,27,6.4,19.19619263,434
7546,Sint Maarten,Netherlands,08-04-20,20.00465116,12.46976744,3318.196,0.977,0.974562256,0,0.459457609,9.25,10.32,82.8,28,6.4,19.19619263,434
7547,Sint Maarten,Netherlands,09-04-20,20.00465116,12.46976744,3318.196,0.977,0.974562256,0,0.459457609,9.25,10.32,82.8,29,6.4,19.19619263,434
7548,Sint Maarten,Netherlands,10-04-20,20.00465116,12.46976744,3318.196,0.977,0.974562256,0,0.459457609,9.25,10.32,82.8,30,6.4,19.19619263,434
7549,Sint Maarten,Netherlands,11-04-20,20.00465116,12.46976744,3318.196,0.977,0.974562256,0,0.459457609,9.25,10.32,82.8,31,6.4,19.19619263,434
7550,Sint Maarten,Netherlands,12-04-20,20.00465116,12.46976744,3318.196,0.977,0.974562256,0,0.459457609,9.25,10.32,82.8,32,6.4,19.19619263,434
7551,Sint Maarten,Netherlands,13-04-20,20.00465116,12.46976744,3318.196,0.977,0.974562256,0,0.459457609,9.25,10.32,82.8,33,6.4,19.19619263,434
7552,Sint Maarten,Netherlands,14-04-20,20.00465116,12.46976744,3318.196,0.977,0.974562256,0,0.459457609,9.25,10.32,82.8,34,6.4,19.19619263,434
7553,Sint Maarten,Netherlands,15-04-20,20.00465116,12.46976744,3318.196,0.977,0.974562256,0,0.459457609,9.25,10.32,82.8,35,6.4,19.19619263,434
7554,Sint Maarten,Netherlands,16-04-20,20.00465116,12.46976744,3318.196,0.977,0.974562256,0,0.459457609,9.25,10.32,82.8,36,6.4,19.19619263,434
7555,Sint Maarten,Netherlands,17-04-20,20.00465116,12.46976744,3318.196,0.977,0.974562256,0,0.459457609,9.25,10.32,82.8,37,6.4,19.19619263,434
7556,Sint Maarten,Netherlands,18-04-20,20.00465116,12.46976744,3318.196,0.977,0.974562256,0,0.459457609,9.25,10.32,82.8,38,6.4,19.19619263,434
7557,Sint Maarten,Netherlands,19-04-20,20.00465116,12.46976744,3318.196,0.977,0.974562256,0,0.459457609,9.25,10.32,82.8,39,6.4,19.19619263,434
7558,Sint Maarten,Netherlands,20-04-20,20.00465116,12.46976744,3318.196,0.977,0.974562256,0,0.459457609,9.25,10.32,82.8,40,6.4,19.19619263,434
7559,Sint Maarten,Netherlands,21-04-20,20.00465116,12.46976744,3318.196,0.977,0.974562256,0,0.459457609,9.25,10.32,82.8,41,6.4,19.19619263,434
7560,Sint Maarten,Netherlands,22-04-20,20.00465116,12.46976744,3318.196,0.977,0.974562256,0,0.459457609,9.25,10.32,82.8,42,6.4,19.19619263,434
7561,Sint Maarten,Netherlands,23-04-20,20.00465116,12.46976744,3318.196,0.977,0.974562256,0,0.459457609,9.25,10.32,82.8,43,6.4,19.19619263,434
7562,Sint Maarten,Netherlands,24-04-20,20.00465116,12.46976744,3318.196,0.977,0.974562256,0,0.459457609,9.25,10.32,82.8,44,6.4,19.19619263,434
7563,Sint Maarten,Netherlands,25-04-20,20.00465116,12.46976744,3318.196,0.977,0.974562256,0,0.459457609,9.25,10.32,82.8,45,6.4,19.19619263,434
7564,Sint Maarten,Netherlands,26-04-20,20.00465116,12.46976744,3318.196,0.977,0.974562256,0,0.459457609,9.25,10.32,82.8,46,6.4,19.19619263,434
7565,Sint Maarten,Netherlands,27-04-20,20.00465116,12.46976744,3318.196,0.977,0.974562256,0,0.459457609,9.25,10.32,82.8,47,6.4,19.19619263,434
7566,Sint Maarten,Netherlands,28-04-20,20.00465116,12.46976744,3318.196,0.977,0.974562256,0,0.459457609,9.25,10.32,82.8,48,6.4,19.19619263,434
7567,Sint Maarten,Netherlands,29-04-20,20.00465116,12.46976744,3318.196,0.977,0.974562256,0,0.459457609,9.25,10.32,82.8,49,6.4,19.19619263,434
7568,Sint Maarten,Netherlands,30-04-20,20.00465116,12.46976744,3318.196,0.977,0.974562256,0,0.459457609,9.25,10.32,82.8,50,6.4,19.19619263,434
7569,,Netherlands,19-03-20,20.00465116,12.46976744,3318.196,0.977,0.974562256,0,0.459457609,9.25,10.32,82.8,30,6.4,19.19619263,434
7570,,Netherlands,20-03-20,20.00465116,12.46976744,3318.196,0.977,0.974562256,0,0.459457609,9.25,10.32,82.8,31,6.4,19.19619263,434
7571,,Netherlands,21-03-20,20.00465116,12.46976744,3318.196,0.977,0.974562256,0,0.459457609,9.25,10.32,82.8,32,6.4,19.19619263,434
7572,,Netherlands,22-03-20,20.00465116,12.46976744,3318.196,0.977,0.974562256,0,0.459457609,9.25,10.32,82.8,33,6.4,19.19619263,434
7573,,Netherlands,23-03-20,20.00465116,12.46976744,3318.196,0.977,0.974562256,0,0.459457609,9.25,10.32,82.8,34,6.4,19.19619263,434
7574,,Netherlands,24-03-20,20.00465116,12.46976744,3318.196,0.977,0.974562256,0,0.459457609,9.25,10.32,82.8,35,6.4,19.19619263,434
7575,,Netherlands,25-03-20,20.00465116,12.46976744,3318.196,0.977,0.974562256,0,0.459457609,9.25,10.32,82.8,36,6.4,19.19619263,434
7576,,Netherlands,26-03-20,20.00465116,12.46976744,3318.196,0.977,0.974562256,0,0.459457609,9.25,10.32,82.8,37,6.4,19.19619263,434
7577,,Netherlands,27-03-20,20.00465116,12.46976744,3318.196,0.977,0.974562256,0,0.459457609,9.25,10.32,82.8,38,6.4,19.19619263,434
7578,,Netherlands,28-03-20,20.00465116,12.46976744,3318.196,0.977,0.974562256,0,0.459457609,9.25,10.32,82.8,39,6.4,19.19619263,434
7579,,Netherlands,29-03-20,20.00465116,12.46976744,3318.196,0.977,0.974562256,0,0.459457609,9.25,10.32,82.8,40,6.4,19.19619263,434
7580,,Netherlands,30-03-20,20.00465116,12.46976744,3318.196,0.977,0.974562256,0,0.459457609,9.25,10.32,82.8,41,6.4,19.19619263,434
7581,,Netherlands,31-03-20,20.00465116,12.46976744,3318.196,0.977,0.974562256,0,0.459457609,9.25,10.32,82.8,42,6.4,19.19619263,434
7582,,Netherlands,01-04-20,20.00465116,12.46976744,3318.196,0.977,0.974562256,0,0.459457609,9.25,10.32,82.8,43,6.4,19.19619263,434
7583,,Netherlands,02-04-20,20.00465116,12.46976744,3318.196,0.977,0.974562256,0,0.459457609,9.25,10.32,82.8,44,6.4,19.19619263,434
7584,,Netherlands,03-04-20,20.00465116,12.46976744,3318.196,0.977,0.974562256,0,0.459457609,9.25,10.32,82.8,45,6.4,19.19619263,434
7585,,Netherlands,04-04-20,20.00465116,12.46976744,3318.196,0.977,0.974562256,0,0.459457609,9.25,10.32,82.8,46,6.4,19.19619263,434
7586,,Netherlands,05-04-20,20.00465116,12.46976744,3318.196,0.977,0.974562256,0,0.459457609,9.25,10.32,82.8,47,6.4,19.19619263,434
7587,,Netherlands,06-04-20,20.00465116,12.46976744,3318.196,0.977,0.974562256,0,0.459457609,9.25,10.32,82.8,48,6.4,19.19619263,434
7588,,Netherlands,07-04-20,20.00465116,12.46976744,3318.196,0.977,0.974562256,0,0.459457609,9.25,10.32,82.8,49,6.4,19.19619263,434
7589,,Netherlands,08-04-20,20.00465116,12.46976744,3318.196,0.977,0.974562256,0,0.459457609,9.25,10.32,82.8,50,6.4,19.19619263,434
7590,,Netherlands,09-04-20,20.00465116,12.46976744,3318.196,0.977,0.974562256,0,0.459457609,9.25,10.32,82.8,51,6.4,19.19619263,434
7591,,Netherlands,10-04-20,20.00465116,12.46976744,3318.196,0.977,0.974562256,0,0.459457609,9.25,10.32,82.8,52,6.4,19.19619263,434
7592,,Netherlands,11-04-20,20.00465116,12.46976744,3318.196,0.977,0.974562256,0,0.459457609,9.25,10.32,82.8,53,6.4,19.19619263,434
7593,,Netherlands,12-04-20,20.00465116,12.46976744,3318.196,0.977,0.974562256,0,0.459457609,9.25,10.32,82.8,54,6.4,19.19619263,434
7594,,Netherlands,13-04-20,20.00465116,12.46976744,3318.196,0.977,0.974562256,0,0.459457609,9.25,10.32,82.8,55,6.4,19.19619263,434
7595,,Netherlands,14-04-20,20.00465116,12.46976744,3318.196,0.977,0.974562256,0,0.459457609,9.25,10.32,82.8,56,6.4,19.19619263,434
7596,,Netherlands,15-04-20,20.00465116,12.46976744,3318.196,0.977,0.974562256,0,0.459457609,9.25,10.32,82.8,57,6.4,19.19619263,434
7597,,Netherlands,16-04-20,20.00465116,12.46976744,3318.196,0.977,0.974562256,0,0.459457609,9.25,10.32,82.8,58,6.4,19.19619263,434
7598,,Netherlands,17-04-20,20.00465116,12.46976744,3318.196,0.977,0.974562256,0,0.459457609,9.25,10.32,82.8,59,6.4,19.19619263,434
7599,,Netherlands,18-04-20,20.00465116,12.46976744,3318.196,0.977,0.974562256,0,0.459457609,9.25,10.32,82.8,60,6.4,19.19619263,434
7600,,Netherlands,19-04-20,20.00465116,12.46976744,3318.196,0.977,0.974562256,0,0.459457609,9.25,10.32,82.8,61,6.4,19.19619263,434
7601,,Netherlands,20-04-20,20.00465116,12.46976744,3318.196,0.977,0.974562256,0,0.459457609,9.25,10.32,82.8,62,6.4,19.19619263,434
7602,,Netherlands,21-04-20,20.00465116,12.46976744,3318.196,0.977,0.974562256,0,0.459457609,9.25,10.32,82.8,63,6.4,19.19619263,434
7603,,Netherlands,22-04-20,20.00465116,12.46976744,3318.196,0.977,0.974562256,0,0.459457609,9.25,10.32,82.8,64,6.4,19.19619263,434
7604,,Netherlands,23-04-20,20.00465116,12.46976744,3318.196,0.977,0.974562256,0,0.459457609,9.25,10.32,82.8,65,6.4,19.19619263,434
7605,,Netherlands,24-04-20,20.00465116,12.46976744,3318.196,0.977,0.974562256,0,0.459457609,9.25,10.32,82.8,66,6.4,19.19619263,434
7606,,Netherlands,25-04-20,20.00465116,12.46976744,3318.196,0.977,0.974562256,0,0.459457609,9.25,10.32,82.8,67,6.4,19.19619263,434
7607,,Netherlands,26-04-20,20.00465116,12.46976744,3318.196,0.977,0.974562256,0,0.459457609,9.25,10.32,82.8,68,6.4,19.19619263,434
7608,,Netherlands,27-04-20,20.00465116,12.46976744,3318.196,0.977,0.974562256,0,0.459457609,9.25,10.32,82.8,69,6.4,19.19619263,434
7609,,Netherlands,28-04-20,20.00465116,12.46976744,3318.196,0.977,0.974562256,0,0.459457609,9.25,10.32,82.8,70,6.4,19.19619263,434
7610,,Netherlands,29-04-20,20.00465116,12.46976744,3318.196,0.977,0.974562256,0,0.459457609,9.25,10.32,82.8,71,6.4,19.19619263,434
7611,,Netherlands,30-04-20,20.00465116,12.46976744,3318.196,0.977,0.974562256,0,0.459457609,9.25,10.32,82.8,72,6.4,19.19619263,434
7612,,New Zealand,19-03-20,16,8,58340.705,0.79920068,0.75931746,0,0.459457609,10.55,14.59219289,68.92235114,29,2.379754601,15.65242453,1363
7613,,New Zealand,20-03-20,16,8,58340.705,0.79920068,0.75931746,0,0.459457609,10.55,14.59219289,68.92235114,30,2.379754601,15.65242453,1363
7614,,New Zealand,21-03-20,16,8,58340.705,0.79920068,0.75931746,0,0.459457609,10.55,14.59219289,68.92235114,31,2.379754601,15.65242453,1363
7615,,New Zealand,22-03-20,16,8,58340.705,0.79920068,0.75931746,0,0.459457609,10.55,14.59219289,68.92235114,32,2.379754601,15.65242453,1363
7616,,New Zealand,23-03-20,16,8,58340.705,0.79920068,0.75931746,0,0.459457609,10.55,14.59219289,68.92235114,33,2.379754601,15.65242453,1363
7617,,New Zealand,24-03-20,16,8,58340.705,0.79920068,0.75931746,0,0.459457609,10.55,14.59219289,68.92235114,34,2.379754601,15.65242453,1363
7618,,New Zealand,25-03-20,16,8,58340.705,0.79920068,0.75931746,0,0.459457609,10.55,14.59219289,68.92235114,35,2.379754601,15.65242453,1363
7619,,New Zealand,26-03-20,16,8,58340.705,0.79920068,0.75931746,0,0.459457609,10.55,14.59219289,68.92235114,36,2.379754601,15.65242453,1363
7620,,New Zealand,27-03-20,16,8,58340.705,0.79920068,0.75931746,0,0.459457609,10.55,14.59219289,68.92235114,37,2.379754601,15.65242453,1363
7621,,New Zealand,28-03-20,16,8,58340.705,0.79920068,0.75931746,0,0.459457609,10.55,14.59219289,68.92235114,38,2.379754601,15.65242453,1363
7622,,New Zealand,29-03-20,16,8,58340.705,0.79920068,0.75931746,0,0.459457609,10.55,14.59219289,68.92235114,39,2.379754601,15.65242453,1363
7623,,New Zealand,30-03-20,16,8,58340.705,0.79920068,0.75931746,0,0.459457609,10.55,14.59219289,68.92235114,40,2.379754601,15.65242453,1363
7624,,New Zealand,31-03-20,16,8,58340.705,0.79920068,0.75931746,0,0.459457609,10.55,14.59219289,68.92235114,41,2.379754601,15.65242453,1363
7625,,New Zealand,01-04-20,16,8,58340.705,0.79920068,0.75931746,0,0.459457609,10.55,14.59219289,68.92235114,42,2.379754601,15.65242453,1363
7626,,New Zealand,02-04-20,16,8,58340.705,0.79920068,0.75931746,0,0.459457609,10.55,14.59219289,68.92235114,43,2.379754601,15.65242453,1363
7627,,New Zealand,03-04-20,16,8,58340.705,0.79920068,0.75931746,0,0.459457609,10.55,14.59219289,68.92235114,44,2.379754601,15.65242453,1363
7628,,New Zealand,04-04-20,16,8,58340.705,0.79920068,0.75931746,0,0.459457609,10.55,14.59219289,68.92235114,45,2.379754601,15.65242453,1363
7629,,New Zealand,05-04-20,16,8,58340.705,0.79920068,0.75931746,0,0.459457609,10.55,14.59219289,68.92235114,46,2.379754601,15.65242453,1363
7630,,New Zealand,06-04-20,16,8,58340.705,0.79920068,0.75931746,0,0.459457609,10.55,14.59219289,68.92235114,47,2.379754601,15.65242453,1363
7631,,New Zealand,07-04-20,16,8,58340.705,0.79920068,0.75931746,0,0.459457609,10.55,14.59219289,68.92235114,48,2.379754601,15.65242453,1363
7632,,New Zealand,08-04-20,16,8,58340.705,0.79920068,0.75931746,0,0.459457609,10.55,14.59219289,68.92235114,49,2.379754601,15.65242453,1363
7633,,New Zealand,09-04-20,16,8,58340.705,0.79920068,0.75931746,0,0.459457609,10.55,14.59219289,68.92235114,50,2.379754601,15.65242453,1363
7634,,New Zealand,10-04-20,16,8,58340.705,0.79920068,0.75931746,0,0.459457609,10.55,14.59219289,68.92235114,51,2.379754601,15.65242453,1363
7635,,New Zealand,11-04-20,16,8,58340.705,0.79920068,0.75931746,0,0.459457609,10.55,14.59219289,68.92235114,52,2.379754601,15.65242453,1363
7636,,New Zealand,12-04-20,16,8,58340.705,0.79920068,0.75931746,0,0.459457609,10.55,14.59219289,68.92235114,53,2.379754601,15.65242453,1363
7637,,New Zealand,13-04-20,16,8,58340.705,0.79920068,0.75931746,0,0.459457609,10.55,14.59219289,68.92235114,54,2.379754601,15.65242453,1363
7638,,New Zealand,14-04-20,16,8,58340.705,0.79920068,0.75931746,0,0.459457609,10.55,14.59219289,68.92235114,55,2.379754601,15.65242453,1363
7639,,New Zealand,15-04-20,16,8,58340.705,0.79920068,0.75931746,0,0.459457609,10.55,14.59219289,68.92235114,56,2.379754601,15.65242453,1363
7640,,New Zealand,16-04-20,16,8,58340.705,0.79920068,0.75931746,0,0.459457609,10.55,14.59219289,68.92235114,57,2.379754601,15.65242453,1363
7641,,New Zealand,17-04-20,16,8,58340.705,0.79920068,0.75931746,0,0.459457609,10.55,14.59219289,68.92235114,58,2.379754601,15.65242453,1363
7642,,New Zealand,18-04-20,16,8,58340.705,0.79920068,0.75931746,0,0.459457609,10.55,14.59219289,68.92235114,59,2.379754601,15.65242453,1363
7643,,New Zealand,19-04-20,16,8,58340.705,0.79920068,0.75931746,0,0.459457609,10.55,14.59219289,68.92235114,60,2.379754601,15.65242453,1363
7644,,New Zealand,20-04-20,16,8,58340.705,0.79920068,0.75931746,0,0.459457609,10.55,14.59219289,68.92235114,61,2.379754601,15.65242453,1363
7645,,New Zealand,21-04-20,16,8,58340.705,0.79920068,0.75931746,0,0.459457609,10.55,14.59219289,68.92235114,62,2.379754601,15.65242453,1363
7646,,New Zealand,22-04-20,16,8,58340.705,0.79920068,0.75931746,0,0.459457609,10.55,14.59219289,68.92235114,63,2.379754601,15.65242453,1363
7647,,New Zealand,23-04-20,16,8,58340.705,0.79920068,0.75931746,0,0.459457609,10.55,14.59219289,68.92235114,64,2.379754601,15.65242453,1363
7648,,New Zealand,24-04-20,16,8,58340.705,0.79920068,0.75931746,0,0.459457609,10.55,14.59219289,68.92235114,65,2.379754601,15.65242453,1363
