ForecastId,Province_State,Country_Region,Date,PM2.5,PM10,GDP/capita 2019,Improved Sanitation,Safe Sanitation,Open Defecation,Handwashing,Average yearly temperature (1961–1990),Vapor Pressure,Relative Humidity,Days since first infection
6357,,Kuwait,23-04-20,136.77777780000002,63.77777778,12321.528999999999,1.0,1.0,0.0,0.459457609,25.35,14.59219289,68.92235114,68
6358,,Kuwait,24-04-20,136.77777780000002,63.77777778,12321.528999999999,1.0,1.0,0.0,0.459457609,25.35,14.59219289,68.92235114,69
6359,,Kuwait,25-04-20,136.77777780000002,63.77777778,12321.528999999999,1.0,1.0,0.0,0.459457609,25.35,14.59219289,68.92235114,70
6360,,Kuwait,26-04-20,136.77777780000002,63.77777778,12321.528999999999,1.0,1.0,0.0,0.459457609,25.35,14.59219289,68.92235114,71
6361,,Kuwait,27-04-20,136.77777780000002,63.77777778,12321.528999999999,1.0,1.0,0.0,0.459457609,25.35,14.59219289,68.92235114,72
6362,,Kuwait,28-04-20,136.77777780000002,63.77777778,12321.528999999999,1.0,1.0,0.0,0.459457609,25.35,14.59219289,68.92235114,73
6363,,Kuwait,29-04-20,136.77777780000002,63.77777778,12321.528999999999,1.0,1.0,0.0,0.459457609,25.35,14.59219289,68.92235114,74
6364,,Kuwait,30-04-20,136.77777780000002,63.77777778,12321.528999999999,1.0,1.0,0.0,0.459457609,25.35,14.59219289,68.92235114,75
6365,,Kyrgyzstan,19-03-20,46.32737144,24.16834541,66386.725,0.9329999999999999,0.758905223,0.0,0.8919646000000001,1.55,14.59219289,68.92235114,10
6366,,Kyrgyzstan,20-03-20,46.32737144,24.16834541,66386.725,0.9329999999999999,0.758905223,0.0,0.8919646000000001,1.55,14.59219289,68.92235114,11
6367,,Kyrgyzstan,21-03-20,46.32737144,24.16834541,66386.725,0.9329999999999999,0.758905223,0.0,0.8919646000000001,1.55,14.59219289,68.92235114,12
6368,,Kyrgyzstan,22-03-20,46.32737144,24.16834541,66386.725,0.9329999999999999,0.758905223,0.0,0.8919646000000001,1.55,14.59219289,68.92235114,13
6369,,Kyrgyzstan,23-03-20,46.32737144,24.16834541,66386.725,0.9329999999999999,0.758905223,0.0,0.8919646000000001,1.55,14.59219289,68.92235114,14
6370,,Kyrgyzstan,24-03-20,46.32737144,24.16834541,66386.725,0.9329999999999999,0.758905223,0.0,0.8919646000000001,1.55,14.59219289,68.92235114,15
6371,,Kyrgyzstan,25-03-20,46.32737144,24.16834541,66386.725,0.9329999999999999,0.758905223,0.0,0.8919646000000001,1.55,14.59219289,68.92235114,16
6372,,Kyrgyzstan,26-03-20,46.32737144,24.16834541,66386.725,0.9329999999999999,0.758905223,0.0,0.8919646000000001,1.55,14.59219289,68.92235114,17
6373,,Kyrgyzstan,27-03-20,46.32737144,24.16834541,66386.725,0.9329999999999999,0.758905223,0.0,0.8919646000000001,1.55,14.59219289,68.92235114,18
6374,,Kyrgyzstan,28-03-20,46.32737144,24.16834541,66386.725,0.9329999999999999,0.758905223,0.0,0.8919646000000001,1.55,14.59219289,68.92235114,19
6375,,Kyrgyzstan,29-03-20,46.32737144,24.16834541,66386.725,0.9329999999999999,0.758905223,0.0,0.8919646000000001,1.55,14.59219289,68.92235114,20
6376,,Kyrgyzstan,30-03-20,46.32737144,24.16834541,66386.725,0.9329999999999999,0.758905223,0.0,0.8919646000000001,1.55,14.59219289,68.92235114,21
6377,,Kyrgyzstan,31-03-20,46.32737144,24.16834541,66386.725,0.9329999999999999,0.758905223,0.0,0.8919646000000001,1.55,14.59219289,68.92235114,22
6378,,Kyrgyzstan,01-04-20,46.32737144,24.16834541,66386.725,0.9329999999999999,0.758905223,0.0,0.8919646000000001,1.55,14.59219289,68.92235114,23
6379,,Kyrgyzstan,02-04-20,46.32737144,24.16834541,66386.725,0.9329999999999999,0.758905223,0.0,0.8919646000000001,1.55,14.59219289,68.92235114,24
6380,,Kyrgyzstan,03-04-20,46.32737144,24.16834541,66386.725,0.9329999999999999,0.758905223,0.0,0.8919646000000001,1.55,14.59219289,68.92235114,25
6381,,Kyrgyzstan,04-04-20,46.32737144,24.16834541,66386.725,0.9329999999999999,0.758905223,0.0,0.8919646000000001,1.55,14.59219289,68.92235114,26
6382,,Kyrgyzstan,05-04-20,46.32737144,24.16834541,66386.725,0.9329999999999999,0.758905223,0.0,0.8919646000000001,1.55,14.59219289,68.92235114,27
6383,,Kyrgyzstan,06-04-20,46.32737144,24.16834541,66386.725,0.9329999999999999,0.758905223,0.0,0.8919646000000001,1.55,14.59219289,68.92235114,28
6384,,Kyrgyzstan,07-04-20,46.32737144,24.16834541,66386.725,0.9329999999999999,0.758905223,0.0,0.8919646000000001,1.55,14.59219289,68.92235114,29
6385,,Kyrgyzstan,08-04-20,46.32737144,24.16834541,66386.725,0.9329999999999999,0.758905223,0.0,0.8919646000000001,1.55,14.59219289,68.92235114,30
6386,,Kyrgyzstan,09-04-20,46.32737144,24.16834541,66386.725,0.9329999999999999,0.758905223,0.0,0.8919646000000001,1.55,14.59219289,68.92235114,31
6387,,Kyrgyzstan,10-04-20,46.32737144,24.16834541,66386.725,0.9329999999999999,0.758905223,0.0,0.8919646000000001,1.55,14.59219289,68.92235114,32
6388,,Kyrgyzstan,11-04-20,46.32737144,24.16834541,66386.725,0.9329999999999999,0.758905223,0.0,0.8919646000000001,1.55,14.59219289,68.92235114,33
6389,,Kyrgyzstan,12-04-20,46.32737144,24.16834541,66386.725,0.9329999999999999,0.758905223,0.0,0.8919646000000001,1.55,14.59219289,68.92235114,34
6390,,Kyrgyzstan,13-04-20,46.32737144,24.16834541,66386.725,0.9329999999999999,0.758905223,0.0,0.8919646000000001,1.55,14.59219289,68.92235114,35
6391,,Kyrgyzstan,14-04-20,46.32737144,24.16834541,66386.725,0.9329999999999999,0.758905223,0.0,0.8919646000000001,1.55,14.59219289,68.92235114,36
6392,,Kyrgyzstan,15-04-20,46.32737144,24.16834541,66386.725,0.9329999999999999,0.758905223,0.0,0.8919646000000001,1.55,14.59219289,68.92235114,37
6393,,Kyrgyzstan,16-04-20,46.32737144,24.16834541,66386.725,0.9329999999999999,0.758905223,0.0,0.8919646000000001,1.55,14.59219289,68.92235114,38
6394,,Kyrgyzstan,17-04-20,46.32737144,24.16834541,66386.725,0.9329999999999999,0.758905223,0.0,0.8919646000000001,1.55,14.59219289,68.92235114,39
6395,,Kyrgyzstan,18-04-20,46.32737144,24.16834541,66386.725,0.9329999999999999,0.758905223,0.0,0.8919646000000001,1.55,14.59219289,68.92235114,40
6396,,Kyrgyzstan,19-04-20,46.32737144,24.16834541,66386.725,0.9329999999999999,0.758905223,0.0,0.8919646000000001,1.55,14.59219289,68.92235114,41
6397,,Kyrgyzstan,20-04-20,46.32737144,24.16834541,66386.725,0.9329999999999999,0.758905223,0.0,0.8919646000000001,1.55,14.59219289,68.92235114,42
6398,,Kyrgyzstan,21-04-20,46.32737144,24.16834541,66386.725,0.9329999999999999,0.758905223,0.0,0.8919646000000001,1.55,14.59219289,68.92235114,43
6399,,Kyrgyzstan,22-04-20,46.32737144,24.16834541,66386.725,0.9329999999999999,0.758905223,0.0,0.8919646000000001,1.55,14.59219289,68.92235114,44
6400,,Kyrgyzstan,23-04-20,46.32737144,24.16834541,66386.725,0.9329999999999999,0.758905223,0.0,0.8919646000000001,1.55,14.59219289,68.92235114,45
6401,,Kyrgyzstan,24-04-20,46.32737144,24.16834541,66386.725,0.9329999999999999,0.758905223,0.0,0.8919646000000001,1.55,14.59219289,68.92235114,46
6402,,Kyrgyzstan,25-04-20,46.32737144,24.16834541,66386.725,0.9329999999999999,0.758905223,0.0,0.8919646000000001,1.55,14.59219289,68.92235114,47
6403,,Kyrgyzstan,26-04-20,46.32737144,24.16834541,66386.725,0.9329999999999999,0.758905223,0.0,0.8919646000000001,1.55,14.59219289,68.92235114,48
6404,,Kyrgyzstan,27-04-20,46.32737144,24.16834541,66386.725,0.9329999999999999,0.758905223,0.0,0.8919646000000001,1.55,14.59219289,68.92235114,49
6405,,Kyrgyzstan,28-04-20,46.32737144,24.16834541,66386.725,0.9329999999999999,0.758905223,0.0,0.8919646000000001,1.55,14.59219289,68.92235114,50
6406,,Kyrgyzstan,29-04-20,46.32737144,24.16834541,66386.725,0.9329999999999999,0.758905223,0.0,0.8919646000000001,1.55,14.59219289,68.92235114,51
6407,,Kyrgyzstan,30-04-20,46.32737144,24.16834541,66386.725,0.9329999999999999,0.758905223,0.0,0.8919646000000001,1.55,14.59219289,68.92235114,52
6408,,Laos,19-03-20,46.32737144,24.16834541,4056.385,0.7090000000000001,0.758905223,0.220684892,0.4950133,22.8,14.59219289,68.92235114,4
6409,,Laos,20-03-20,46.32737144,24.16834541,4056.385,0.7090000000000001,0.758905223,0.220684892,0.4950133,22.8,14.59219289,68.92235114,5
6410,,Laos,21-03-20,46.32737144,24.16834541,4056.385,0.7090000000000001,0.758905223,0.220684892,0.4950133,22.8,14.59219289,68.92235114,6
6411,,Laos,22-03-20,46.32737144,24.16834541,4056.385,0.7090000000000001,0.758905223,0.220684892,0.4950133,22.8,14.59219289,68.92235114,7
6412,,Laos,23-03-20,46.32737144,24.16834541,4056.385,0.7090000000000001,0.758905223,0.220684892,0.4950133,22.8,14.59219289,68.92235114,8
6413,,Laos,24-03-20,46.32737144,24.16834541,4056.385,0.7090000000000001,0.758905223,0.220684892,0.4950133,22.8,14.59219289,68.92235114,9
6414,,Laos,25-03-20,46.32737144,24.16834541,4056.385,0.7090000000000001,0.758905223,0.220684892,0.4950133,22.8,14.59219289,68.92235114,10
6415,,Laos,26-03-20,46.32737144,24.16834541,4056.385,0.7090000000000001,0.758905223,0.220684892,0.4950133,22.8,14.59219289,68.92235114,11
6416,,Laos,27-03-20,46.32737144,24.16834541,4056.385,0.7090000000000001,0.758905223,0.220684892,0.4950133,22.8,14.59219289,68.92235114,12
6417,,Laos,28-03-20,46.32737144,24.16834541,4056.385,0.7090000000000001,0.758905223,0.220684892,0.4950133,22.8,14.59219289,68.92235114,13
6418,,Laos,29-03-20,46.32737144,24.16834541,4056.385,0.7090000000000001,0.758905223,0.220684892,0.4950133,22.8,14.59219289,68.92235114,14
6419,,Laos,30-03-20,46.32737144,24.16834541,4056.385,0.7090000000000001,0.758905223,0.220684892,0.4950133,22.8,14.59219289,68.92235114,15
6420,,Laos,31-03-20,46.32737144,24.16834541,4056.385,0.7090000000000001,0.758905223,0.220684892,0.4950133,22.8,14.59219289,68.92235114,16
6421,,Laos,01-04-20,46.32737144,24.16834541,4056.385,0.7090000000000001,0.758905223,0.220684892,0.4950133,22.8,14.59219289,68.92235114,17
6422,,Laos,02-04-20,46.32737144,24.16834541,4056.385,0.7090000000000001,0.758905223,0.220684892,0.4950133,22.8,14.59219289,68.92235114,18
6423,,Laos,03-04-20,46.32737144,24.16834541,4056.385,0.7090000000000001,0.758905223,0.220684892,0.4950133,22.8,14.59219289,68.92235114,19
6424,,Laos,04-04-20,46.32737144,24.16834541,4056.385,0.7090000000000001,0.758905223,0.220684892,0.4950133,22.8,14.59219289,68.92235114,20
6425,,Laos,05-04-20,46.32737144,24.16834541,4056.385,0.7090000000000001,0.758905223,0.220684892,0.4950133,22.8,14.59219289,68.92235114,21
6426,,Laos,06-04-20,46.32737144,24.16834541,4056.385,0.7090000000000001,0.758905223,0.220684892,0.4950133,22.8,14.59219289,68.92235114,22
6427,,Laos,07-04-20,46.32737144,24.16834541,4056.385,0.7090000000000001,0.758905223,0.220684892,0.4950133,22.8,14.59219289,68.92235114,23
6428,,Laos,08-04-20,46.32737144,24.16834541,4056.385,0.7090000000000001,0.758905223,0.220684892,0.4950133,22.8,14.59219289,68.92235114,24
6429,,Laos,09-04-20,46.32737144,24.16834541,4056.385,0.7090000000000001,0.758905223,0.220684892,0.4950133,22.8,14.59219289,68.92235114,25
6430,,Laos,10-04-20,46.32737144,24.16834541,4056.385,0.7090000000000001,0.758905223,0.220684892,0.4950133,22.8,14.59219289,68.92235114,26
6431,,Laos,11-04-20,46.32737144,24.16834541,4056.385,0.7090000000000001,0.758905223,0.220684892,0.4950133,22.8,14.59219289,68.92235114,27
6432,,Laos,12-04-20,46.32737144,24.16834541,4056.385,0.7090000000000001,0.758905223,0.220684892,0.4950133,22.8,14.59219289,68.92235114,28
6433,,Laos,13-04-20,46.32737144,24.16834541,4056.385,0.7090000000000001,0.758905223,0.220684892,0.4950133,22.8,14.59219289,68.92235114,29
6434,,Laos,14-04-20,46.32737144,24.16834541,4056.385,0.7090000000000001,0.758905223,0.220684892,0.4950133,22.8,14.59219289,68.92235114,30
6435,,Laos,15-04-20,46.32737144,24.16834541,4056.385,0.7090000000000001,0.758905223,0.220684892,0.4950133,22.8,14.59219289,68.92235114,31
6436,,Laos,16-04-20,46.32737144,24.16834541,4056.385,0.7090000000000001,0.758905223,0.220684892,0.4950133,22.8,14.59219289,68.92235114,32
6437,,Laos,17-04-20,46.32737144,24.16834541,4056.385,0.7090000000000001,0.758905223,0.220684892,0.4950133,22.8,14.59219289,68.92235114,33
6438,,Laos,18-04-20,46.32737144,24.16834541,4056.385,0.7090000000000001,0.758905223,0.220684892,0.4950133,22.8,14.59219289,68.92235114,34
6439,,Laos,19-04-20,46.32737144,24.16834541,4056.385,0.7090000000000001,0.758905223,0.220684892,0.4950133,22.8,14.59219289,68.92235114,35
6440,,Laos,20-04-20,46.32737144,24.16834541,4056.385,0.7090000000000001,0.758905223,0.220684892,0.4950133,22.8,14.59219289,68.92235114,36
6441,,Laos,21-04-20,46.32737144,24.16834541,4056.385,0.7090000000000001,0.758905223,0.220684892,0.4950133,22.8,14.59219289,68.92235114,37
6442,,Laos,22-04-20,46.32737144,24.16834541,4056.385,0.7090000000000001,0.758905223,0.220684892,0.4950133,22.8,14.59219289,68.92235114,38
6443,,Laos,23-04-20,46.32737144,24.16834541,4056.385,0.7090000000000001,0.758905223,0.220684892,0.4950133,22.8,14.59219289,68.92235114,39
6444,,Laos,24-04-20,46.32737144,24.16834541,4056.385,0.7090000000000001,0.758905223,0.220684892,0.4950133,22.8,14.59219289,68.92235114,40
6445,,Laos,25-04-20,46.32737144,24.16834541,4056.385,0.7090000000000001,0.758905223,0.220684892,0.4950133,22.8,14.59219289,68.92235114,41
6446,,Laos,26-04-20,46.32737144,24.16834541,4056.385,0.7090000000000001,0.758905223,0.220684892,0.4950133,22.8,14.59219289,68.92235114,42
6447,,Laos,27-04-20,46.32737144,24.16834541,4056.385,0.7090000000000001,0.758905223,0.220684892,0.4950133,22.8,14.59219289,68.92235114,43
6448,,Laos,28-04-20,46.32737144,24.16834541,4056.385,0.7090000000000001,0.758905223,0.220684892,0.4950133,22.8,14.59219289,68.92235114,44
6449,,Laos,29-04-20,46.32737144,24.16834541,4056.385,0.7090000000000001,0.758905223,0.220684892,0.4950133,22.8,14.59219289,68.92235114,45
6450,,Laos,30-04-20,46.32737144,24.16834541,4056.385,0.7090000000000001,0.758905223,0.220684892,0.4950133,22.8,14.59219289,68.92235114,46
6451,,Latvia,19-03-20,21.9,15.1,8109.594,0.878,0.7837601209999999,0.0,0.459457609,5.6,8.36,68.92235114,26
6452,,Latvia,20-03-20,21.9,15.1,8109.594,0.878,0.7837601209999999,0.0,0.459457609,5.6,8.36,68.92235114,27
6453,,Latvia,21-03-20,21.9,15.1,8109.594,0.878,0.7837601209999999,0.0,0.459457609,5.6,8.36,68.92235114,28
6454,,Latvia,22-03-20,21.9,15.1,8109.594,0.878,0.7837601209999999,0.0,0.459457609,5.6,8.36,68.92235114,29
6455,,Latvia,23-03-20,21.9,15.1,8109.594,0.878,0.7837601209999999,0.0,0.459457609,5.6,8.36,68.92235114,30
6456,,Latvia,24-03-20,21.9,15.1,8109.594,0.878,0.7837601209999999,0.0,0.459457609,5.6,8.36,68.92235114,31
6457,,Latvia,25-03-20,21.9,15.1,8109.594,0.878,0.7837601209999999,0.0,0.459457609,5.6,8.36,68.92235114,32
6458,,Latvia,26-03-20,21.9,15.1,8109.594,0.878,0.7837601209999999,0.0,0.459457609,5.6,8.36,68.92235114,33
6459,,Latvia,27-03-20,21.9,15.1,8109.594,0.878,0.7837601209999999,0.0,0.459457609,5.6,8.36,68.92235114,34
6460,,Latvia,28-03-20,21.9,15.1,8109.594,0.878,0.7837601209999999,0.0,0.459457609,5.6,8.36,68.92235114,35
6461,,Latvia,29-03-20,21.9,15.1,8109.594,0.878,0.7837601209999999,0.0,0.459457609,5.6,8.36,68.92235114,36
6462,,Latvia,30-03-20,21.9,15.1,8109.594,0.878,0.7837601209999999,0.0,0.459457609,5.6,8.36,68.92235114,37
6463,,Latvia,31-03-20,21.9,15.1,8109.594,0.878,0.7837601209999999,0.0,0.459457609,5.6,8.36,68.92235114,38
6464,,Latvia,01-04-20,21.9,15.1,8109.594,0.878,0.7837601209999999,0.0,0.459457609,5.6,8.36,68.92235114,39
6465,,Latvia,02-04-20,21.9,15.1,8109.594,0.878,0.7837601209999999,0.0,0.459457609,5.6,8.36,68.92235114,40
6466,,Latvia,03-04-20,21.9,15.1,8109.594,0.878,0.7837601209999999,0.0,0.459457609,5.6,8.36,68.92235114,41
6467,,Latvia,04-04-20,21.9,15.1,8109.594,0.878,0.7837601209999999,0.0,0.459457609,5.6,8.36,68.92235114,42
6468,,Latvia,05-04-20,21.9,15.1,8109.594,0.878,0.7837601209999999,0.0,0.459457609,5.6,8.36,68.92235114,43
6469,,Latvia,06-04-20,21.9,15.1,8109.594,0.878,0.7837601209999999,0.0,0.459457609,5.6,8.36,68.92235114,44
6470,,Latvia,07-04-20,21.9,15.1,8109.594,0.878,0.7837601209999999,0.0,0.459457609,5.6,8.36,68.92235114,45
6471,,Latvia,08-04-20,21.9,15.1,8109.594,0.878,0.7837601209999999,0.0,0.459457609,5.6,8.36,68.92235114,46
6472,,Latvia,09-04-20,21.9,15.1,8109.594,0.878,0.7837601209999999,0.0,0.459457609,5.6,8.36,68.92235114,47
6473,,Latvia,10-04-20,21.9,15.1,8109.594,0.878,0.7837601209999999,0.0,0.459457609,5.6,8.36,68.92235114,48
6474,,Latvia,11-04-20,21.9,15.1,8109.594,0.878,0.7837601209999999,0.0,0.459457609,5.6,8.36,68.92235114,49
6475,,Latvia,12-04-20,21.9,15.1,8109.594,0.878,0.7837601209999999,0.0,0.459457609,5.6,8.36,68.92235114,50
6476,,Latvia,13-04-20,21.9,15.1,8109.594,0.878,0.7837601209999999,0.0,0.459457609,5.6,8.36,68.92235114,51
6477,,Latvia,14-04-20,21.9,15.1,8109.594,0.878,0.7837601209999999,0.0,0.459457609,5.6,8.36,68.92235114,52
6478,,Latvia,15-04-20,21.9,15.1,8109.594,0.878,0.7837601209999999,0.0,0.459457609,5.6,8.36,68.92235114,53
6479,,Latvia,16-04-20,21.9,15.1,8109.594,0.878,0.7837601209999999,0.0,0.459457609,5.6,8.36,68.92235114,54
6480,,Latvia,17-04-20,21.9,15.1,8109.594,0.878,0.7837601209999999,0.0,0.459457609,5.6,8.36,68.92235114,55
6481,,Latvia,18-04-20,21.9,15.1,8109.594,0.878,0.7837601209999999,0.0,0.459457609,5.6,8.36,68.92235114,56
6482,,Latvia,19-04-20,21.9,15.1,8109.594,0.878,0.7837601209999999,0.0,0.459457609,5.6,8.36,68.92235114,57
6483,,Latvia,20-04-20,21.9,15.1,8109.594,0.878,0.7837601209999999,0.0,0.459457609,5.6,8.36,68.92235114,58
6484,,Latvia,21-04-20,21.9,15.1,8109.594,0.878,0.7837601209999999,0.0,0.459457609,5.6,8.36,68.92235114,59
6485,,Latvia,22-04-20,21.9,15.1,8109.594,0.878,0.7837601209999999,0.0,0.459457609,5.6,8.36,68.92235114,60
6486,,Latvia,23-04-20,21.9,15.1,8109.594,0.878,0.7837601209999999,0.0,0.459457609,5.6,8.36,68.92235114,61
6487,,Latvia,24-04-20,21.9,15.1,8109.594,0.878,0.7837601209999999,0.0,0.459457609,5.6,8.36,68.92235114,62
6488,,Latvia,25-04-20,21.9,15.1,8109.594,0.878,0.7837601209999999,0.0,0.459457609,5.6,8.36,68.92235114,63
6489,,Latvia,26-04-20,21.9,15.1,8109.594,0.878,0.7837601209999999,0.0,0.459457609,5.6,8.36,68.92235114,64
6490,,Latvia,27-04-20,21.9,15.1,8109.594,0.878,0.7837601209999999,0.0,0.459457609,5.6,8.36,68.92235114,65
6491,,Latvia,28-04-20,21.9,15.1,8109.594,0.878,0.7837601209999999,0.0,0.459457609,5.6,8.36,68.92235114,66
6492,,Latvia,29-04-20,21.9,15.1,8109.594,0.878,0.7837601209999999,0.0,0.459457609,5.6,8.36,68.92235114,67
6493,,Latvia,30-04-20,21.9,15.1,8109.594,0.878,0.7837601209999999,0.0,0.459457609,5.6,8.36,68.92235114,68
6494,,Lebanon,19-03-20,38.0,30.25,31402.324,0.807,0.20069878300000002,0.000365385,0.459457609,16.4,14.59219289,68.92235114,36
6495,,Lebanon,20-03-20,38.0,30.25,31402.324,0.807,0.20069878300000002,0.000365385,0.459457609,16.4,14.59219289,68.92235114,37
6496,,Lebanon,21-03-20,38.0,30.25,31402.324,0.807,0.20069878300000002,0.000365385,0.459457609,16.4,14.59219289,68.92235114,38
6497,,Lebanon,22-03-20,38.0,30.25,31402.324,0.807,0.20069878300000002,0.000365385,0.459457609,16.4,14.59219289,68.92235114,39
6498,,Lebanon,23-03-20,38.0,30.25,31402.324,0.807,0.20069878300000002,0.000365385,0.459457609,16.4,14.59219289,68.92235114,40
6499,,Lebanon,24-03-20,38.0,30.25,31402.324,0.807,0.20069878300000002,0.000365385,0.459457609,16.4,14.59219289,68.92235114,41
6500,,Lebanon,25-03-20,38.0,30.25,31402.324,0.807,0.20069878300000002,0.000365385,0.459457609,16.4,14.59219289,68.92235114,42
6501,,Lebanon,26-03-20,38.0,30.25,31402.324,0.807,0.20069878300000002,0.000365385,0.459457609,16.4,14.59219289,68.92235114,43
6502,,Lebanon,27-03-20,38.0,30.25,31402.324,0.807,0.20069878300000002,0.000365385,0.459457609,16.4,14.59219289,68.92235114,44
6503,,Lebanon,28-03-20,38.0,30.25,31402.324,0.807,0.20069878300000002,0.000365385,0.459457609,16.4,14.59219289,68.92235114,45
6504,,Lebanon,29-03-20,38.0,30.25,31402.324,0.807,0.20069878300000002,0.000365385,0.459457609,16.4,14.59219289,68.92235114,46
6505,,Lebanon,30-03-20,38.0,30.25,31402.324,0.807,0.20069878300000002,0.000365385,0.459457609,16.4,14.59219289,68.92235114,47
6506,,Lebanon,31-03-20,38.0,30.25,31402.324,0.807,0.20069878300000002,0.000365385,0.459457609,16.4,14.59219289,68.92235114,48
6507,,Lebanon,01-04-20,38.0,30.25,31402.324,0.807,0.20069878300000002,0.000365385,0.459457609,16.4,14.59219289,68.92235114,49
6508,,Lebanon,02-04-20,38.0,30.25,31402.324,0.807,0.20069878300000002,0.000365385,0.459457609,16.4,14.59219289,68.92235114,50
6509,,Lebanon,03-04-20,38.0,30.25,31402.324,0.807,0.20069878300000002,0.000365385,0.459457609,16.4,14.59219289,68.92235114,51
6510,,Lebanon,04-04-20,38.0,30.25,31402.324,0.807,0.20069878300000002,0.000365385,0.459457609,16.4,14.59219289,68.92235114,52
6511,,Lebanon,05-04-20,38.0,30.25,31402.324,0.807,0.20069878300000002,0.000365385,0.459457609,16.4,14.59219289,68.92235114,53
6512,,Lebanon,06-04-20,38.0,30.25,31402.324,0.807,0.20069878300000002,0.000365385,0.459457609,16.4,14.59219289,68.92235114,54
6513,,Lebanon,07-04-20,38.0,30.25,31402.324,0.807,0.20069878300000002,0.000365385,0.459457609,16.4,14.59219289,68.92235114,55
6514,,Lebanon,08-04-20,38.0,30.25,31402.324,0.807,0.20069878300000002,0.000365385,0.459457609,16.4,14.59219289,68.92235114,56
6515,,Lebanon,09-04-20,38.0,30.25,31402.324,0.807,0.20069878300000002,0.000365385,0.459457609,16.4,14.59219289,68.92235114,57
