,ForecastId,Province/State,Country/Region,Lat,Long,Date,PM2.5,PM10,GDP/capita 2019,Improved Sanitation,Safe Sanitation,Open Defecation,Handwashing,Average yearly temperature (1961–1990),Vapor Pressure,Relative Humidity
6064,6065,,Kosovo,42.6026,20.903,2020-03-13,45.643710207580305,23.667440265504947,12321.529,0.8600954198473282,0.7594765202346404,0.033407978797193184,0.550186129032258,14.215270935960593,13.44928304525649,69.94032138356204
6065,6066,,Kosovo,42.6026,20.903,2020-03-14,45.643710207580305,23.667440265504947,12321.529,0.8600954198473282,0.7594765202346404,0.033407978797193184,0.550186129032258,14.215270935960593,13.44928304525649,69.94032138356204
6066,6067,,Kosovo,42.6026,20.903,2020-03-15,45.643710207580305,23.667440265504947,12321.529,0.8600954198473282,0.7594765202346404,0.033407978797193184,0.550186129032258,14.215270935960593,13.44928304525649,69.94032138356204
6067,6068,,Kosovo,42.6026,20.903,2020-03-16,45.643710207580305,23.667440265504947,12321.529,0.8600954198473282,0.7594765202346404,0.033407978797193184,0.550186129032258,14.215270935960593,13.44928304525649,69.94032138356204
6068,6069,,Kosovo,42.6026,20.903,2020-03-17,45.643710207580305,23.667440265504947,12321.529,0.8600954198473282,0.7594765202346404,0.033407978797193184,0.550186129032258,14.215270935960593,13.44928304525649,69.94032138356204
6069,6070,,Kosovo,42.6026,20.903,2020-03-18,45.643710207580305,23.667440265504947,12321.529,0.8600954198473282,0.7594765202346404,0.033407978797193184,0.550186129032258,14.215270935960593,13.44928304525649,69.94032138356204
6070,6071,,Kosovo,42.6026,20.903,2020-03-19,45.643710207580305,23.667440265504947,12321.529,0.8600954198473282,0.7594765202346404,0.033407978797193184,0.550186129032258,14.215270935960593,13.44928304525649,69.94032138356204
6071,6072,,Kosovo,42.6026,20.903,2020-03-20,45.643710207580305,23.667440265504947,12321.529,0.8600954198473282,0.7594765202346404,0.033407978797193184,0.550186129032258,14.215270935960593,13.44928304525649,69.94032138356204
6072,6073,,Kosovo,42.6026,20.903,2020-03-21,45.643710207580305,23.667440265504947,12321.529,0.8600954198473282,0.7594765202346404,0.033407978797193184,0.550186129032258,14.215270935960593,13.44928304525649,69.94032138356204
6073,6074,,Kosovo,42.6026,20.903,2020-03-22,45.643710207580305,23.667440265504947,12321.529,0.8600954198473282,0.7594765202346404,0.033407978797193184,0.550186129032258,14.215270935960593,13.44928304525649,69.94032138356204
6074,6075,,Kosovo,42.6026,20.903,2020-03-23,45.643710207580305,23.667440265504947,12321.529,0.8600954198473282,0.7594765202346404,0.033407978797193184,0.550186129032258,14.215270935960593,13.44928304525649,69.94032138356204
6075,6076,,Kosovo,42.6026,20.903,2020-03-24,45.643710207580305,23.667440265504947,12321.529,0.8600954198473282,0.7594765202346404,0.033407978797193184,0.550186129032258,14.215270935960593,13.44928304525649,69.94032138356204
6076,6077,,Kosovo,42.6026,20.903,2020-03-25,45.643710207580305,23.667440265504947,12321.529,0.8600954198473282,0.7594765202346404,0.033407978797193184,0.550186129032258,14.215270935960593,13.44928304525649,69.94032138356204
6077,6078,,Kosovo,42.6026,20.903,2020-03-26,45.643710207580305,23.667440265504947,12321.529,0.8600954198473282,0.7594765202346404,0.033407978797193184,0.550186129032258,14.215270935960593,13.44928304525649,69.94032138356204
6078,6079,,Kosovo,42.6026,20.903,2020-03-27,45.643710207580305,23.667440265504947,12321.529,0.8600954198473282,0.7594765202346404,0.033407978797193184,0.550186129032258,14.215270935960593,13.44928304525649,69.94032138356204
6079,6080,,Kosovo,42.6026,20.903,2020-03-28,45.643710207580305,23.667440265504947,12321.529,0.8600954198473282,0.7594765202346404,0.033407978797193184,0.550186129032258,14.215270935960593,13.44928304525649,69.94032138356204
6080,6081,,Kosovo,42.6026,20.903,2020-03-29,45.643710207580305,23.667440265504947,12321.529,0.8600954198473282,0.7594765202346404,0.033407978797193184,0.550186129032258,14.215270935960593,13.44928304525649,69.94032138356204
6081,6082,,Kosovo,42.6026,20.903,2020-03-30,45.643710207580305,23.667440265504947,12321.529,0.8600954198473282,0.7594765202346404,0.033407978797193184,0.550186129032258,14.215270935960593,13.44928304525649,69.94032138356204
6082,6083,,Kosovo,42.6026,20.903,2020-03-31,45.643710207580305,23.667440265504947,12321.529,0.8600954198473282,0.7594765202346404,0.033407978797193184,0.550186129032258,14.215270935960593,13.44928304525649,69.94032138356204
6083,6084,,Kosovo,42.6026,20.903,2020-04-01,45.643710207580305,23.667440265504947,12321.529,0.8600954198473282,0.7594765202346404,0.033407978797193184,0.550186129032258,14.215270935960593,13.44928304525649,69.94032138356204
6084,6085,,Kosovo,42.6026,20.903,2020-04-02,45.643710207580305,23.667440265504947,12321.529,0.8600954198473282,0.7594765202346404,0.033407978797193184,0.550186129032258,14.215270935960593,13.44928304525649,69.94032138356204
6085,6086,,Kosovo,42.6026,20.903,2020-04-03,45.643710207580305,23.667440265504947,12321.529,0.8600954198473282,0.7594765202346404,0.033407978797193184,0.550186129032258,14.215270935960593,13.44928304525649,69.94032138356204
6086,6087,,Kosovo,42.6026,20.903,2020-04-04,45.643710207580305,23.667440265504947,12321.529,0.8600954198473282,0.7594765202346404,0.033407978797193184,0.550186129032258,14.215270935960593,13.44928304525649,69.94032138356204
6087,6088,,Kosovo,42.6026,20.903,2020-04-05,45.643710207580305,23.667440265504947,12321.529,0.8600954198473282,0.7594765202346404,0.033407978797193184,0.550186129032258,14.215270935960593,13.44928304525649,69.94032138356204
6088,6089,,Kosovo,42.6026,20.903,2020-04-06,45.643710207580305,23.667440265504947,12321.529,0.8600954198473282,0.7594765202346404,0.033407978797193184,0.550186129032258,14.215270935960593,13.44928304525649,69.94032138356204
6089,6090,,Kosovo,42.6026,20.903,2020-04-07,45.643710207580305,23.667440265504947,12321.529,0.8600954198473282,0.7594765202346404,0.033407978797193184,0.550186129032258,14.215270935960593,13.44928304525649,69.94032138356204
6090,6091,,Kosovo,42.6026,20.903,2020-04-08,45.643710207580305,23.667440265504947,12321.529,0.8600954198473282,0.7594765202346404,0.033407978797193184,0.550186129032258,14.215270935960593,13.44928304525649,69.94032138356204
6091,6092,,Kosovo,42.6026,20.903,2020-04-09,45.643710207580305,23.667440265504947,12321.529,0.8600954198473282,0.7594765202346404,0.033407978797193184,0.550186129032258,14.215270935960593,13.44928304525649,69.94032138356204
6092,6093,,Kosovo,42.6026,20.903,2020-04-10,45.643710207580305,23.667440265504947,12321.529,0.8600954198473282,0.7594765202346404,0.033407978797193184,0.550186129032258,14.215270935960593,13.44928304525649,69.94032138356204
6093,6094,,Kosovo,42.6026,20.903,2020-04-11,45.643710207580305,23.667440265504947,12321.529,0.8600954198473282,0.7594765202346404,0.033407978797193184,0.550186129032258,14.215270935960593,13.44928304525649,69.94032138356204
6094,6095,,Kosovo,42.6026,20.903,2020-04-12,45.643710207580305,23.667440265504947,12321.529,0.8600954198473282,0.7594765202346404,0.033407978797193184,0.550186129032258,14.215270935960593,13.44928304525649,69.94032138356204
6095,6096,,Kosovo,42.6026,20.903,2020-04-13,45.643710207580305,23.667440265504947,12321.529,0.8600954198473282,0.7594765202346404,0.033407978797193184,0.550186129032258,14.215270935960593,13.44928304525649,69.94032138356204
6096,6097,,Kosovo,42.6026,20.903,2020-04-14,45.643710207580305,23.667440265504947,12321.529,0.8600954198473282,0.7594765202346404,0.033407978797193184,0.550186129032258,14.215270935960593,13.44928304525649,69.94032138356204
6097,6098,,Kosovo,42.6026,20.903,2020-04-15,45.643710207580305,23.667440265504947,12321.529,0.8600954198473282,0.7594765202346404,0.033407978797193184,0.550186129032258,14.215270935960593,13.44928304525649,69.94032138356204
6098,6099,,Kosovo,42.6026,20.903,2020-04-16,45.643710207580305,23.667440265504947,12321.529,0.8600954198473282,0.7594765202346404,0.033407978797193184,0.550186129032258,14.215270935960593,13.44928304525649,69.94032138356204
6099,6100,,Kosovo,42.6026,20.903,2020-04-17,45.643710207580305,23.667440265504947,12321.529,0.8600954198473282,0.7594765202346404,0.033407978797193184,0.550186129032258,14.215270935960593,13.44928304525649,69.94032138356204
6100,6101,,Kosovo,42.6026,20.903,2020-04-18,45.643710207580305,23.667440265504947,12321.529,0.8600954198473282,0.7594765202346404,0.033407978797193184,0.550186129032258,14.215270935960593,13.44928304525649,69.94032138356204
6101,6102,,Kosovo,42.6026,20.903,2020-04-19,45.643710207580305,23.667440265504947,12321.529,0.8600954198473282,0.7594765202346404,0.033407978797193184,0.550186129032258,14.215270935960593,13.44928304525649,69.94032138356204
6102,6103,,Kosovo,42.6026,20.903,2020-04-20,45.643710207580305,23.667440265504947,12321.529,0.8600954198473282,0.7594765202346404,0.033407978797193184,0.550186129032258,14.215270935960593,13.44928304525649,69.94032138356204
6103,6104,,Kosovo,42.6026,20.903,2020-04-21,45.643710207580305,23.667440265504947,12321.529,0.8600954198473282,0.7594765202346404,0.033407978797193184,0.550186129032258,14.215270935960593,13.44928304525649,69.94032138356204
6104,6105,,Kosovo,42.6026,20.903,2020-04-22,45.643710207580305,23.667440265504947,12321.529,0.8600954198473282,0.7594765202346404,0.033407978797193184,0.550186129032258,14.215270935960593,13.44928304525649,69.94032138356204
6105,6106,,Kosovo,42.6026,20.903,2020-04-23,45.643710207580305,23.667440265504947,12321.529,0.8600954198473282,0.7594765202346404,0.033407978797193184,0.550186129032258,14.215270935960593,13.44928304525649,69.94032138356204
6106,6107,,Kuwait,29.5,47.75,2020-03-12,136.77777777777777,63.77777777777778,66386.725,1.0,1.0,0.0,0.550186129032258,25.35,13.44928304525649,69.94032138356204
6107,6108,,Kuwait,29.5,47.75,2020-03-13,136.77777777777777,63.77777777777778,66386.725,1.0,1.0,0.0,0.550186129032258,25.35,13.44928304525649,69.94032138356204
6108,6109,,Kuwait,29.5,47.75,2020-03-14,136.77777777777777,63.77777777777778,66386.725,1.0,1.0,0.0,0.550186129032258,25.35,13.44928304525649,69.94032138356204
6109,6110,,Kuwait,29.5,47.75,2020-03-15,136.77777777777777,63.77777777777778,66386.725,1.0,1.0,0.0,0.550186129032258,25.35,13.44928304525649,69.94032138356204
6110,6111,,Kuwait,29.5,47.75,2020-03-16,136.77777777777777,63.77777777777778,66386.725,1.0,1.0,0.0,0.550186129032258,25.35,13.44928304525649,69.94032138356204
6111,6112,,Kuwait,29.5,47.75,2020-03-17,136.77777777777777,63.77777777777778,66386.725,1.0,1.0,0.0,0.550186129032258,25.35,13.44928304525649,69.94032138356204
6112,6113,,Kuwait,29.5,47.75,2020-03-18,136.77777777777777,63.77777777777778,66386.725,1.0,1.0,0.0,0.550186129032258,25.35,13.44928304525649,69.94032138356204
6113,6114,,Kuwait,29.5,47.75,2020-03-19,136.77777777777777,63.77777777777778,66386.725,1.0,1.0,0.0,0.550186129032258,25.35,13.44928304525649,69.94032138356204
6114,6115,,Kuwait,29.5,47.75,2020-03-20,136.77777777777777,63.77777777777778,66386.725,1.0,1.0,0.0,0.550186129032258,25.35,13.44928304525649,69.94032138356204
6115,6116,,Kuwait,29.5,47.75,2020-03-21,136.77777777777777,63.77777777777778,66386.725,1.0,1.0,0.0,0.550186129032258,25.35,13.44928304525649,69.94032138356204
6116,6117,,Kuwait,29.5,47.75,2020-03-22,136.77777777777777,63.77777777777778,66386.725,1.0,1.0,0.0,0.550186129032258,25.35,13.44928304525649,69.94032138356204
6117,6118,,Kuwait,29.5,47.75,2020-03-23,136.77777777777777,63.77777777777778,66386.725,1.0,1.0,0.0,0.550186129032258,25.35,13.44928304525649,69.94032138356204
6118,6119,,Kuwait,29.5,47.75,2020-03-24,136.77777777777777,63.77777777777778,66386.725,1.0,1.0,0.0,0.550186129032258,25.35,13.44928304525649,69.94032138356204
6119,6120,,Kuwait,29.5,47.75,2020-03-25,136.77777777777777,63.77777777777778,66386.725,1.0,1.0,0.0,0.550186129032258,25.35,13.44928304525649,69.94032138356204
6120,6121,,Kuwait,29.5,47.75,2020-03-26,136.77777777777777,63.77777777777778,66386.725,1.0,1.0,0.0,0.550186129032258,25.35,13.44928304525649,69.94032138356204
6121,6122,,Kuwait,29.5,47.75,2020-03-27,136.77777777777777,63.77777777777778,66386.725,1.0,1.0,0.0,0.550186129032258,25.35,13.44928304525649,69.94032138356204
6122,6123,,Kuwait,29.5,47.75,2020-03-28,136.77777777777777,63.77777777777778,66386.725,1.0,1.0,0.0,0.550186129032258,25.35,13.44928304525649,69.94032138356204
6123,6124,,Kuwait,29.5,47.75,2020-03-29,136.77777777777777,63.77777777777778,66386.725,1.0,1.0,0.0,0.550186129032258,25.35,13.44928304525649,69.94032138356204
6124,6125,,Kuwait,29.5,47.75,2020-03-30,136.77777777777777,63.77777777777778,66386.725,1.0,1.0,0.0,0.550186129032258,25.35,13.44928304525649,69.94032138356204
6125,6126,,Kuwait,29.5,47.75,2020-03-31,136.77777777777777,63.77777777777778,66386.725,1.0,1.0,0.0,0.550186129032258,25.35,13.44928304525649,69.94032138356204
6126,6127,,Kuwait,29.5,47.75,2020-04-01,136.77777777777777,63.77777777777778,66386.725,1.0,1.0,0.0,0.550186129032258,25.35,13.44928304525649,69.94032138356204
6127,6128,,Kuwait,29.5,47.75,2020-04-02,136.77777777777777,63.77777777777778,66386.725,1.0,1.0,0.0,0.550186129032258,25.35,13.44928304525649,69.94032138356204
6128,6129,,Kuwait,29.5,47.75,2020-04-03,136.77777777777777,63.77777777777778,66386.725,1.0,1.0,0.0,0.550186129032258,25.35,13.44928304525649,69.94032138356204
6129,6130,,Kuwait,29.5,47.75,2020-04-04,136.77777777777777,63.77777777777778,66386.725,1.0,1.0,0.0,0.550186129032258,25.35,13.44928304525649,69.94032138356204
6130,6131,,Kuwait,29.5,47.75,2020-04-05,136.77777777777777,63.77777777777778,66386.725,1.0,1.0,0.0,0.550186129032258,25.35,13.44928304525649,69.94032138356204
6131,6132,,Kuwait,29.5,47.75,2020-04-06,136.77777777777777,63.77777777777778,66386.725,1.0,1.0,0.0,0.550186129032258,25.35,13.44928304525649,69.94032138356204
6132,6133,,Kuwait,29.5,47.75,2020-04-07,136.77777777777777,63.77777777777778,66386.725,1.0,1.0,0.0,0.550186129032258,25.35,13.44928304525649,69.94032138356204
6133,6134,,Kuwait,29.5,47.75,2020-04-08,136.77777777777777,63.77777777777778,66386.725,1.0,1.0,0.0,0.550186129032258,25.35,13.44928304525649,69.94032138356204
6134,6135,,Kuwait,29.5,47.75,2020-04-09,136.77777777777777,63.77777777777778,66386.725,1.0,1.0,0.0,0.550186129032258,25.35,13.44928304525649,69.94032138356204
6135,6136,,Kuwait,29.5,47.75,2020-04-10,136.77777777777777,63.77777777777778,66386.725,1.0,1.0,0.0,0.550186129032258,25.35,13.44928304525649,69.94032138356204
6136,6137,,Kuwait,29.5,47.75,2020-04-11,136.77777777777777,63.77777777777778,66386.725,1.0,1.0,0.0,0.550186129032258,25.35,13.44928304525649,69.94032138356204
6137,6138,,Kuwait,29.5,47.75,2020-04-12,136.77777777777777,63.77777777777778,66386.725,1.0,1.0,0.0,0.550186129032258,25.35,13.44928304525649,69.94032138356204
6138,6139,,Kuwait,29.5,47.75,2020-04-13,136.77777777777777,63.77777777777778,66386.725,1.0,1.0,0.0,0.550186129032258,25.35,13.44928304525649,69.94032138356204
6139,6140,,Kuwait,29.5,47.75,2020-04-14,136.77777777777777,63.77777777777778,66386.725,1.0,1.0,0.0,0.550186129032258,25.35,13.44928304525649,69.94032138356204
6140,6141,,Kuwait,29.5,47.75,2020-04-15,136.77777777777777,63.77777777777778,66386.725,1.0,1.0,0.0,0.550186129032258,25.35,13.44928304525649,69.94032138356204
6141,6142,,Kuwait,29.5,47.75,2020-04-16,136.77777777777777,63.77777777777778,66386.725,1.0,1.0,0.0,0.550186129032258,25.35,13.44928304525649,69.94032138356204
6142,6143,,Kuwait,29.5,47.75,2020-04-17,136.77777777777777,63.77777777777778,66386.725,1.0,1.0,0.0,0.550186129032258,25.35,13.44928304525649,69.94032138356204
6143,6144,,Kuwait,29.5,47.75,2020-04-18,136.77777777777777,63.77777777777778,66386.725,1.0,1.0,0.0,0.550186129032258,25.35,13.44928304525649,69.94032138356204
6144,6145,,Kuwait,29.5,47.75,2020-04-19,136.77777777777777,63.77777777777778,66386.725,1.0,1.0,0.0,0.550186129032258,25.35,13.44928304525649,69.94032138356204
6145,6146,,Kuwait,29.5,47.75,2020-04-20,136.77777777777777,63.77777777777778,66386.725,1.0,1.0,0.0,0.550186129032258,25.35,13.44928304525649,69.94032138356204
6146,6147,,Kuwait,29.5,47.75,2020-04-21,136.77777777777777,63.77777777777778,66386.725,1.0,1.0,0.0,0.550186129032258,25.35,13.44928304525649,69.94032138356204
6147,6148,,Kuwait,29.5,47.75,2020-04-22,136.77777777777777,63.77777777777778,66386.725,1.0,1.0,0.0,0.550186129032258,25.35,13.44928304525649,69.94032138356204
6148,6149,,Kuwait,29.5,47.75,2020-04-23,136.77777777777777,63.77777777777778,66386.725,1.0,1.0,0.0,0.550186129032258,25.35,13.44928304525649,69.94032138356204
6149,6150,,Kyrgyzstan,41.2044,74.7661,2020-03-12,45.643710207580305,23.667440265504947,4056.385,0.9329999999999999,0.7594765202346404,0.0,0.8919646,1.55,13.44928304525649,69.94032138356204
6150,6151,,Kyrgyzstan,41.2044,74.7661,2020-03-13,45.643710207580305,23.667440265504947,4056.385,0.9329999999999999,0.7594765202346404,0.0,0.8919646,1.55,13.44928304525649,69.94032138356204
6151,6152,,Kyrgyzstan,41.2044,74.7661,2020-03-14,45.643710207580305,23.667440265504947,4056.385,0.9329999999999999,0.7594765202346404,0.0,0.8919646,1.55,13.44928304525649,69.94032138356204
6152,6153,,Kyrgyzstan,41.2044,74.7661,2020-03-15,45.643710207580305,23.667440265504947,4056.385,0.9329999999999999,0.7594765202346404,0.0,0.8919646,1.55,13.44928304525649,69.94032138356204
6153,6154,,Kyrgyzstan,41.2044,74.7661,2020-03-16,45.643710207580305,23.667440265504947,4056.385,0.9329999999999999,0.7594765202346404,0.0,0.8919646,1.55,13.44928304525649,69.94032138356204
6154,6155,,Kyrgyzstan,41.2044,74.7661,2020-03-17,45.643710207580305,23.667440265504947,4056.385,0.9329999999999999,0.7594765202346404,0.0,0.8919646,1.55,13.44928304525649,69.94032138356204
6155,6156,,Kyrgyzstan,41.2044,74.7661,2020-03-18,45.643710207580305,23.667440265504947,4056.385,0.9329999999999999,0.7594765202346404,0.0,0.8919646,1.55,13.44928304525649,69.94032138356204
6156,6157,,Kyrgyzstan,41.2044,74.7661,2020-03-19,45.643710207580305,23.667440265504947,4056.385,0.9329999999999999,0.7594765202346404,0.0,0.8919646,1.55,13.44928304525649,69.94032138356204
6157,6158,,Kyrgyzstan,41.2044,74.7661,2020-03-20,45.643710207580305,23.667440265504947,4056.385,0.9329999999999999,0.7594765202346404,0.0,0.8919646,1.55,13.44928304525649,69.94032138356204
6158,6159,,Kyrgyzstan,41.2044,74.7661,2020-03-21,45.643710207580305,23.667440265504947,4056.385,0.9329999999999999,0.7594765202346404,0.0,0.8919646,1.55,13.44928304525649,69.94032138356204
6159,6160,,Kyrgyzstan,41.2044,74.7661,2020-03-22,45.643710207580305,23.667440265504947,4056.385,0.9329999999999999,0.7594765202346404,0.0,0.8919646,1.55,13.44928304525649,69.94032138356204
6160,6161,,Kyrgyzstan,41.2044,74.7661,2020-03-23,45.643710207580305,23.667440265504947,4056.385,0.9329999999999999,0.7594765202346404,0.0,0.8919646,1.55,13.44928304525649,69.94032138356204
6161,6162,,Kyrgyzstan,41.2044,74.7661,2020-03-24,45.643710207580305,23.667440265504947,4056.385,0.9329999999999999,0.7594765202346404,0.0,0.8919646,1.55,13.44928304525649,69.94032138356204
6162,6163,,Kyrgyzstan,41.2044,74.7661,2020-03-25,45.643710207580305,23.667440265504947,4056.385,0.9329999999999999,0.7594765202346404,0.0,0.8919646,1.55,13.44928304525649,69.94032138356204
6163,6164,,Kyrgyzstan,41.2044,74.7661,2020-03-26,45.643710207580305,23.667440265504947,4056.385,0.9329999999999999,0.7594765202346404,0.0,0.8919646,1.55,13.44928304525649,69.94032138356204
6164,6165,,Kyrgyzstan,41.2044,74.7661,2020-03-27,45.643710207580305,23.667440265504947,4056.385,0.9329999999999999,0.7594765202346404,0.0,0.8919646,1.55,13.44928304525649,69.94032138356204
6165,6166,,Kyrgyzstan,41.2044,74.7661,2020-03-28,45.643710207580305,23.667440265504947,4056.385,0.9329999999999999,0.7594765202346404,0.0,0.8919646,1.55,13.44928304525649,69.94032138356204
