,Province/State,Country/Region,Lat,Long,Date,ConfirmedCases,Fatalities,RecoveredCases
12164,<placeholder>,Haiti,18.9712,-72.2852,2020-02-11,0,0,0.0
12165,<placeholder>,Haiti,18.9712,-72.2852,2020-02-12,0,0,0.0
12166,<placeholder>,Haiti,18.9712,-72.2852,2020-02-13,0,0,0.0
12167,<placeholder>,Haiti,18.9712,-72.2852,2020-02-14,0,0,0.0
12168,<placeholder>,Haiti,18.9712,-72.2852,2020-02-15,0,0,0.0
12169,<placeholder>,Haiti,18.9712,-72.2852,2020-02-16,0,0,0.0
12170,<placeholder>,Haiti,18.9712,-72.2852,2020-02-17,0,0,0.0
12171,<placeholder>,Haiti,18.9712,-72.2852,2020-02-18,0,0,0.0
12172,<placeholder>,Haiti,18.9712,-72.2852,2020-02-19,0,0,0.0
12173,<placeholder>,Haiti,18.9712,-72.2852,2020-02-20,0,0,0.0
12174,<placeholder>,Haiti,18.9712,-72.2852,2020-02-21,0,0,0.0
12175,<placeholder>,Haiti,18.9712,-72.2852,2020-02-22,0,0,0.0
12176,<placeholder>,Haiti,18.9712,-72.2852,2020-02-23,0,0,0.0
12177,<placeholder>,Haiti,18.9712,-72.2852,2020-02-24,0,0,0.0
12178,<placeholder>,Haiti,18.9712,-72.2852,2020-02-25,0,0,0.0
12179,<placeholder>,Haiti,18.9712,-72.2852,2020-02-26,0,0,0.0
12180,<placeholder>,Haiti,18.9712,-72.2852,2020-02-27,0,0,0.0
12181,<placeholder>,Haiti,18.9712,-72.2852,2020-02-28,0,0,0.0
12182,<placeholder>,Haiti,18.9712,-72.2852,2020-02-29,0,0,0.0
12183,<placeholder>,Haiti,18.9712,-72.2852,2020-03-01,0,0,0.0
12184,<placeholder>,Haiti,18.9712,-72.2852,2020-03-02,0,0,0.0
12185,<placeholder>,Haiti,18.9712,-72.2852,2020-03-03,0,0,0.0
12186,<placeholder>,Haiti,18.9712,-72.2852,2020-03-04,0,0,0.0
12187,<placeholder>,Haiti,18.9712,-72.2852,2020-03-05,0,0,0.0
12188,<placeholder>,Haiti,18.9712,-72.2852,2020-03-06,0,0,0.0
12189,<placeholder>,Haiti,18.9712,-72.2852,2020-03-07,0,0,0.0
12190,<placeholder>,Haiti,18.9712,-72.2852,2020-03-08,0,0,0.0
12191,<placeholder>,Haiti,18.9712,-72.2852,2020-03-09,0,0,0.0
12192,<placeholder>,Haiti,18.9712,-72.2852,2020-03-10,0,0,0.0
12193,<placeholder>,Haiti,18.9712,-72.2852,2020-03-11,0,0,0.0
12194,<placeholder>,Haiti,18.9712,-72.2852,2020-03-12,0,0,0.0
12195,<placeholder>,Haiti,18.9712,-72.2852,2020-03-13,0,0,0.0
12196,<placeholder>,Haiti,18.9712,-72.2852,2020-03-14,0,0,0.0
12197,<placeholder>,Haiti,18.9712,-72.2852,2020-03-15,0,0,0.0
12198,<placeholder>,Haiti,18.9712,-72.2852,2020-03-16,0,0,0.0
12199,<placeholder>,Haiti,18.9712,-72.2852,2020-03-17,0,0,0.0
12200,<placeholder>,Haiti,18.9712,-72.2852,2020-03-18,0,0,0.0
12201,<placeholder>,Haiti,18.9712,-72.2852,2020-03-19,0,0,0.0
12202,<placeholder>,Haiti,18.9712,-72.2852,2020-03-20,2,0,0.0
12203,<placeholder>,Haiti,18.9712,-72.2852,2020-03-21,2,0,0.0
12204,<placeholder>,Haiti,18.9712,-72.2852,2020-03-22,2,0,0.0
12205,<placeholder>,Haiti,18.9712,-72.2852,2020-03-23,6,0,0.0
12206,<placeholder>,Haiti,18.9712,-72.2852,2020-03-24,7,0,0.0
12207,<placeholder>,Haiti,18.9712,-72.2852,2020-03-25,8,0,0.0
12208,<placeholder>,Haiti,18.9712,-72.2852,2020-03-26,8,0,0.0
12209,<placeholder>,Haiti,18.9712,-72.2852,2020-03-27,8,0,0.0
12210,<placeholder>,Haiti,18.9712,-72.2852,2020-03-28,8,0,0.0
12211,<placeholder>,Haiti,18.9712,-72.2852,2020-03-29,15,0,1.0
12212,<placeholder>,Haiti,18.9712,-72.2852,2020-03-30,15,0,1.0
12213,<placeholder>,Haiti,18.9712,-72.2852,2020-03-31,15,0,1.0
12214,<placeholder>,Haiti,18.9712,-72.2852,2020-04-01,16,0,1.0
12215,<placeholder>,Haiti,18.9712,-72.2852,2020-04-02,16,0,1.0
12216,<placeholder>,Haiti,18.9712,-72.2852,2020-04-03,18,0,1.0
12217,<placeholder>,Haiti,18.9712,-72.2852,2020-04-04,20,0,1.0
12218,<placeholder>,Haiti,18.9712,-72.2852,2020-04-05,21,1,1.0
12219,<placeholder>,Haiti,18.9712,-72.2852,2020-04-06,24,1,0.0
12220,<placeholder>,Haiti,18.9712,-72.2852,2020-04-07,25,1,0.0
12221,<placeholder>,Haiti,18.9712,-72.2852,2020-04-08,27,1,0.0
12222,<placeholder>,Haiti,18.9712,-72.2852,2020-04-09,30,2,0.0
12223,<placeholder>,Haiti,18.9712,-72.2852,2020-04-10,31,2,0.0
12224,<placeholder>,Haiti,18.9712,-72.2852,2020-04-11,33,2,0.0
12225,<placeholder>,Haiti,18.9712,-72.2852,2020-04-12,33,3,0.0
12226,<placeholder>,Haiti,18.9712,-72.2852,2020-04-13,40,3,0.0
12227,<placeholder>,Haiti,18.9712,-72.2852,2020-04-14,40,3,0.0
12228,<placeholder>,Haiti,18.9712,-72.2852,2020-04-15,41,3,0.0
12229,<placeholder>,Haiti,18.9712,-72.2852,2020-04-16,41,3,0.0
12230,<placeholder>,Haiti,18.9712,-72.2852,2020-04-17,43,3,0.0
12231,<placeholder>,Haiti,18.9712,-72.2852,2020-04-18,44,3,0.0
12232,<placeholder>,Holy See,41.9029,12.4534,2020-01-22,0,0,0.0
12233,<placeholder>,Holy See,41.9029,12.4534,2020-01-23,0,0,0.0
12234,<placeholder>,Holy See,41.9029,12.4534,2020-01-24,0,0,0.0
12235,<placeholder>,Holy See,41.9029,12.4534,2020-01-25,0,0,0.0
12236,<placeholder>,Holy See,41.9029,12.4534,2020-01-26,0,0,0.0
12237,<placeholder>,Holy See,41.9029,12.4534,2020-01-27,0,0,0.0
12238,<placeholder>,Holy See,41.9029,12.4534,2020-01-28,0,0,0.0
12239,<placeholder>,Holy See,41.9029,12.4534,2020-01-29,0,0,0.0
12240,<placeholder>,Holy See,41.9029,12.4534,2020-01-30,0,0,0.0
12241,<placeholder>,Holy See,41.9029,12.4534,2020-01-31,0,0,0.0
12242,<placeholder>,Holy See,41.9029,12.4534,2020-02-01,0,0,0.0
12243,<placeholder>,Holy See,41.9029,12.4534,2020-02-02,0,0,0.0
12244,<placeholder>,Holy See,41.9029,12.4534,2020-02-03,0,0,0.0
12245,<placeholder>,Holy See,41.9029,12.4534,2020-02-04,0,0,0.0
12246,<placeholder>,Holy See,41.9029,12.4534,2020-02-05,0,0,0.0
12247,<placeholder>,Holy See,41.9029,12.4534,2020-02-06,0,0,0.0
12248,<placeholder>,Holy See,41.9029,12.4534,2020-02-07,0,0,0.0
12249,<placeholder>,Holy See,41.9029,12.4534,2020-02-08,0,0,0.0
12250,<placeholder>,Holy See,41.9029,12.4534,2020-02-09,0,0,0.0
12251,<placeholder>,Holy See,41.9029,12.4534,2020-02-10,0,0,0.0
12252,<placeholder>,Holy See,41.9029,12.4534,2020-02-11,0,0,0.0
12253,<placeholder>,Holy See,41.9029,12.4534,2020-02-12,0,0,0.0
12254,<placeholder>,Holy See,41.9029,12.4534,2020-02-13,0,0,0.0
12255,<placeholder>,Holy See,41.9029,12.4534,2020-02-14,0,0,0.0
12256,<placeholder>,Holy See,41.9029,12.4534,2020-02-15,0,0,0.0
12257,<placeholder>,Holy See,41.9029,12.4534,2020-02-16,0,0,0.0
12258,<placeholder>,Holy See,41.9029,12.4534,2020-02-17,0,0,0.0
12259,<placeholder>,Holy See,41.9029,12.4534,2020-02-18,0,0,0.0
12260,<placeholder>,Holy See,41.9029,12.4534,2020-02-19,0,0,0.0
12261,<placeholder>,Holy See,41.9029,12.4534,2020-02-20,0,0,0.0
12262,<placeholder>,Holy See,41.9029,12.4534,2020-02-21,0,0,0.0
12263,<placeholder>,Holy See,41.9029,12.4534,2020-02-22,0,0,0.0
12264,<placeholder>,Holy See,41.9029,12.4534,2020-02-23,0,0,0.0
12265,<placeholder>,Holy See,41.9029,12.4534,2020-02-24,0,0,0.0
12266,<placeholder>,Holy See,41.9029,12.4534,2020-02-25,0,0,0.0
12267,<placeholder>,Holy See,41.9029,12.4534,2020-02-26,0,0,0.0
12268,<placeholder>,Holy See,41.9029,12.4534,2020-02-27,0,0,0.0
12269,<placeholder>,Holy See,41.9029,12.4534,2020-02-28,0,0,0.0
12270,<placeholder>,Holy See,41.9029,12.4534,2020-02-29,0,0,0.0
12271,<placeholder>,Holy See,41.9029,12.4534,2020-03-01,0,0,0.0
12272,<placeholder>,Holy See,41.9029,12.4534,2020-03-02,0,0,0.0
12273,<placeholder>,Holy See,41.9029,12.4534,2020-03-03,0,0,0.0
12274,<placeholder>,Holy See,41.9029,12.4534,2020-03-04,0,0,0.0
12275,<placeholder>,Holy See,41.9029,12.4534,2020-03-05,0,0,0.0
12276,<placeholder>,Holy See,41.9029,12.4534,2020-03-06,1,0,0.0
12277,<placeholder>,Holy See,41.9029,12.4534,2020-03-07,1,0,0.0
12278,<placeholder>,Holy See,41.9029,12.4534,2020-03-08,1,0,0.0
12279,<placeholder>,Holy See,41.9029,12.4534,2020-03-09,1,0,0.0
12280,<placeholder>,Holy See,41.9029,12.4534,2020-03-10,1,0,0.0
12281,<placeholder>,Holy See,41.9029,12.4534,2020-03-11,1,0,0.0
12282,<placeholder>,Holy See,41.9029,12.4534,2020-03-12,1,0,0.0
12283,<placeholder>,Holy See,41.9029,12.4534,2020-03-13,1,0,0.0
12284,<placeholder>,Holy See,41.9029,12.4534,2020-03-14,1,0,0.0
12285,<placeholder>,Holy See,41.9029,12.4534,2020-03-15,1,0,0.0
12286,<placeholder>,Holy See,41.9029,12.4534,2020-03-16,1,0,0.0
12287,<placeholder>,Holy See,41.9029,12.4534,2020-03-17,1,0,0.0
12288,<placeholder>,Holy See,41.9029,12.4534,2020-03-18,1,0,0.0
12289,<placeholder>,Holy See,41.9029,12.4534,2020-03-19,1,0,0.0
12290,<placeholder>,Holy See,41.9029,12.4534,2020-03-20,1,0,0.0
12291,<placeholder>,Holy See,41.9029,12.4534,2020-03-21,1,0,0.0
12292,<placeholder>,Holy See,41.9029,12.4534,2020-03-22,1,0,0.0
12293,<placeholder>,Holy See,41.9029,12.4534,2020-03-23,1,0,0.0
12294,<placeholder>,Holy See,41.9029,12.4534,2020-03-24,4,0,0.0
12295,<placeholder>,Holy See,41.9029,12.4534,2020-03-25,4,0,0.0
12296,<placeholder>,Holy See,41.9029,12.4534,2020-03-26,4,0,0.0
12297,<placeholder>,Holy See,41.9029,12.4534,2020-03-27,4,0,0.0
12298,<placeholder>,Holy See,41.9029,12.4534,2020-03-28,6,0,0.0
12299,<placeholder>,Holy See,41.9029,12.4534,2020-03-29,6,0,0.0
12300,<placeholder>,Holy See,41.9029,12.4534,2020-03-30,6,0,0.0
12301,<placeholder>,Holy See,41.9029,12.4534,2020-03-31,6,0,0.0
12302,<placeholder>,Holy See,41.9029,12.4534,2020-04-01,6,0,0.0
12303,<placeholder>,Holy See,41.9029,12.4534,2020-04-02,7,0,0.0
12304,<placeholder>,Holy See,41.9029,12.4534,2020-04-03,7,0,0.0
12305,<placeholder>,Holy See,41.9029,12.4534,2020-04-04,7,0,0.0
12306,<placeholder>,Holy See,41.9029,12.4534,2020-04-05,7,0,0.0
12307,<placeholder>,Holy See,41.9029,12.4534,2020-04-06,7,0,0.0
12308,<placeholder>,Holy See,41.9029,12.4534,2020-04-07,7,0,0.0
12309,<placeholder>,Holy See,41.9029,12.4534,2020-04-08,8,0,2.0
12310,<placeholder>,Holy See,41.9029,12.4534,2020-04-09,8,0,2.0
12311,<placeholder>,Holy See,41.9029,12.4534,2020-04-10,8,0,2.0
12312,<placeholder>,Holy See,41.9029,12.4534,2020-04-11,8,0,2.0
12313,<placeholder>,Holy See,41.9029,12.4534,2020-04-12,8,0,2.0
12314,<placeholder>,Holy See,41.9029,12.4534,2020-04-13,8,0,2.0
12315,<placeholder>,Holy See,41.9029,12.4534,2020-04-14,8,0,2.0
12316,<placeholder>,Holy See,41.9029,12.4534,2020-04-15,8,0,2.0
12317,<placeholder>,Holy See,41.9029,12.4534,2020-04-16,8,0,2.0
12318,<placeholder>,Holy See,41.9029,12.4534,2020-04-17,8,0,2.0
12319,<placeholder>,Holy See,41.9029,12.4534,2020-04-18,8,0,2.0
12320,<placeholder>,Honduras,15.2,-86.2419,2020-01-22,0,0,0.0
12321,<placeholder>,Honduras,15.2,-86.2419,2020-01-23,0,0,0.0
12322,<placeholder>,Honduras,15.2,-86.2419,2020-01-24,0,0,0.0
12323,<placeholder>,Honduras,15.2,-86.2419,2020-01-25,0,0,0.0
12324,<placeholder>,Honduras,15.2,-86.2419,2020-01-26,0,0,0.0
12325,<placeholder>,Honduras,15.2,-86.2419,2020-01-27,0,0,0.0
12326,<placeholder>,Honduras,15.2,-86.2419,2020-01-28,0,0,0.0
12327,<placeholder>,Honduras,15.2,-86.2419,2020-01-29,0,0,0.0
12328,<placeholder>,Honduras,15.2,-86.2419,2020-01-30,0,0,0.0
12329,<placeholder>,Honduras,15.2,-86.2419,2020-01-31,0,0,0.0
12330,<placeholder>,Honduras,15.2,-86.2419,2020-02-01,0,0,0.0
12331,<placeholder>,Honduras,15.2,-86.2419,2020-02-02,0,0,0.0
12332,<placeholder>,Honduras,15.2,-86.2419,2020-02-03,0,0,0.0
12333,<placeholder>,Honduras,15.2,-86.2419,2020-02-04,0,0,0.0
12334,<placeholder>,Honduras,15.2,-86.2419,2020-02-05,0,0,0.0
12335,<placeholder>,Honduras,15.2,-86.2419,2020-02-06,0,0,0.0
12336,<placeholder>,Honduras,15.2,-86.2419,2020-02-07,0,0,0.0
12337,<placeholder>,Honduras,15.2,-86.2419,2020-02-08,0,0,0.0
12338,<placeholder>,Honduras,15.2,-86.2419,2020-02-09,0,0,0.0
12339,<placeholder>,Honduras,15.2,-86.2419,2020-02-10,0,0,0.0
12340,<placeholder>,Honduras,15.2,-86.2419,2020-02-11,0,0,0.0
12341,<placeholder>,Honduras,15.2,-86.2419,2020-02-12,0,0,0.0
12342,<placeholder>,Honduras,15.2,-86.2419,2020-02-13,0,0,0.0
12343,<placeholder>,Honduras,15.2,-86.2419,2020-02-14,0,0,0.0
12344,<placeholder>,Honduras,15.2,-86.2419,2020-02-15,0,0,0.0
12345,<placeholder>,Honduras,15.2,-86.2419,2020-02-16,0,0,0.0
12346,<placeholder>,Honduras,15.2,-86.2419,2020-02-17,0,0,0.0
12347,<placeholder>,Honduras,15.2,-86.2419,2020-02-18,0,0,0.0
12348,<placeholder>,Honduras,15.2,-86.2419,2020-02-19,0,0,0.0
12349,<placeholder>,Honduras,15.2,-86.2419,2020-02-20,0,0,0.0
12350,<placeholder>,Honduras,15.2,-86.2419,2020-02-21,0,0,0.0
12351,<placeholder>,Honduras,15.2,-86.2419,2020-02-22,0,0,0.0
12352,<placeholder>,Honduras,15.2,-86.2419,2020-02-23,0,0,0.0
12353,<placeholder>,Honduras,15.2,-86.2419,2020-02-24,0,0,0.0
12354,<placeholder>,Honduras,15.2,-86.2419,2020-02-25,0,0,0.0
12355,<placeholder>,Honduras,15.2,-86.2419,2020-02-26,0,0,0.0
12356,<placeholder>,Honduras,15.2,-86.2419,2020-02-27,0,0,0.0
12357,<placeholder>,Honduras,15.2,-86.2419,2020-02-28,0,0,0.0
12358,<placeholder>,Honduras,15.2,-86.2419,2020-02-29,0,0,0.0
12359,<placeholder>,Honduras,15.2,-86.2419,2020-03-01,0,0,0.0
12360,<placeholder>,Honduras,15.2,-86.2419,2020-03-02,0,0,0.0
12361,<placeholder>,Honduras,15.2,-86.2419,2020-03-03,0,0,0.0
12362,<placeholder>,Honduras,15.2,-86.2419,2020-03-04,0,0,0.0
12363,<placeholder>,Honduras,15.2,-86.2419,2020-03-05,0,0,0.0
12364,<placeholder>,Honduras,15.2,-86.2419,2020-03-06,0,0,0.0
12365,<placeholder>,Honduras,15.2,-86.2419,2020-03-07,0,0,0.0
12366,<placeholder>,Honduras,15.2,-86.2419,2020-03-08,0,0,0.0
12367,<placeholder>,Honduras,15.2,-86.2419,2020-03-09,0,0,0.0
12368,<placeholder>,Honduras,15.2,-86.2419,2020-03-10,0,0,0.0
12369,<placeholder>,Honduras,15.2,-86.2419,2020-03-11,2,0,0.0
12370,<placeholder>,Honduras,15.2,-86.2419,2020-03-12,2,0,0.0
12371,<placeholder>,Honduras,15.2,-86.2419,2020-03-13,2,0,0.0
12372,<placeholder>,Honduras,15.2,-86.2419,2020-03-14,2,0,0.0
12373,<placeholder>,Honduras,15.2,-86.2419,2020-03-15,3,0,0.0
12374,<placeholder>,Honduras,15.2,-86.2419,2020-03-16,6,0,0.0
12375,<placeholder>,Honduras,15.2,-86.2419,2020-03-17,8,0,0.0
12376,<placeholder>,Honduras,15.2,-86.2419,2020-03-18,9,0,0.0
12377,<placeholder>,Honduras,15.2,-86.2419,2020-03-19,12,0,0.0
12378,<placeholder>,Honduras,15.2,-86.2419,2020-03-20,24,0,0.0
12379,<placeholder>,Honduras,15.2,-86.2419,2020-03-21,24,0,0.0
12380,<placeholder>,Honduras,15.2,-86.2419,2020-03-22,26,0,0.0
12381,<placeholder>,Honduras,15.2,-86.2419,2020-03-23,30,0,0.0
12382,<placeholder>,Honduras,15.2,-86.2419,2020-03-24,30,0,0.0
12383,<placeholder>,Honduras,15.2,-86.2419,2020-03-25,36,0,0.0
12384,<placeholder>,Honduras,15.2,-86.2419,2020-03-26,52,1,0.0
12385,<placeholder>,Honduras,15.2,-86.2419,2020-03-27,68,1,0.0
12386,<placeholder>,Honduras,15.2,-86.2419,2020-03-28,95,1,3.0
12387,<placeholder>,Honduras,15.2,-86.2419,2020-03-29,110,3,3.0
12388,<placeholder>,Honduras,15.2,-86.2419,2020-03-30,139,7,3.0
12389,<placeholder>,Honduras,15.2,-86.2419,2020-03-31,141,7,3.0
12390,<placeholder>,Honduras,15.2,-86.2419,2020-04-01,172,10,3.0
12391,<placeholder>,Honduras,15.2,-86.2419,2020-04-02,219,14,3.0
12392,<placeholder>,Honduras,15.2,-86.2419,2020-04-03,222,15,3.0
12393,<placeholder>,Honduras,15.2,-86.2419,2020-04-04,264,15,3.0
12394,<placeholder>,Honduras,15.2,-86.2419,2020-04-05,268,22,6.0
12395,<placeholder>,Honduras,15.2,-86.2419,2020-04-06,298,22,6.0
12396,<placeholder>,Honduras,15.2,-86.2419,2020-04-07,305,22,6.0
12397,<placeholder>,Honduras,15.2,-86.2419,2020-04-08,312,22,6.0
12398,<placeholder>,Honduras,15.2,-86.2419,2020-04-09,343,23,6.0
12399,<placeholder>,Honduras,15.2,-86.2419,2020-04-10,382,23,7.0
12400,<placeholder>,Honduras,15.2,-86.2419,2020-04-11,392,24,7.0
12401,<placeholder>,Honduras,15.2,-86.2419,2020-04-12,393,25,7.0
12402,<placeholder>,Honduras,15.2,-86.2419,2020-04-13,397,25,7.0
12403,<placeholder>,Honduras,15.2,-86.2419,2020-04-14,407,26,7.0
12404,<placeholder>,Honduras,15.2,-86.2419,2020-04-15,419,31,9.0
12405,<placeholder>,Honduras,15.2,-86.2419,2020-04-16,426,35,9.0
12406,<placeholder>,Honduras,15.2,-86.2419,2020-04-17,442,41,10.0
12407,<placeholder>,Honduras,15.2,-86.2419,2020-04-18,457,46,10.0
12408,<placeholder>,Hungary,47.1625,19.5033,2020-01-22,0,0,0.0
12409,<placeholder>,Hungary,47.1625,19.5033,2020-01-23,0,0,0.0
12410,<placeholder>,Hungary,47.1625,19.5033,2020-01-24,0,0,0.0
12411,<placeholder>,Hungary,47.1625,19.5033,2020-01-25,0,0,0.0
12412,<placeholder>,Hungary,47.1625,19.5033,2020-01-26,0,0,0.0
12413,<placeholder>,Hungary,47.1625,19.5033,2020-01-27,0,0,0.0
12414,<placeholder>,Hungary,47.1625,19.5033,2020-01-28,0,0,0.0
12415,<placeholder>,Hungary,47.1625,19.5033,2020-01-29,0,0,0.0
12416,<placeholder>,Hungary,47.1625,19.5033,2020-01-30,0,0,0.0
12417,<placeholder>,Hungary,47.1625,19.5033,2020-01-31,0,0,0.0
12418,<placeholder>,Hungary,47.1625,19.5033,2020-02-01,0,0,0.0
12419,<placeholder>,Hungary,47.1625,19.5033,2020-02-02,0,0,0.0
12420,<placeholder>,Hungary,47.1625,19.5033,2020-02-03,0,0,0.0
12421,<placeholder>,Hungary,47.1625,19.5033,2020-02-04,0,0,0.0
12422,<placeholder>,Hungary,47.1625,19.5033,2020-02-05,0,0,0.0
12423,<placeholder>,Hungary,47.1625,19.5033,2020-02-06,0,0,0.0
12424,<placeholder>,Hungary,47.1625,19.5033,2020-02-07,0,0,0.0
12425,<placeholder>,Hungary,47.1625,19.5033,2020-02-08,0,0,0.0
12426,<placeholder>,Hungary,47.1625,19.5033,2020-02-09,0,0,0.0
12427,<placeholder>,Hungary,47.1625,19.5033,2020-02-10,0,0,0.0
12428,<placeholder>,Hungary,47.1625,19.5033,2020-02-11,0,0,0.0
12429,<placeholder>,Hungary,47.1625,19.5033,2020-02-12,0,0,0.0
12430,<placeholder>,Hungary,47.1625,19.5033,2020-02-13,0,0,0.0
12431,<placeholder>,Hungary,47.1625,19.5033,2020-02-14,0,0,0.0
12432,<placeholder>,Hungary,47.1625,19.5033,2020-02-15,0,0,0.0
12433,<placeholder>,Hungary,47.1625,19.5033,2020-02-16,0,0,0.0
12434,<placeholder>,Hungary,47.1625,19.5033,2020-02-17,0,0,0.0
12435,<placeholder>,Hungary,47.1625,19.5033,2020-02-18,0,0,0.0
12436,<placeholder>,Hungary,47.1625,19.5033,2020-02-19,0,0,0.0
12437,<placeholder>,Hungary,47.1625,19.5033,2020-02-20,0,0,0.0
12438,<placeholder>,Hungary,47.1625,19.5033,2020-02-21,0,0,0.0
12439,<placeholder>,Hungary,47.1625,19.5033,2020-02-22,0,0,0.0
12440,<placeholder>,Hungary,47.1625,19.5033,2020-02-23,0,0,0.0
12441,<placeholder>,Hungary,47.1625,19.5033,2020-02-24,0,0,0.0
12442,<placeholder>,Hungary,47.1625,19.5033,2020-02-25,0,0,0.0
12443,<placeholder>,Hungary,47.1625,19.5033,2020-02-26,0,0,0.0
12444,<placeholder>,Hungary,47.1625,19.5033,2020-02-27,0,0,0.0
12445,<placeholder>,Hungary,47.1625,19.5033,2020-02-28,0,0,0.0
12446,<placeholder>,Hungary,47.1625,19.5033,2020-02-29,0,0,0.0
12447,<placeholder>,Hungary,47.1625,19.5033,2020-03-01,0,0,0.0
12448,<placeholder>,Hungary,47.1625,19.5033,2020-03-02,0,0,0.0
12449,<placeholder>,Hungary,47.1625,19.5033,2020-03-03,0,0,0.0
12450,<placeholder>,Hungary,47.1625,19.5033,2020-03-04,2,0,0.0
12451,<placeholder>,Hungary,47.1625,19.5033,2020-03-05,2,0,0.0
12452,<placeholder>,Hungary,47.1625,19.5033,2020-03-06,2,0,0.0
12453,<placeholder>,Hungary,47.1625,19.5033,2020-03-07,4,0,0.0
12454,<placeholder>,Hungary,47.1625,19.5033,2020-03-08,7,0,0.0
12455,<placeholder>,Hungary,47.1625,19.5033,2020-03-09,9,0,0.0
12456,<placeholder>,Hungary,47.1625,19.5033,2020-03-10,9,0,0.0
12457,<placeholder>,Hungary,47.1625,19.5033,2020-03-11,13,0,0.0
12458,<placeholder>,Hungary,47.1625,19.5033,2020-03-12,13,0,0.0
12459,<placeholder>,Hungary,47.1625,19.5033,2020-03-13,19,0,0.0
12460,<placeholder>,Hungary,47.1625,19.5033,2020-03-14,30,0,1.0
12461,<placeholder>,Hungary,47.1625,19.5033,2020-03-15,32,1,1.0
12462,<placeholder>,Hungary,47.1625,19.5033,2020-03-16,39,1,1.0
12463,<placeholder>,Hungary,47.1625,19.5033,2020-03-17,50,1,2.0
12464,<placeholder>,Hungary,47.1625,19.5033,2020-03-18,58,1,2.0
12465,<placeholder>,Hungary,47.1625,19.5033,2020-03-19,73,1,2.0
12466,<placeholder>,Hungary,47.1625,19.5033,2020-03-20,85,3,2.0
12467,<placeholder>,Hungary,47.1625,19.5033,2020-03-21,103,4,7.0
12468,<placeholder>,Hungary,47.1625,19.5033,2020-03-22,131,6,16.0
12469,<placeholder>,Hungary,47.1625,19.5033,2020-03-23,167,7,16.0
12470,<placeholder>,Hungary,47.1625,19.5033,2020-03-24,187,9,21.0
12471,<placeholder>,Hungary,47.1625,19.5033,2020-03-25,226,10,21.0
12472,<placeholder>,Hungary,47.1625,19.5033,2020-03-26,261,10,28.0
12473,<placeholder>,Hungary,47.1625,19.5033,2020-03-27,300,10,34.0
12474,<placeholder>,Hungary,47.1625,19.5033,2020-03-28,343,11,34.0
12475,<placeholder>,Hungary,47.1625,19.5033,2020-03-29,408,13,34.0
12476,<placeholder>,Hungary,47.1625,19.5033,2020-03-30,447,15,34.0
12477,<placeholder>,Hungary,47.1625,19.5033,2020-03-31,492,16,37.0
12478,<placeholder>,Hungary,47.1625,19.5033,2020-04-01,525,20,40.0
12479,<placeholder>,Hungary,47.1625,19.5033,2020-04-02,585,21,42.0
12480,<placeholder>,Hungary,47.1625,19.5033,2020-04-03,623,26,43.0
12481,<placeholder>,Hungary,47.1625,19.5033,2020-04-04,678,32,58.0
12482,<placeholder>,Hungary,47.1625,19.5033,2020-04-05,733,34,66.0
12483,<placeholder>,Hungary,47.1625,19.5033,2020-04-06,744,38,67.0
12484,<placeholder>,Hungary,47.1625,19.5033,2020-04-07,817,47,71.0
12485,<placeholder>,Hungary,47.1625,19.5033,2020-04-08,895,58,94.0
12486,<placeholder>,Hungary,47.1625,19.5033,2020-04-09,980,66,96.0
12487,<placeholder>,Hungary,47.1625,19.5033,2020-04-10,1190,77,112.0
12488,<placeholder>,Hungary,47.1625,19.5033,2020-04-11,1310,85,115.0
12489,<placeholder>,Hungary,47.1625,19.5033,2020-04-12,1410,99,118.0
12490,<placeholder>,Hungary,47.1625,19.5033,2020-04-13,1458,109,120.0
12491,<placeholder>,Hungary,47.1625,19.5033,2020-04-14,1512,122,122.0
12492,<placeholder>,Hungary,47.1625,19.5033,2020-04-15,1579,134,192.0
12493,<placeholder>,Hungary,47.1625,19.5033,2020-04-16,1652,142,199.0
12494,<placeholder>,Hungary,47.1625,19.5033,2020-04-17,1763,156,207.0
12495,<placeholder>,Hungary,47.1625,19.5033,2020-04-18,1834,172,231.0
12496,<placeholder>,Iceland,64.9631,-19.0208,2020-01-22,0,0,0.0
12497,<placeholder>,Iceland,64.9631,-19.0208,2020-01-23,0,0,0.0
12498,<placeholder>,Iceland,64.9631,-19.0208,2020-01-24,0,0,0.0
12499,<placeholder>,Iceland,64.9631,-19.0208,2020-01-25,0,0,0.0
12500,<placeholder>,Iceland,64.9631,-19.0208,2020-01-26,0,0,0.0
12501,<placeholder>,Iceland,64.9631,-19.0208,2020-01-27,0,0,0.0
12502,<placeholder>,Iceland,64.9631,-19.0208,2020-01-28,0,0,0.0
12503,<placeholder>,Iceland,64.9631,-19.0208,2020-01-29,0,0,0.0
12504,<placeholder>,Iceland,64.9631,-19.0208,2020-01-30,0,0,0.0
12505,<placeholder>,Iceland,64.9631,-19.0208,2020-01-31,0,0,0.0
12506,<placeholder>,Iceland,64.9631,-19.0208,2020-02-01,0,0,0.0
12507,<placeholder>,Iceland,64.9631,-19.0208,2020-02-02,0,0,0.0
12508,<placeholder>,Iceland,64.9631,-19.0208,2020-02-03,0,0,0.0
12509,<placeholder>,Iceland,64.9631,-19.0208,2020-02-04,0,0,0.0
