Id,Province/State,Country/Region,Lat,Long,Date,ConfirmedCases,Fatalities,RecoveredCases
10681,French Guiana,France,3.9339,-53.1258,2020-03-05,0,0,0.0
10682,French Polynesia,France,-17.6797,149.4068,2020-03-05,0,0,0.0
10683,Guadeloupe,France,16.25,-61.5833,2020-03-05,0,0,0.0
10684,Mayotte,France,-12.8275,45.1662,2020-03-05,0,0,0.0
10685,New Caledonia,France,-20.9043,165.618,2020-03-05,0,0,0.0
10686,Reunion,France,-21.1351,55.2471,2020-03-05,0,0,0.0
10687,Saint Barthelemy,France,17.9,-62.8333,2020-03-05,3,0,0.0
10688,St Martin,France,18.0708,-63.0501,2020-03-05,0,0,0.0
10689,Martinique,France,14.6415,-61.0242,2020-03-05,0,0,0.0
10690,,France,46.2276,2.2137,2020-03-05,377,6,12.0
10691,Saint Pierre and Miquelon,France,46.8852,-56.3159,2020-03-05,0,0,0.0
10692,French Guiana,France,3.9339,-53.1258,2020-03-06,0,0,0.0
10693,French Polynesia,France,-17.6797,149.4068,2020-03-06,0,0,0.0
10694,Guadeloupe,France,16.25,-61.5833,2020-03-06,0,0,0.0
10695,Mayotte,France,-12.8275,45.1662,2020-03-06,0,0,0.0
10696,New Caledonia,France,-20.9043,165.618,2020-03-06,0,0,0.0
10697,Reunion,France,-21.1351,55.2471,2020-03-06,0,0,0.0
10698,Saint Barthelemy,France,17.9,-62.8333,2020-03-06,3,0,0.0
10699,St Martin,France,18.0708,-63.0501,2020-03-06,0,0,0.0
10700,Martinique,France,14.6415,-61.0242,2020-03-06,0,0,0.0
10701,,France,46.2276,2.2137,2020-03-06,653,9,12.0
10702,Saint Pierre and Miquelon,France,46.8852,-56.3159,2020-03-06,0,0,0.0
10703,French Guiana,France,3.9339,-53.1258,2020-03-07,5,0,0.0
10704,French Polynesia,France,-17.6797,149.4068,2020-03-07,0,0,0.0
10705,Guadeloupe,France,16.25,-61.5833,2020-03-07,0,0,0.0
10706,Mayotte,France,-12.8275,45.1662,2020-03-07,0,0,0.0
10707,New Caledonia,France,-20.9043,165.618,2020-03-07,0,0,0.0
10708,Reunion,France,-21.1351,55.2471,2020-03-07,0,0,0.0
10709,Saint Barthelemy,France,17.9,-62.8333,2020-03-07,3,0,0.0
10710,St Martin,France,18.0708,-63.0501,2020-03-07,0,0,0.0
10711,Martinique,France,14.6415,-61.0242,2020-03-07,2,0,0.0
10712,,France,46.2276,2.2137,2020-03-07,949,11,12.0
10713,Saint Pierre and Miquelon,France,46.8852,-56.3159,2020-03-07,0,0,0.0
10714,French Guiana,France,3.9339,-53.1258,2020-03-08,5,0,0.0
10715,French Polynesia,France,-17.6797,149.4068,2020-03-08,0,0,0.0
10716,Guadeloupe,France,16.25,-61.5833,2020-03-08,0,0,0.0
10717,Mayotte,France,-12.8275,45.1662,2020-03-08,0,0,0.0
10718,New Caledonia,France,-20.9043,165.618,2020-03-08,0,0,0.0
10719,Reunion,France,-21.1351,55.2471,2020-03-08,0,0,0.0
10720,Saint Barthelemy,France,17.9,-62.8333,2020-03-08,3,0,0.0
10721,St Martin,France,18.0708,-63.0501,2020-03-08,0,0,0.0
10722,Martinique,France,14.6415,-61.0242,2020-03-08,2,0,0.0
10723,,France,46.2276,2.2137,2020-03-08,1126,19,12.0
10724,Saint Pierre and Miquelon,France,46.8852,-56.3159,2020-03-08,0,0,0.0
10725,French Guiana,France,3.9339,-53.1258,2020-03-09,5,0,0.0
10726,French Polynesia,France,-17.6797,149.4068,2020-03-09,0,0,0.0
10727,Guadeloupe,France,16.25,-61.5833,2020-03-09,0,0,0.0
10728,Mayotte,France,-12.8275,45.1662,2020-03-09,0,0,0.0
10729,New Caledonia,France,-20.9043,165.618,2020-03-09,0,0,0.0
10730,Reunion,France,-21.1351,55.2471,2020-03-09,0,0,0.0
10731,Saint Barthelemy,France,17.9,-62.8333,2020-03-09,1,0,0.0
10732,St Martin,France,18.0708,-63.0501,2020-03-09,2,0,0.0
10733,Martinique,France,14.6415,-61.0242,2020-03-09,2,0,0.0
10734,,France,46.2276,2.2137,2020-03-09,1209,19,12.0
10735,Saint Pierre and Miquelon,France,46.8852,-56.3159,2020-03-09,0,0,0.0
10736,French Guiana,France,3.9339,-53.1258,2020-03-10,5,0,0.0
10737,French Polynesia,France,-17.6797,149.4068,2020-03-10,0,0,0.0
10738,Guadeloupe,France,16.25,-61.5833,2020-03-10,0,0,0.0
10739,Mayotte,France,-12.8275,45.1662,2020-03-10,0,0,0.0
10740,New Caledonia,France,-20.9043,165.618,2020-03-10,0,0,0.0
10741,Reunion,France,-21.1351,55.2471,2020-03-10,0,0,0.0
10742,Saint Barthelemy,France,17.9,-62.8333,2020-03-10,1,0,0.0
10743,St Martin,France,18.0708,-63.0501,2020-03-10,2,0,0.0
10744,Martinique,France,14.6415,-61.0242,2020-03-10,2,0,0.0
10745,,France,46.2276,2.2137,2020-03-10,1784,33,12.0
10746,Saint Pierre and Miquelon,France,46.8852,-56.3159,2020-03-10,0,0,0.0
10747,French Guiana,France,3.9339,-53.1258,2020-03-11,5,0,0.0
10748,French Polynesia,France,-17.6797,149.4068,2020-03-11,0,0,0.0
10749,Guadeloupe,France,16.25,-61.5833,2020-03-11,0,0,0.0
10750,Mayotte,France,-12.8275,45.1662,2020-03-11,0,0,0.0
10751,New Caledonia,France,-20.9043,165.618,2020-03-11,0,0,0.0
10752,Reunion,France,-21.1351,55.2471,2020-03-11,1,0,0.0
10753,Saint Barthelemy,France,17.9,-62.8333,2020-03-11,1,0,0.0
10754,St Martin,France,18.0708,-63.0501,2020-03-11,2,0,0.0
10755,Martinique,France,14.6415,-61.0242,2020-03-11,3,0,0.0
10756,,France,46.2276,2.2137,2020-03-11,2281,48,12.0
10757,Saint Pierre and Miquelon,France,46.8852,-56.3159,2020-03-11,0,0,0.0
10758,French Guiana,France,3.9339,-53.1258,2020-03-12,5,0,0.0
10759,French Polynesia,France,-17.6797,149.4068,2020-03-12,0,0,0.0
10760,Guadeloupe,France,16.25,-61.5833,2020-03-12,0,0,0.0
10761,Mayotte,France,-12.8275,45.1662,2020-03-12,0,0,0.0
10762,New Caledonia,France,-20.9043,165.618,2020-03-12,0,0,0.0
10763,Reunion,France,-21.1351,55.2471,2020-03-12,1,0,0.0
10764,Saint Barthelemy,France,17.9,-62.8333,2020-03-12,1,0,0.0
10765,St Martin,France,18.0708,-63.0501,2020-03-12,2,0,0.0
10766,Martinique,France,14.6415,-61.0242,2020-03-12,3,0,0.0
10767,,France,46.2276,2.2137,2020-03-12,2281,48,12.0
10768,Saint Pierre and Miquelon,France,46.8852,-56.3159,2020-03-12,0,0,0.0
10769,French Guiana,France,3.9339,-53.1258,2020-03-13,5,0,0.0
10770,French Polynesia,France,-17.6797,149.4068,2020-03-13,3,0,0.0
10771,Guadeloupe,France,16.25,-61.5833,2020-03-13,1,0,0.0
10772,Mayotte,France,-12.8275,45.1662,2020-03-13,0,0,0.0
10773,New Caledonia,France,-20.9043,165.618,2020-03-13,0,0,0.0
10774,Reunion,France,-21.1351,55.2471,2020-03-13,5,0,0.0
10775,Saint Barthelemy,France,17.9,-62.8333,2020-03-13,1,0,0.0
10776,St Martin,France,18.0708,-63.0501,2020-03-13,2,0,0.0
10777,Martinique,France,14.6415,-61.0242,2020-03-13,3,0,0.0
10778,,France,46.2276,2.2137,2020-03-13,3661,79,12.0
10779,Saint Pierre and Miquelon,France,46.8852,-56.3159,2020-03-13,0,0,0.0
10780,French Guiana,France,3.9339,-53.1258,2020-03-14,5,0,0.0
10781,French Polynesia,France,-17.6797,149.4068,2020-03-14,3,0,0.0
10782,Guadeloupe,France,16.25,-61.5833,2020-03-14,1,0,0.0
10783,Mayotte,France,-12.8275,45.1662,2020-03-14,0,0,0.0
10784,New Caledonia,France,-20.9043,165.618,2020-03-14,0,0,0.0
10785,Reunion,France,-21.1351,55.2471,2020-03-14,6,0,0.0
10786,Saint Barthelemy,France,17.9,-62.8333,2020-03-14,1,0,0.0
10787,St Martin,France,18.0708,-63.0501,2020-03-14,2,0,0.0
10788,Martinique,France,14.6415,-61.0242,2020-03-14,9,0,0.0
10789,,France,46.2276,2.2137,2020-03-14,4469,91,12.0
10790,Saint Pierre and Miquelon,France,46.8852,-56.3159,2020-03-14,0,0,0.0
10791,French Guiana,France,3.9339,-53.1258,2020-03-15,7,0,0.0
10792,French Polynesia,France,-17.6797,149.4068,2020-03-15,3,0,0.0
10793,Guadeloupe,France,16.25,-61.5833,2020-03-15,3,0,0.0
10794,Mayotte,France,-12.8275,45.1662,2020-03-15,1,0,0.0
10795,New Caledonia,France,-20.9043,165.618,2020-03-15,0,0,0.0
10796,Reunion,France,-21.1351,55.2471,2020-03-15,7,0,0.0
10797,Saint Barthelemy,France,17.9,-62.8333,2020-03-15,1,0,0.0
10798,St Martin,France,18.0708,-63.0501,2020-03-15,2,0,0.0
10799,Martinique,France,14.6415,-61.0242,2020-03-15,9,0,0.0
10800,,France,46.2276,2.2137,2020-03-15,4499,91,12.0
10801,Saint Pierre and Miquelon,France,46.8852,-56.3159,2020-03-15,0,0,0.0
10802,French Guiana,France,3.9339,-53.1258,2020-03-16,11,0,0.0
10803,French Polynesia,France,-17.6797,149.4068,2020-03-16,3,0,0.0
10804,Guadeloupe,France,16.25,-61.5833,2020-03-16,6,0,0.0
10805,Mayotte,France,-12.8275,45.1662,2020-03-16,1,0,0.0
10806,New Caledonia,France,-20.9043,165.618,2020-03-16,0,0,0.0
10807,Reunion,France,-21.1351,55.2471,2020-03-16,9,0,0.0
10808,Saint Barthelemy,France,17.9,-62.8333,2020-03-16,3,0,0.0
10809,St Martin,France,18.0708,-63.0501,2020-03-16,2,0,0.0
10810,Martinique,France,14.6415,-61.0242,2020-03-16,15,1,0.0
10811,,France,46.2276,2.2137,2020-03-16,6633,148,12.0
10812,Saint Pierre and Miquelon,France,46.8852,-56.3159,2020-03-16,0,0,0.0
10813,French Guiana,France,3.9339,-53.1258,2020-03-17,11,0,0.0
10814,French Polynesia,France,-17.6797,149.4068,2020-03-17,3,0,0.0
10815,Guadeloupe,France,16.25,-61.5833,2020-03-17,18,0,0.0
10816,Mayotte,France,-12.8275,45.1662,2020-03-17,1,0,0.0
10817,New Caledonia,France,-20.9043,165.618,2020-03-17,0,0,0.0
10818,Reunion,France,-21.1351,55.2471,2020-03-17,9,0,0.0
10819,Saint Barthelemy,France,17.9,-62.8333,2020-03-17,3,0,0.0
10820,St Martin,France,18.0708,-63.0501,2020-03-17,2,0,0.0
10821,Martinique,France,14.6415,-61.0242,2020-03-17,16,1,0.0
10822,,France,46.2276,2.2137,2020-03-17,7652,148,12.0
10823,Saint Pierre and Miquelon,France,46.8852,-56.3159,2020-03-17,0,0,0.0
10824,French Guiana,France,3.9339,-53.1258,2020-03-18,11,0,0.0
10825,French Polynesia,France,-17.6797,149.4068,2020-03-18,3,0,0.0
10826,Guadeloupe,France,16.25,-61.5833,2020-03-18,27,0,0.0
10827,Mayotte,France,-12.8275,45.1662,2020-03-18,3,0,0.0
10828,New Caledonia,France,-20.9043,165.618,2020-03-18,0,0,0.0
10829,Reunion,France,-21.1351,55.2471,2020-03-18,12,0,0.0
10830,Saint Barthelemy,France,17.9,-62.8333,2020-03-18,3,0,0.0
10831,St Martin,France,18.0708,-63.0501,2020-03-18,3,0,0.0
10832,Martinique,France,14.6415,-61.0242,2020-03-18,19,1,0.0
10833,,France,46.2276,2.2137,2020-03-18,9043,148,12.0
10834,Saint Pierre and Miquelon,France,46.8852,-56.3159,2020-03-18,0,0,0.0
10835,French Guiana,France,3.9339,-53.1258,2020-03-19,11,0,0.0
10836,French Polynesia,France,-17.6797,149.4068,2020-03-19,6,0,0.0
10837,Guadeloupe,France,16.25,-61.5833,2020-03-19,33,0,0.0
10838,Mayotte,France,-12.8275,45.1662,2020-03-19,3,0,0.0
10839,New Caledonia,France,-20.9043,165.618,2020-03-19,2,0,0.0
10840,Reunion,France,-21.1351,55.2471,2020-03-19,14,0,0.0
10841,Saint Barthelemy,France,17.9,-62.8333,2020-03-19,3,0,0.0
10842,St Martin,France,18.0708,-63.0501,2020-03-19,4,0,0.0
10843,Martinique,France,14.6415,-61.0242,2020-03-19,23,1,0.0
10844,,France,46.2276,2.2137,2020-03-19,10871,243,12.0
10845,Saint Pierre and Miquelon,France,46.8852,-56.3159,2020-03-19,0,0,0.0
10846,French Guiana,France,3.9339,-53.1258,2020-03-20,15,0,0.0
10847,French Polynesia,France,-17.6797,149.4068,2020-03-20,11,0,0.0
10848,Guadeloupe,France,16.25,-61.5833,2020-03-20,45,0,0.0
10849,Mayotte,France,-12.8275,45.1662,2020-03-20,6,0,0.0
10850,New Caledonia,France,-20.9043,165.618,2020-03-20,2,0,0.0
10851,Reunion,France,-21.1351,55.2471,2020-03-20,28,0,0.0
10852,Saint Barthelemy,France,17.9,-62.8333,2020-03-20,3,0,0.0
10853,St Martin,France,18.0708,-63.0501,2020-03-20,4,0,0.0
10854,Martinique,France,14.6415,-61.0242,2020-03-20,32,1,0.0
10855,,France,46.2276,2.2137,2020-03-20,12612,450,12.0
10856,Saint Pierre and Miquelon,France,46.8852,-56.3159,2020-03-20,0,0,0.0
10857,French Guiana,France,3.9339,-53.1258,2020-03-21,18,0,0.0
10858,French Polynesia,France,-17.6797,149.4068,2020-03-21,15,0,0.0
10859,Guadeloupe,France,16.25,-61.5833,2020-03-21,53,0,0.0
10860,Mayotte,France,-12.8275,45.1662,2020-03-21,7,0,0.0
10861,New Caledonia,France,-20.9043,165.618,2020-03-21,4,0,0.0
10862,Reunion,France,-21.1351,55.2471,2020-03-21,45,0,0.0
10863,Saint Barthelemy,France,17.9,-62.8333,2020-03-21,3,0,0.0
10864,St Martin,France,18.0708,-63.0501,2020-03-21,4,0,0.0
10865,Martinique,France,14.6415,-61.0242,2020-03-21,32,1,0.0
10866,,France,46.2276,2.2137,2020-03-21,14282,562,12.0
10867,Saint Pierre and Miquelon,France,46.8852,-56.3159,2020-03-21,0,0,0.0
10868,French Guiana,France,3.9339,-53.1258,2020-03-22,18,0,6.0
10869,French Polynesia,France,-17.6797,149.4068,2020-03-22,18,0,0.0
10870,Guadeloupe,France,16.25,-61.5833,2020-03-22,58,1,0.0
10871,Mayotte,France,-12.8275,45.1662,2020-03-22,11,0,0.0
10872,New Caledonia,France,-20.9043,165.618,2020-03-22,4,0,0.0
10873,Reunion,France,-21.1351,55.2471,2020-03-22,64,0,0.0
10874,Saint Barthelemy,France,17.9,-62.8333,2020-03-22,3,0,0.0
10875,St Martin,France,18.0708,-63.0501,2020-03-22,5,0,0.0
10876,Martinique,France,14.6415,-61.0242,2020-03-22,44,1,0.0
10877,,France,46.2276,2.2137,2020-03-22,16018,674,2200.0
10878,Saint Pierre and Miquelon,France,46.8852,-56.3159,2020-03-22,0,0,0.0
10879,French Guiana,France,3.9339,-53.1258,2020-03-23,20,0,6.0
10880,French Polynesia,France,-17.6797,149.4068,2020-03-23,18,0,0.0
10881,Guadeloupe,France,16.25,-61.5833,2020-03-23,62,1,0.0
10882,Mayotte,France,-12.8275,45.1662,2020-03-23,24,0,0.0
10883,New Caledonia,France,-20.9043,165.618,2020-03-23,8,0,0.0
10884,Reunion,France,-21.1351,55.2471,2020-03-23,71,0,0.0
10885,Saint Barthelemy,France,17.9,-62.8333,2020-03-23,3,0,0.0
10886,St Martin,France,18.0708,-63.0501,2020-03-23,8,0,0.0
10887,Martinique,France,14.6415,-61.0242,2020-03-23,53,1,0.0
10888,,France,46.2276,2.2137,2020-03-23,19856,860,2200.0
10889,Saint Pierre and Miquelon,France,46.8852,-56.3159,2020-03-23,0,0,0.0
10890,French Guiana,France,3.9339,-53.1258,2020-03-24,23,0,6.0
10891,French Polynesia,France,-17.6797,149.4068,2020-03-24,25,0,0.0
10892,Guadeloupe,France,16.25,-61.5833,2020-03-24,62,1,0.0
10893,Mayotte,France,-12.8275,45.1662,2020-03-24,36,0,0.0
10894,New Caledonia,France,-20.9043,165.618,2020-03-24,10,0,0.0
10895,Reunion,France,-21.1351,55.2471,2020-03-24,94,0,1.0
10896,Saint Barthelemy,France,17.9,-62.8333,2020-03-24,3,0,0.0
10897,St Martin,France,18.0708,-63.0501,2020-03-24,8,0,0.0
10898,Martinique,France,14.6415,-61.0242,2020-03-24,57,1,0.0
10899,,France,46.2276,2.2137,2020-03-24,22304,1100,3243.0
10900,Saint Pierre and Miquelon,France,46.8852,-56.3159,2020-03-24,0,0,0.0
10901,French Guiana,France,3.9339,-53.1258,2020-03-25,28,0,6.0
10902,French Polynesia,France,-17.6797,149.4068,2020-03-25,25,0,0.0
10903,Guadeloupe,France,16.25,-61.5833,2020-03-25,73,1,0.0
10904,Mayotte,France,-12.8275,45.1662,2020-03-25,36,0,0.0
10905,New Caledonia,France,-20.9043,165.618,2020-03-25,14,0,0.0
10906,Reunion,France,-21.1351,55.2471,2020-03-25,111,0,1.0
10907,Saint Barthelemy,France,17.9,-62.8333,2020-03-25,3,0,0.0
10908,St Martin,France,18.0708,-63.0501,2020-03-25,11,0,0.0
10909,Martinique,France,14.6415,-61.0242,2020-03-25,66,1,0.0
10910,,France,46.2276,2.2137,2020-03-25,25233,1331,3900.0
10911,Saint Pierre and Miquelon,France,46.8852,-56.3159,2020-03-25,0,0,0.0
10912,French Guiana,France,3.9339,-53.1258,2020-03-26,28,0,6.0
10913,French Polynesia,France,-17.6797,149.4068,2020-03-26,30,0,0.0
10914,Guadeloupe,France,16.25,-61.5833,2020-03-26,73,1,0.0
10915,Mayotte,France,-12.8275,45.1662,2020-03-26,36,0,0.0
10916,New Caledonia,France,-20.9043,165.618,2020-03-26,14,0,0.0
10917,Reunion,France,-21.1351,55.2471,2020-03-26,135,0,1.0
10918,Saint Barthelemy,France,17.9,-62.8333,2020-03-26,3,0,0.0
10919,St Martin,France,18.0708,-63.0501,2020-03-26,11,0,0.0
10920,Martinique,France,14.6415,-61.0242,2020-03-26,66,1,0.0
10921,,France,46.2276,2.2137,2020-03-26,29155,1696,4948.0
10922,Saint Pierre and Miquelon,France,46.8852,-56.3159,2020-03-26,0,0,0.0
10923,French Guiana,France,3.9339,-53.1258,2020-03-27,28,0,6.0
10924,French Polynesia,France,-17.6797,149.4068,2020-03-27,30,0,0.0
10925,Guadeloupe,France,16.25,-61.5833,2020-03-27,73,1,0.0
10926,Mayotte,France,-12.8275,45.1662,2020-03-27,50,0,0.0
10927,New Caledonia,France,-20.9043,165.618,2020-03-27,15,0,0.0
10928,Reunion,France,-21.1351,55.2471,2020-03-27,145,0,1.0
10929,Saint Barthelemy,France,17.9,-62.8333,2020-03-27,5,0,0.0
10930,St Martin,France,18.0708,-63.0501,2020-03-27,11,0,0.0
10931,Martinique,France,14.6415,-61.0242,2020-03-27,81,1,0.0
10932,,France,46.2276,2.2137,2020-03-27,32964,1995,5700.0
10933,Saint Pierre and Miquelon,France,46.8852,-56.3159,2020-03-27,0,0,0.0
10934,French Guiana,France,3.9339,-53.1258,2020-03-28,28,0,6.0
10935,French Polynesia,France,-17.6797,149.4068,2020-03-28,30,0,0.0
10936,Guadeloupe,France,16.25,-61.5833,2020-03-28,102,2,17.0
10937,Mayotte,France,-12.8275,45.1662,2020-03-28,63,0,0.0
10938,New Caledonia,France,-20.9043,165.618,2020-03-28,15,0,0.0
10939,Reunion,France,-21.1351,55.2471,2020-03-28,183,0,1.0
10940,Saint Barthelemy,France,17.9,-62.8333,2020-03-28,5,0,0.0
10941,St Martin,France,18.0708,-63.0501,2020-03-28,11,0,0.0
10942,Martinique,France,14.6415,-61.0242,2020-03-28,93,1,0.0
10943,,France,46.2276,2.2137,2020-03-28,37575,2314,5700.0
10944,Saint Pierre and Miquelon,France,46.8852,-56.3159,2020-03-28,0,0,0.0
10945,French Guiana,France,3.9339,-53.1258,2020-03-29,28,0,6.0
10946,French Polynesia,France,-17.6797,149.4068,2020-03-29,30,0,0.0
10947,Guadeloupe,France,16.25,-61.5833,2020-03-29,106,4,17.0
10948,Mayotte,France,-12.8275,45.1662,2020-03-29,63,0,0.0
10949,New Caledonia,France,-20.9043,165.618,2020-03-29,15,0,0.0
10950,Reunion,France,-21.1351,55.2471,2020-03-29,183,0,1.0
10951,Saint Barthelemy,France,17.9,-62.8333,2020-03-29,5,0,0.0
10952,St Martin,France,18.0708,-63.0501,2020-03-29,11,0,0.0
10953,Martinique,France,14.6415,-61.0242,2020-03-29,93,1,0.0
10954,,France,46.2276,2.2137,2020-03-29,40174,2606,7202.0
10955,Saint Pierre and Miquelon,France,46.8852,-56.3159,2020-03-29,0,0,0.0
10956,French Guiana,France,3.9339,-53.1258,2020-03-30,43,0,6.0
10957,French Polynesia,France,-17.6797,149.4068,2020-03-30,36,0,0.0
10958,Guadeloupe,France,16.25,-61.5833,2020-03-30,106,4,17.0
10959,Mayotte,France,-12.8275,45.1662,2020-03-30,82,0,10.0
10960,New Caledonia,France,-20.9043,165.618,2020-03-30,15,0,0.0
10961,Reunion,France,-21.1351,55.2471,2020-03-30,224,0,1.0
10962,Saint Barthelemy,France,17.9,-62.8333,2020-03-30,6,0,1.0
10963,St Martin,France,18.0708,-63.0501,2020-03-30,15,1,2.0
10964,Martinique,France,14.6415,-61.0242,2020-03-30,93,1,0.0
10965,,France,46.2276,2.2137,2020-03-30,44550,3024,7927.0
10966,Saint Pierre and Miquelon,France,46.8852,-56.3159,2020-03-30,0,0,0.0
10967,French Guiana,France,3.9339,-53.1258,2020-03-31,43,0,6.0
10968,French Polynesia,France,-17.6797,149.4068,2020-03-31,36,0,0.0
10969,Guadeloupe,France,16.25,-61.5833,2020-03-31,114,4,22.0
10970,Mayotte,France,-12.8275,45.1662,2020-03-31,94,1,10.0
10971,New Caledonia,France,-20.9043,165.618,2020-03-31,16,0,0.0
10972,Reunion,France,-21.1351,55.2471,2020-03-31,247,0,1.0
10973,Saint Barthelemy,France,17.9,-62.8333,2020-03-31,6,0,1.0
10974,St Martin,France,18.0708,-63.0501,2020-03-31,15,1,2.0
10975,Martinique,France,14.6415,-61.0242,2020-03-31,128,3,27.0
10976,,France,46.2276,2.2137,2020-03-31,52128,3523,9444.0
10977,Saint Pierre and Miquelon,France,46.8852,-56.3159,2020-03-31,0,0,0.0
10978,French Guiana,France,3.9339,-53.1258,2020-04-01,51,0,15.0
10979,French Polynesia,France,-17.6797,149.4068,2020-04-01,37,0,0.0
10980,Guadeloupe,France,16.25,-61.5833,2020-04-01,125,6,24.0
10981,Mayotte,France,-12.8275,45.1662,2020-04-01,94,1,10.0
10982,New Caledonia,France,-20.9043,165.618,2020-04-01,16,0,0.0
10983,Reunion,France,-21.1351,55.2471,2020-04-01,281,0,40.0
10984,Saint Barthelemy,France,17.9,-62.8333,2020-04-01,6,0,1.0
10985,St Martin,France,18.0708,-63.0501,2020-04-01,15,1,2.0
10986,Martinique,France,14.6415,-61.0242,2020-04-01,135,3,27.0
10987,,France,46.2276,2.2137,2020-04-01,56989,4403,10934.0
10988,Saint Pierre and Miquelon,France,46.8852,-56.3159,2020-04-01,0,0,0.0
10989,French Guiana,France,3.9339,-53.1258,2020-04-02,51,0,15.0
10990,French Polynesia,France,-17.6797,149.4068,2020-04-02,37,0,0.0
10991,Guadeloupe,France,16.25,-61.5833,2020-04-02,128,6,24.0
10992,Mayotte,France,-12.8275,45.1662,2020-04-02,116,1,10.0
10993,New Caledonia,France,-20.9043,165.618,2020-04-02,18,0,1.0
10994,Reunion,France,-21.1351,55.2471,2020-04-02,308,0,40.0
10995,Saint Barthelemy,France,17.9,-62.8333,2020-04-02,6,0,1.0
10996,St Martin,France,18.0708,-63.0501,2020-04-02,22,1,2.0
10997,Martinique,France,14.6415,-61.0242,2020-04-02,138,3,27.0
10998,,France,46.2276,2.2137,2020-04-02,59105,5387,12428.0
10999,Saint Pierre and Miquelon,France,46.8852,-56.3159,2020-04-02,0,0,0.0
11000,French Guiana,France,3.9339,-53.1258,2020-04-03,57,0,22.0
11001,French Polynesia,France,-17.6797,149.4068,2020-04-03,39,0,0.0
11002,Guadeloupe,France,16.25,-61.5833,2020-04-03,130,7,24.0
11003,Mayotte,France,-12.8275,45.1662,2020-04-03,128,2,10.0
11004,New Caledonia,France,-20.9043,165.618,2020-04-03,18,0,1.0
11005,Reunion,France,-21.1351,55.2471,2020-04-03,321,0,40.0
11006,Saint Barthelemy,France,17.9,-62.8333,2020-04-03,6,0,1.0
11007,St Martin,France,18.0708,-63.0501,2020-04-03,22,1,2.0
11008,Martinique,France,14.6415,-61.0242,2020-04-03,143,3,27.0
11009,,France,46.2276,2.2137,2020-04-03,64338,6507,14008.0
11010,Saint Pierre and Miquelon,France,46.8852,-56.3159,2020-04-03,0,0,0.0
11011,French Guiana,France,3.9339,-53.1258,2020-04-04,61,0,22.0
11012,French Polynesia,France,-17.6797,149.4068,2020-04-04,40,0,0.0
11013,Guadeloupe,France,16.25,-61.5833,2020-04-04,134,7,24.0
11014,Mayotte,France,-12.8275,45.1662,2020-04-04,134,2,14.0
11015,New Caledonia,France,-20.9043,165.618,2020-04-04,17,0,1.0
11016,Reunion,France,-21.1351,55.2471,2020-04-04,334,0,40.0
11017,Saint Barthelemy,France,17.9,-62.8333,2020-04-04,6,0,1.0
11018,St Martin,France,18.0708,-63.0501,2020-04-04,24,2,5.0
11019,Martinique,France,14.6415,-61.0242,2020-04-04,145,3,27.0
11020,,France,46.2276,2.2137,2020-04-04,68605,7560,15438.0
11021,Saint Pierre and Miquelon,France,46.8852,-56.3159,2020-04-04,0,0,0.0
11022,French Guiana,France,3.9339,-53.1258,2020-04-05,61,0,22.0
11023,French Polynesia,France,-17.6797,149.4068,2020-04-05,41,0,0.0
11024,Guadeloupe,France,16.25,-61.5833,2020-04-05,135,7,31.0
11025,Mayotte,France,-12.8275,45.1662,2020-04-05,147,2,14.0
11026,New Caledonia,France,-20.9043,165.618,2020-04-05,18,0,1.0
11027,Reunion,France,-21.1351,55.2471,2020-04-05,344,0,40.0
11028,Saint Barthelemy,France,17.9,-62.8333,2020-04-05,6,0,1.0
11029,St Martin,France,18.0708,-63.0501,2020-04-05,32,2,7.0
11030,Martinique,France,14.6415,-61.0242,2020-04-05,149,4,50.0
11031,,France,46.2276,2.2137,2020-04-05,70478,8078,16183.0
11032,Saint Pierre and Miquelon,France,46.8852,-56.3159,2020-04-05,1,0,0.0
11033,French Guiana,France,3.9339,-53.1258,2020-04-06,72,0,34.0
11034,French Polynesia,France,-17.6797,149.4068,2020-04-06,42,0,0.0
11035,Guadeloupe,France,16.25,-61.5833,2020-04-06,135,7,31.0
11036,Mayotte,France,-12.8275,45.1662,2020-04-06,147,2,14.0
11037,New Caledonia,France,-20.9043,165.618,2020-04-06,18,0,1.0
11038,Reunion,France,-21.1351,55.2471,2020-04-06,349,0,40.0
11039,Saint Barthelemy,France,17.9,-62.8333,2020-04-06,6,0,1.0
